id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30890530,Condo in Bassendean · ★4.78 · 2 bedrooms · 4 beds · 2.5 baths,207308820,Lauren,,BASSENDEAN,-31.89506,115.95014,Entire home/apt,90,2,147,2022-05-30,2.71,7,0,0,
30892519,Guesthouse in Bicton · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,58530422,Lorri,,MELVILLE,-32.03087,115.77792,Private room,150,5,25,2023-05-27,0.46,2,364,16,
30896045,Home in Yallingup · ★4.93 · 4 bedrooms · 8 beds · 2 baths,51028157,Guy,,BUSSELTON,-33.71928,115.03195,Entire home/apt,341,2,91,2023-06-18,1.67,1,252,21,
30896073,Guesthouse in East Fremantle · ★4.95 · 1 bedroom · 1 bed · 1 bath,29083649,Chris & Alistair,,EAST FREMANTLE,-32.04094,115.76935,Entire home/apt,135,2,125,2023-06-08,2.41,1,41,40,
30897047,Cottage in Peerabeelup · ★4.93 · 3 bedrooms · 6 beds · 1.5 baths,230154843,Wenke,,NANNUP,-34.32725,115.77308,Entire home/apt,233,1,40,2023-06-12,0.73,9,262,6,
30899891,Home in Balga · ★4.87 · 3 bedrooms · 3 beds · 2 baths,207308820,Lauren,,STIRLING,-31.84749,115.83357,Entire home/apt,113,2,150,2022-05-31,2.75,7,0,0,
30914003,Home in Myalup · ★4.64 · 4 bedrooms · 4 beds · 2 baths,231026891,Eliza,,HARVEY,-33.08878,115.74027,Entire home/apt,275,2,89,2023-05-21,1.63,1,76,24,
30924305,Home in Mosman Park · ★4.67 · 4 bedrooms · 8 beds · 1 bath,61178003,Fiona,,MOSMAN PARK,-32.01117,115.75814,Entire home/apt,140,7,7,2021-08-26,0.13,1,0,0,
30924819,Home in Bull Creek · ★4.70 · 3 bedrooms · 4 beds · 1 bath,50322134,Filippo,,MELVILLE,-32.06489,115.85442,Entire home/apt,219,2,27,2023-06-03,0.50,2,74,12,
30925639,Home in Robinson · ★4.39 · 3 bedrooms · 4 beds · 1.5 baths,25583029,Anthony,,ALBANY,-35.03383,117.8491,Entire home/apt,300,2,85,2022-03-07,1.55,1,0,0,
30938259,Villa in Fremantle · ★4.84 · 3 bedrooms · 3 beds · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.05502,115.75858,Entire home/apt,206,1,38,2022-10-01,0.71,59,0,3,
30938645,Farm stay in Mariginiup · ★4.85 · 3 bedrooms · 6 beds · 1 bath,229913098,Sian,,WANNEROO,-31.72305,115.84869,Entire home/apt,250,2,47,2023-06-23,0.88,2,303,24,
30940168,Home in Dayton · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,29891602,Adrian,,SWAN,-31.84847,115.97733,Private room,56,1,35,2022-07-19,0.64,1,114,1,
30942160,Guesthouse in Condingup · ★4.87 · 1 bedroom · 2 beds · 1.5 baths,4736392,Marie,,ESPERANCE,-33.75673,122.52832,Entire home/apt,82,1,72,2023-06-09,1.31,2,275,12,
30944159,Boutique hotel in Margaret River · 1 bedroom · 1 bed · 1 bath,224595879,Josephines Luxury Accommodation,,AUGUSTA-MARGARET RIVER,-33.94956,115.07535,Hotel room,303,1,2,2022-10-23,0.05,4,254,1,
30945176,Aparthotel in Kalgoorlie · ★4.55 · 2 bedrooms · 3 beds · 1 bath,231234958,Railway,,KALGOORLIE-BOULDER,-30.74752,121.4676,Private room,309,1,43,2023-06-05,0.80,1,172,12,
30969254,Rental unit in Broadwater · ★4.83 · 3 bedrooms · 3 beds · 1 bath,132578883,Shelley,,BUSSELTON,-33.65745,115.28164,Entire home/apt,164,2,36,2023-06-05,0.67,21,144,8,
30970041,Guesthouse in Yallingup · ★4.96 · 1 bedroom · 1 bed · 1 bath,108224778,Melanie,,BUSSELTON,-33.65254,115.05867,Entire home/apt,280,2,256,2023-06-11,4.68,1,170,66,
30999774,Rental unit in Margaret River · ★4.61 · Studio · 1 bed · 1 bath,141429111,Sue,,AUGUSTA-MARGARET RIVER,-33.9426,115.04155,Entire home/apt,200,1,25,2023-05-15,0.46,1,146,5,
31003527,Rental unit in Rockingham · ★4.89 · 2 bedrooms · 2 beds · 1 bath,198316148,Lindsay,,ROCKINGHAM,-32.27805,115.71266,Entire home/apt,120,2,53,2021-03-18,0.99,2,0,0,
31005331,Home in Broadwater · ★4.81 · 5 bedrooms · 8 beds · 2.5 baths,134036526,Bree,,BUSSELTON,-33.658863,115.301498,Entire home/apt,351,2,96,2023-05-31,1.76,20,166,22,
31010641,Rental unit in Northbridge · ★4.86 · 2 bedrooms · 3 beds · 1.5 baths,230844094,Jenny,,PERTH,-31.94637,115.85387,Entire home/apt,130,3,73,2021-04-19,1.34,1,0,0,
31012423,Hostel in Hyden · ★4.59 · 1 bedroom · 1 bed · 1 private bath,80668501,Wave Rock,,KONDININ,-32.45057,118.86382,Private room,118,1,17,2023-06-07,0.32,17,247,6,
31022278,Home in Queens Park · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,10374452,Rhea,,CANNING,-32.00378,115.95514,Private room,70,2,161,2023-06-24,2.94,7,323,39,
31026067,Home in Coolbellup · ★4.89 · 2 bedrooms · 2 beds · 1 bath,28882638,Ela,,COCKBURN,-32.08004,115.81457,Entire home/apt,204,4,70,2023-06-08,1.30,2,348,20,
31042820,Home in Falcon · ★4.82 · 3 bedrooms · 6 beds · 1 bath,45108739,Shannon & Jo,,MANDURAH,-32.58424,115.6501,Entire home/apt,164,2,150,2023-06-11,2.77,1,239,38,
31042853,Guest suite in Cowaramup · ★4.98 · 1 bedroom · 1 bed · 1 bath,30379865,Francis,,AUGUSTA-MARGARET RIVER,-33.84895,115.08791,Entire home/apt,142,2,190,2023-06-13,4.45,1,75,50,
31060586,Home in Collie · ★4.78 · 3 bedrooms · 4 beds · 1 bath,127976337,Louisa,,COLLIE,-33.35524,116.16636,Entire home/apt,102,2,169,2023-06-05,3.12,1,315,20,
31066306,Rental unit in Perth · 2 bedrooms · 2 beds · 1 bath,88258624,Carol,,PERTH,-31.95027,115.87973,Entire home/apt,171,2,1,2019-01-01,0.02,4,354,0,
31066851,Rental unit in Perth · ★4.40 · 2 bedrooms · 2 beds · 1 bath,139814833,Oscar,,PERTH,-31.95173,115.87929,Entire home/apt,170,2,5,2023-04-16,0.09,5,354,2,
31073782,Home in Geographe · ★4.63 · 4 bedrooms · 8 beds · 2 baths,232145629,Rose,,BUSSELTON,-33.64499,115.36912,Entire home/apt,250,2,16,2020-07-19,0.29,1,1,0,
31088181,Guesthouse in Quinns Rocks · ★4.98 · Studio · 1 bed · 1 bath,10939343,Julie,,WANNEROO,-31.67263,115.6972,Entire home/apt,98,3,104,2023-06-16,1.95,1,315,30,
31094411,Guest suite in Nannup · ★4.33 · 2 bedrooms · 2 beds · 2 baths,70438509,Judith,,NANNUP,-33.87893,115.86059,Entire home/apt,365,2,3,2022-01-04,0.10,3,349,0,
31105305,Rental unit in Mount Clarence · ★4.94 · 2 bedrooms · 2 beds · 1 bath,6038934,Trudy,,ALBANY,-35.02091,117.90094,Entire home/apt,184,2,140,2023-06-05,2.58,1,65,38,
31107448,Home in East Victoria Park · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,149788582,Jiashu,,VICTORIA PARK,-31.98911,115.89807,Private room,79,6,13,2023-03-27,0.24,2,7,9,
31124343,Home in Molloy Island · ★4.67 · 4 bedrooms · 5 beds · 2 baths,54004627,Angie,,AUGUSTA-MARGARET RIVER,-34.26593,115.21403,Entire home/apt,250,300,3,2021-03-22,0.07,1,363,0,
31125529,Home in Pemberton · ★4.75 · 4 bedrooms · 5 beds · 2 baths,34040839,Halina,,MANJIMUP,-34.45125,116.03862,Entire home/apt,335,2,210,2023-06-25,3.90,1,301,45,
31153472,Home in Dawesville · ★4.86 · 4 bedrooms · 4 beds · 3 baths,167644604,Guy,,MANDURAH,-32.63749,115.62198,Entire home/apt,129,3,91,2023-05-16,1.68,1,196,22,
31157593,Rental unit in Belmont · ★4.98 · 2 bedrooms · 2 beds · 1 bath,120175092,Justine,,BELMONT,-31.94841,115.93339,Entire home/apt,150,7,59,2023-06-13,1.12,1,18,14,
31175101,Rental unit in Middleton Beach · ★4.88 · 2 bedrooms · 4 beds · 1 bath,233039472,Kate,,ALBANY,-35.02678,117.91195,Entire home/apt,250,3,84,2023-06-05,1.63,1,313,17,
31192277,Home in Gnarabup · ★4.71 · 1 bedroom · 1 bed · 1 private bath,233214057,Vivien,,AUGUSTA-MARGARET RIVER,-33.99785,114.99815,Private room,200,1,21,2023-06-04,0.49,1,362,6,
31192537,"Cottage in Dampier Peninsula, Broome · ★4.97 · 2 bedrooms · 2 beds · 1 bath",233216654,Steve At Arrow Pearling Base,,BROOME,-16.79818,122.5094,Entire home/apt,720,3,58,2023-05-01,1.18,8,279,16,
31209601,Home in Mullaloo · ★4.83 · 4 bedrooms · 4 beds · 2 baths,32171843,Gary,,JOONDALUP,-31.78781,115.73473,Entire home/apt,700,28,8,2020-09-30,0.15,2,364,0,
31215027,Rental unit in Broadwater · ★4.76 · 3 bedrooms · 3 beds · 1 bath,132578883,Shelley,,BUSSELTON,-33.6577,115.28209,Entire home/apt,166,2,17,2023-06-06,0.32,21,143,7,
31230785,Guest suite in Busselton · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,233611858,Tim,,BUSSELTON,-33.6517,115.35169,Private room,100,2,62,2023-06-05,1.14,2,304,14,
31242980,Home in Castletown · ★4.94 · 3 bedrooms · 4 beds · 1 bath,233746691,Jenny,,ESPERANCE,-33.83393,121.9087,Entire home/apt,233,2,109,2023-06-05,2.03,1,274,22,
31245039,Home in Quindalup · ★4.97 · 4 bedrooms · 12 beds · 3.5 baths,27080802,Meryll,,BUSSELTON,-33.65338,115.09297,Entire home/apt,326,2,59,2023-05-21,1.12,1,255,13,
31245255,Home in Mira Mar · ★4.84 · 3 bedrooms · 5 beds · 2 baths,51571607,Hollie,,ALBANY,-35.01217,117.90096,Entire home/apt,119,2,127,2022-08-22,2.57,1,0,8,
31248821,Guest suite in Mount Clarence · ★4.80 · Studio · 1 bed · 1 bath,229174584,LesleyAnn,,ALBANY,-35.02148,117.88932,Entire home/apt,121,1,262,2023-06-17,4.82,1,170,51,
31266677,Guest suite in East Fremantle · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,20710021,Kathy,,EAST FREMANTLE,-32.03703,115.76844,Private room,99,2,19,2023-06-19,0.94,1,364,13,
31267037,Home in Mosman Park · ★4.69 · 1 bedroom · 1 bed · 2 baths,27003366,Kirstie,,MOSMAN PARK,-32.01471,115.76039,Private room,80,1,16,2023-02-19,0.30,6,103,10,
31289616,Farm stay in Youngs Siding · ★4.78 · 2 bedrooms · 3 beds · 2 baths,96038268,Nick,,ALBANY,-35.01965,117.55446,Entire home/apt,137,2,95,2023-06-05,1.75,2,338,25,
31293389,Home in Green Head · ★4.70 · 3 bedrooms · 8 beds · 2 baths,51400642,Garry,,COOROW,-30.06999,114.97485,Entire home/apt,229,2,27,2023-04-24,0.53,1,355,8,
31298128,Home in Melville · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,66817093,Brendan,,MELVILLE,-32.04454,115.80967,Entire home/apt,130,2,76,2021-04-26,1.41,1,0,0,
31316009,Rental unit in Rivervale · ★4.71 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,BELMONT,-31.95385,115.90848,Entire home/apt,104,3,49,2023-05-08,0.93,82,225,16,
31317908,Villa in Dunsborough · ★4.74 · 3 bedrooms · 5 beds · 2.5 baths,2394869,Viviene,,BUSSELTON,-33.61069,115.10768,Entire home/apt,250,2,53,2023-02-19,0.99,1,232,11,
31317954,Home in Mount Hawthorn · ★4.83 · 3 bedrooms · 3 beds · 1 bath,38548377,Ralph,,VINCENT,-31.92639,115.83102,Entire home/apt,195,2,100,2023-06-22,1.86,1,199,6,
31319754,Rental unit in Scarborough · ★5.0 · 2 bedrooms · 3 beds · 1 bath,127642582,Barry,,STIRLING,-31.89715,115.75782,Entire home/apt,350,14,10,2022-11-06,0.19,3,177,1,
31321582,Home in Yallingup · ★4.80 · 4 bedrooms · 4 beds · 3 baths,10902297,Dean,,BUSSELTON,-33.66658,115.05587,Entire home/apt,607,2,6,2023-06-11,0.11,1,166,4,
31322000,Rental unit in Broadwater · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,132578883,Shelley,,BUSSELTON,-33.65891,115.28166,Entire home/apt,189,2,20,2023-03-22,0.38,21,146,3,
31339228,Guest suite in Booragoon · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,47380673,Weidong,,MELVILLE,-32.03865,115.84027,Entire home/apt,120,2,80,2022-10-16,1.48,5,144,20,
31341036,Cabin in Hyden · ★4.38 · 1 bedroom · 1 bed · 1 bath,114415527,Sue,,KONDININ,-32.44197,118.89857,Entire home/apt,140,1,191,2023-05-18,3.53,3,333,45,
31350100,Rental unit in Perth · ★4.82 · 2 bedrooms · 2 beds · 1 bath,33900188,Giuseppe & Lilian,,PERTH,-31.95014,115.84996,Private room,130,90,17,2021-03-31,0.32,3,0,0,
31363399,Guest suite in Middleton Beach · ★4.77 · 1 bedroom · 1 bed · 1 bath,33701270,Lesley,,ALBANY,-35.02499,117.91329,Entire home/apt,171,1,165,2023-06-05,3.07,4,340,33,
31366630,Rental unit in Scarborough · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,215985827,Caroline & Gabi,,STIRLING,-31.89781,115.75776,Entire home/apt,272,2,65,2023-06-01,1.32,29,320,20,
31367681,Guest suite in Dunsborough · ★4.93 · 1 bedroom · 1 bed · 1 private bath,233997617,John & Gillian,,BUSSELTON,-33.60246,115.09512,Private room,105,2,320,2023-06-05,5.89,4,297,53,
31368951,Home in Ocean Reef · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,18119194,Leigh,,JOONDALUP,-31.75495,115.73609,Private room,85,3,30,2023-06-18,0.56,4,169,14,
31379531,Cottage in Rosabrook · ★4.52 · 1 bedroom · 1 bed · 1 bath,38324314,Ashe,,AUGUSTA-MARGARET RIVER,-33.96683,115.15153,Entire home/apt,191,2,139,2023-06-02,2.58,3,343,31,
31393101,Rental unit in Rivervale · ★4.77 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,BELMONT,-31.95545,115.90829,Entire home/apt,104,3,52,2023-06-08,0.98,82,139,14,
31398370,Condo in Denham · ★4.94 · 1 bedroom · 2 beds · 1 bath,235173545,Elizabeth,,SHARK BAY,-25.93097,113.54245,Entire home/apt,190,3,67,2023-04-30,1.28,1,12,10,
31399444,Serviced apartment in Margaret River · ★4.65 · 2 bedrooms · 2 beds · 2 baths,61054362,Leo,,AUGUSTA-MARGARET RIVER,-33.94905,115.07441,Entire home/apt,184,2,255,2023-06-18,4.76,1,325,72,
31416306,Farm stay in Metricup · ★4.97 · 1 bedroom · 1 bed · 1 bath,215610130,Giancarlo,,BUSSELTON,-33.78968,115.1588,Entire home/apt,230,2,211,2023-06-19,3.91,1,171,32,
31417248,"Farm stay in Dampier Peninsula, Broome · ★5.0 · 1 bedroom · 1 bed · 1 shared bath",233216654,Steve At Arrow Pearling Base,,BROOME,-17.96647,122.22159,Private room,257,2,19,2023-05-01,0.40,8,349,5,
31422401,Rental unit in Scarborough · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,215985827,Caroline & Gabi,,STIRLING,-31.8966,115.75611,Entire home/apt,216,2,33,2023-05-26,0.61,29,241,11,
31427641,Farm stay in Youngs Siding · ★4.78 · 3 bedrooms · 6 beds · 2 baths,96038268,Nick,,ALBANY,-35.01428,117.55253,Entire home/apt,139,2,139,2023-04-28,2.63,2,346,30,
31445315,Condo in South Perth · ★4.76 · 1 bedroom · 3 beds · 1 shared bath,205660950,Christine,,SOUTH PERTH,-31.97614,115.87654,Private room,85,2,17,2023-03-15,0.32,3,90,5,
31446745,Home in Bridgetown · ★4.88 · 4 bedrooms · 8 beds · 2 baths,235563466,Rachel,,BRIDGETOWN-GREENBUSHES,-33.96025,116.11432,Entire home/apt,329,2,50,2023-06-18,3.15,1,146,33,
31456458,Rental unit in Margaret River · ★4.75 · 1 bedroom · 1 bed · 1 bath,83245264,Kim,,AUGUSTA-MARGARET RIVER,-33.95078,115.0732,Entire home/apt,185,3,75,2022-06-05,1.62,3,87,0,
31457617,Home in Merredin · ★4.29 · 3 bedrooms · 5 beds · 1 bath,50458492,Cassina,,MERREDIN,-31.49012,118.26968,Entire home/apt,140,1,69,2023-05-08,1.28,2,332,17,
31469229,Chalet in Kalgan · ★4.92 · 2 bedrooms · 4 beds · 1 bath,207021941,Bianca,,ALBANY,-34.89057,117.99447,Entire home/apt,189,2,48,2023-06-10,0.91,2,83,16,
31471357,Guesthouse in Mariginiup · ★4.91 · 1 bedroom · 2 beds · 1 bath,219383322,Paul,,WANNEROO,-31.69501,115.88187,Entire home/apt,140,1,118,2023-06-17,2.25,1,311,49,
31474873,Home in Bovell · ★5.0 · 1 bedroom · 1 bed · 1 private bath,157735828,Alexander,,BUSSELTON,-33.67077,115.35525,Private room,281,1,5,2019-11-30,0.09,5,62,0,
31475752,Chalet in Naturaliste · ★4.72 · 2 bedrooms · 3 beds · 1 bath,235591081,Jessica,,BUSSELTON,-33.6364,115.05557,Entire home/apt,251,1,401,2023-06-26,7.43,3,229,137,
31488339,Guest suite in Tapping · 1 bedroom · 2 beds · 1 bath,4943387,Fiona,,WANNEROO,-31.72693,115.79731,Entire home/apt,100,3,0,,,1,278,0,
31494396,Home in Broadwater · ★4.96 · 2 bedrooms · 3 beds · 1 bath,96148026,Sue,,BUSSELTON,-33.66503,115.30088,Entire home/apt,160,2,46,2023-06-05,1.11,1,291,32,
31504383,Bed and breakfast in Narrikup · ★4.99 · 1 bedroom · 1 bed · 1 private bath,62069397,Ivan And Sharon,,PLANTAGENET,-34.82256,117.71885,Private room,140,1,135,2023-05-28,2.55,1,211,36,
31507299,Home in Geraldton · ★4.58 · 3 bedrooms · 4 beds · 1 bath,231406008,Kobes,,GREATER GERALDTON,-28.7818,114.61653,Entire home/apt,219,1,115,2023-06-24,2.14,2,222,27,
31509167,Rental unit in Mount Lawley · ★4.68 · 1 bedroom · 1 bed · 1 bath,236090767,Carole,,VINCENT,-31.93296,115.86693,Entire home/apt,145,5,75,2023-05-29,1.39,1,361,17,
31521321,Boutique hotel in Margaret River · ★4.60 · 1 bedroom · 2 beds · 1 private bath,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.95347,115.06009,Hotel room,217,1,30,2023-06-10,0.59,3,331,14,
31524937,Rental unit in Belmont · ★4.90 · 1 bedroom · 2 beds · 1.5 baths,127651282,Peter,,BELMONT,-31.94602,115.93256,Entire home/apt,123,5,226,2023-06-12,4.19,7,27,40,
31525220,Cottage in West Busselton · ★4.87 · 3 bedrooms · 5 beds · 1.5 baths,236240670,Madeleine,,BUSSELTON,-33.65075,115.33582,Entire home/apt,191,2,90,2023-06-20,1.77,1,296,27,
31526187,Rental unit in Scarborough · ★5.0 · 1 bedroom · 1 bed · 2 baths,236250190,Irina,,STIRLING,-31.88848,115.76478,Entire home/apt,140,2,3,2023-06-21,3,1,65,3,
31542454,Home in (Abbey) · ★4.89 · 3 bedrooms · 3 beds · 2 baths,236413970,Gary,,BUSSELTON,-33.66319,115.26306,Entire home/apt,240,1,293,2022-12-26,5.43,1,131,42,
31543805,Guest suite in Scarborough · ★4.96 · 3 bedrooms · 3 beds · 1.5 baths,210435038,Debbie,,STIRLING,-31.89996,115.76647,Entire home/apt,110,3,106,2023-06-18,2.08,1,146,31,
31550015,Cottage in Balingup · ★4.94 · 3 bedrooms · 4 beds · 1 bath,233571258,Nye And Mary,,DONNYBROOK-BALINGUP,-33.7863,115.97664,Entire home/apt,141,2,205,2023-06-25,3.80,1,42,30,
31552376,Home in Carlisle · ★4.87 · 2 bedrooms · 2 beds · 1 bath,236490119,Ann,,VICTORIA PARK,-31.983038,115.913979,Entire home/apt,158,6,69,2023-04-03,1.28,1,235,14,
31572997,Home in Jurien Bay · ★4.72 · 4 bedrooms · 6 beds · 2 baths,236672109,Warren,,DANDARAGAN,-30.29909,115.04251,Entire home/apt,160,2,26,2021-06-06,0.48,1,0,0,
31573535,Rental unit in South Fremantle · ★5.0 · 3 bedrooms · 4 beds · 2 baths,14820023,Mary,,FREMANTLE,-32.06858,115.75218,Entire home/apt,320,5,3,2020-10-01,0.06,23,1,0,
31582881,Home in Subiaco · ★4.94 · 3 bedrooms · 4 beds · 2 baths,15761139,Emma,,SUBIACO,-31.9539,115.81394,Entire home/apt,286,2,187,2023-06-17,3.51,1,138,55,
31597295,Cottage in Bunbury · ★4.93 · 2 bedrooms · 2 beds · 1 bath,106968333,Kerry,,BUNBURY,-33.33076,115.64432,Entire home/apt,189,2,67,2023-03-25,1.27,2,93,15,
31598745,Rental unit in Scarborough · ★4.76 · 2 bedrooms · 3 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89656,115.75598,Entire home/apt,183,2,17,2023-05-14,0.41,29,304,7,
31599178,Rental unit in Scarborough · ★4.86 · 2 bedrooms · 3 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.8982,115.75691,Entire home/apt,180,2,22,2023-05-24,0.42,29,69,5,
31599347,Rental unit in Scarborough · ★4.74 · 1 bedroom · 1 bed · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89688,115.75875,Entire home/apt,143,2,53,2023-04-04,1.00,29,268,9,
31600507,Chalet in Naturaliste · ★4.68 · 4 bedrooms · 8 beds · 2 baths,235591081,Jessica,,BUSSELTON,-33.63198,115.05299,Entire home/apt,563,1,96,2023-06-05,1.78,3,256,32,
31602331,Home in Forrestfield · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,160706664,Gaynor,,KALAMUNDA,-31.99249,116.00907,Private room,78,2,35,2023-06-02,0.69,4,86,13,
31604288,Home in Dunsborough · ★4.78 · 3 bedrooms · 4 beds · 3 baths,235809812,Luxury Breaks,,BUSSELTON,-33.60419,115.10268,Entire home/apt,797,2,9,2022-10-30,0.18,33,286,3,
31604692,Hostel in Hyden · ★4.39 · 1 bedroom · 1 bed · 1 private bath,80668501,Wave Rock,,KONDININ,-32.44981,118.8642,Private room,118,1,33,2023-05-28,0.61,17,257,11,
31604772,Hostel in Hyden · ★4.33 · 1 bedroom · 1 bed · 1 bath,80668501,Wave Rock,,KONDININ,-32.44945466,118.86312144,Private room,118,1,18,2023-04-10,0.34,17,249,5,
31609692,Cottage in Crowea · ★4.73 · 1 bedroom · 2 beds · 1 bath,172099186,Annie,,MANJIMUP,-34.55385,116.1815,Entire home/apt,154,2,48,2023-06-05,0.91,6,261,9,
31629260,Home in Cowaramup · ★4.54 · 5 bedrooms · 6 beds · 2 baths,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.88093,115.0513,Entire home/apt,663,1,57,2023-04-10,1.09,126,328,5,
31629807,Rental unit in Falcon · ★4.75 · 2 bedrooms · 2 beds · 1 bath,40653949,Clare,,MANDURAH,-32.58422,115.66412,Entire home/apt,107,2,129,2023-06-18,2.47,4,261,39,
31630356,Farm stay in Crowea · ★4.77 · 3 bedrooms · 7 beds · 2 baths,172099186,Annie,,MANJIMUP,-34.55319,116.181,Entire home/apt,406,3,39,2023-04-17,0.72,6,254,6,
31648337,Home in Halls Head · ★4.86 · 4 bedrooms · 10 beds · 2 baths,97917354,Samantha,,MANDURAH,-32.52409,115.69858,Entire home/apt,437,1,58,2023-06-21,1.27,7,349,16,
31649105,Farm stay in Margaret River · ★4.91 · 5 bedrooms · 8 beds · 1.5 baths,237166521,Carla,,AUGUSTA-MARGARET RIVER,-34.08588,115.07898,Entire home/apt,660,2,32,2023-05-14,0.63,5,71,11,
31650939,Home in Lancelin · ★4.83 · 4 bedrooms · 6 beds · 2 baths,154923957,Chris,,GINGIN,-31.02265,115.33256,Entire home/apt,200,1,6,2023-04-02,0.22,27,289,5,
31652200,Townhouse in Subiaco · ★4.95 · 3 bedrooms · 4 beds · 1 bath,97031862,Nish,,SUBIACO,-31.95114,115.81832,Entire home/apt,135,200,56,2020-10-14,1.06,2,83,0,
31656209,Chalet in Naturaliste · ★4.79 · 2 bedrooms · 4 beds · 1 bath,235591081,Jessica,,BUSSELTON,-33.63175,115.05361,Entire home/apt,381,1,78,2023-06-08,1.45,3,194,14,
31656421,Home in Quairading · ★4.50 · 4 bedrooms · 6 beds · 1.5 baths,228806539,Lynnette,,QUAIRADING,-32.0095,117.39819,Entire home/apt,150,1,32,2023-06-16,0.67,4,269,10,
31678326,Home in Halls Head · ★4.93 · 4 bedrooms · 5 beds · 2.5 baths,197426765,Marina,,MANDURAH,-32.54337,115.70893,Entire home/apt,500,2,99,2023-06-25,1.85,1,193,28,
31700436,Guesthouse in Witchcliffe · ★4.69 · 1 bedroom · 1 bed · 1 bath,237746337,Marty,,AUGUSTA-MARGARET RIVER,-34.02827,115.09117,Entire home/apt,103,3,205,2023-05-08,3.83,1,160,45,
31720181,Home in Margaret River · ★4.49 · 4 bedrooms · 6 beds · 3 baths,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97079,115.00445,Entire home/apt,832,2,65,2023-04-23,1.25,28,242,18,
31720834,Villa in Busselton · ★4.97 · 2 bedrooms · 3 beds · 1 bath,225522643,Tracy,,BUSSELTON,-33.6461,115.34967,Entire home/apt,240,2,125,2023-06-08,2.38,1,153,33,
