id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6110854,Cabin in a big garden - a private setting,21865040,Emily,,STIRLING,-31.92974,115.86819,Entire home/apt,68,2,249,2021-06-03,6.43,1,169,32,
6150498,La Cote d'Or - Beach cottage,27018407,The Break,,WANNEROO,-31.66644,115.69793,Entire home/apt,145,7,10,2020-09-21,0.47,4,238,0,
6171203,"Inner city cottage, garden setting.",31244659,Paul And Robyn,,STIRLING,-31.92523,115.86199,Entire home/apt,200,1,0,,,1,363,0,
6179290,Perth -Character home -,23803370,Jan,,CAMBRIDGE,-31.93485,115.83039,Private room,90,1,39,2021-08-23,0.62,2,363,11,
6187533,Luxury PerthTownhouse - Aqua Vista - East Perth,29242741,Debbie,,PERTH,-31.95081,115.87822,Entire home/apt,241,2,48,2021-07-07,2.36,1,294,7,
6187971,Angels Corner.,32096955,Desmond,,BUSSELTON,-33.60801,115.09305,Entire home/apt,350,3,39,2016-03-26,0.53,1,227,16,
6192272,Pine Court Sea Townhouse No 3,32114050,Simone,,ESPERANCE,-33.86816,121.89104,Entire home/apt,230,2,90,2021-06-07,2.88,2,0,18,
6215973,Hoddywell Cottage,32237701,David,,TOODYAY,-31.64154,116.47617,Entire home/apt,211,2,9,2021-08-04,0.12,1,254,3,
6227651,Leederville on the Park,32302348,Jan,,VINCENT,-31.92936,115.83984,Entire home/apt,155,3,46,2021-06-21,1.82,1,279,9,
6239606,NEW East Freo Comfortable Entire Studio,25874134,Zolly,,EAST FREMANTLE,-32.04232,115.76194,Entire home/apt,95,7,52,2020-02-01,2.76,2,73,1,
6239708,Kojonup's Premiere Bed & Breakfast!,32386663,Robyn,,KOJONUP,-33.84669,117.15616,Private room,110,1,92,2016-04-16,1.63,1,267,3,
6241073,Our Fremantle pool studio!,24930442,Deanna,,FREMANTLE,-32.04845,115.76165,Entire home/apt,85,1,131,2018-05-06,3.00,1,326,10,
6246627,PERTH FAMILY HOME - Free Wifi - 18 mins to CBD,29623098,Bill & Katie,,WANNEROO,-31.83958,115.85501,Entire home/apt,157,3,81,2015-08-25,3.45,2,329,19,
6261013,"""The Pearl"" Garden Apartment +WiFi +Parking",19374342,Lee-Anne,,STIRLING,-31.88581,115.76683,Entire home/apt,140,3,111,2019-09-09,2.64,1,316,11,
6264217,"South Beach Studio - back of 458 South Tce, S Freo",18842136,Gillian,,FREMANTLE,-32.07647,115.75367,Entire home/apt,101,3,53,2020-03-05,0.68,7,0,11,
6268170,Modern Apartment Fantastic Location,32115147,Ken,,PERTH,-31.94591,115.84432,Entire home/apt,130,2,148,2019-08-11,2.07,1,260,22,
6278556,character 2 story home,7314950,Susan,,FREMANTLE,-32.04372,115.75773,Private room,79,2,81,2016-04-05,1.23,1,363,5,
6293427,Cable Waters,32726417,Wendy,,BROOME,-17.9548,122.21333,Entire home/apt,225,2,54,2021-08-14,0.70,1,1,8,
6296737,Your own apartment on the river,14713534,(Email hidden by Airbnb),,BELMONT,-31.95513,115.9123,Entire home/apt,75,365,102,2019-11-15,1.36,1,364,0,
6296835,Lovely House in a peaceful neighborhood,32742962,Charlie,,KALGOORLIE-BOULDER,-30.74656,121.45604,Private room,190,1,22,2021-09-12,0.28,1,355,3,
6298046,"City to Surf - Central 1BR Apt, comfy King bed",29981281,Dorothy,,NEDLANDS,-31.97737,115.79959,Entire home/apt,119,3,137,2018-03-01,2.29,1,72,19,
6306679,Huge stand alone room with ensuite,19024273,Joanna,,STIRLING,-31.90857,115.77629,Private room,80,2,1,2016-01-19,0.01,1,362,0,
6306857,KALBARRI RIVERFRONT UNIT,21578516,Felicity,,NORTHAMPTON,-27.71219,114.16154,Entire home/apt,200,2,56,2018-10-07,0.87,1,221,13,
6308613,NEDLANDS  SCG Hospital  2 Brm F/Equip. Apartment 5,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,120,6,17,2017-03-14,0.67,6,0,3,
6309129,NEDLANDS..2 brm  Apt Sir Charles Gairdner Hospital,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,127,6,9,2021-04-08,0.20,6,80,2,
6317238,Guesthouse in centre of town,32869593,Denise,,DENMARK,-34.96072,117.35428,Private room,99,1,110,2019-04-03,1.59,2,331,15,
6339884,Luxury Ground Floor Executive Apartment SouthPerth,13117559,Sharon,,SOUTH PERTH,-31.98841,115.86225,Entire home/apt,125,3,31,2017-11-18,0.40,1,292,6,
6341229,TRIGG BEACH HOUSE-Heated Pool-200m walk to Beach,33023295,Brad,,STIRLING,-31.887184,115.758102,Entire home/apt,550,6,37,2021-01-17,0.52,1,309,6,
6348461,Stylish Executive Apartment in CBD,33070003,Corrie,,PERTH,-31.95941,115.86777,Entire home/apt,119,14,40,2019-12-05,0.52,1,237,0,
6348749,Studio Retreat with beautiful ocean views,11406283,Elizabeth,,NORTHAMPTON,-27.75744,114.14535,Entire home/apt,80,2,306,2019-09-18,4.65,1,27,18,
6350327,Bali in Woodvale,33083961,Dianne,,JOONDALUP,-31.80058,115.79586,Private room,53,5,0,,,1,362,0,
6355370,Oaktree Barn - Luxury Retreat,33108962,Mike,,BRIDGETOWN-GREENBUSHES,-33.97207,116.15836,Entire home/apt,195,2,73,2021-09-25,0.96,1,265,38,
6364627,Yallingup Bush Land Cottage,31046822,Jenifer,,BUSSELTON,-33.65483,115.04011,Entire home/apt,190,2,133,2019-12-08,1.82,1,127,36,
6366116,Modern Sanctuary close to City,25374140,Nick,,BAYSWATER,-31.9263,115.9203,Entire home/apt,199,3,0,,,1,357,0,
6378457,Renovated Unit Subiaco/Wembley,33246799,Ainsley,,CAMBRIDGE,-31.94158,115.82111,Entire home/apt,110,4,63,2021-09-03,1.39,2,297,16,
6391764,Self Contained Private Garden Villa O'dette,2058268,Pam,,JOONDALUP,-31.82402,115.79259,Entire home/apt,75,3,52,2020-09-07,0.94,1,180,0,
6395284,"Thornlie,in South East Perth",33345543,Mark,,GOSNELLS,-32.05474,115.94985,Private room,80,1,0,,,1,365,0,
6397914,Arcadian BnB Perth - Twin Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84371,115.79791,Private room,80,2,1,2021-06-23,0.31,5,365,1,
6416086,Bickley Valley Cottage,33468181,Petra & Harrie,,KALAMUNDA,-32.00235,116.10048,Entire home/apt,314,2,41,2020-05-17,0.55,1,210,13,
6418081,Holiday on the Murray River.  Own Jetty/free WIFI,33481323,Lesley,,MURRAY,-32.58101,115.79065,Entire home/apt,315,1,174,2021-09-12,2.69,3,269,57,
6428647,"Palm Villa, right on the beach!",33550618,Tim,,ROCKINGHAM,-32.27772,115.72025,Entire home/apt,130,3,65,2019-05-07,0.90,1,267,23,
6437422,Margaret River Beach Studio - Studio 1,25483397,Lauren,,AUGUSTA-MARGARET RIVER,-33.9824,114.99513,Entire home/apt,179,2,106,2020-01-22,2.47,2,47,19,
6438707,Rosalie near UWA and SCGH Free WIFI,17579312,Larissa & Sharon,,SUBIACO,-31.96086,115.82052,Entire home/apt,229,5,32,2020-04-05,0.48,15,310,8,
6453751,"Shenton Park - Modern & stylish -  UWA, SCGH",33703497,Annabelle,,SUBIACO,-31.96028,115.81905,Entire home/apt,120,7,13,2019-08-15,0.23,28,332,1,
6507561,Great value close to the city in trendy Subiaco!,23474385,Louis,,SUBIACO,-31.95616,115.82176,Entire home/apt,80,3,135,2019-08-04,1.90,3,115,16,
6509295,Swan View too,16737215,Mark,,MUNDARING,-31.87734,116.05271,Private room,32,2,58,2015-10-01,0.96,2,346,9,
6515502,Staywest 25 - Subiaco Village Executive Apartment,33703497,Annabelle,,SUBIACO,-31.94638,115.83093,Entire home/apt,160,7,4,2021-01-30,0.06,28,303,1,
6529015,BAYPORT COTTAGE MINDARIE,34149199,Barry,,WANNEROO,-31.6937,115.70661,Entire home/apt,110,7,20,2020-04-04,0.28,2,145,0,
6530063,HWP Central Perth free transit zone,33703497,Annabelle,,PERTH,-31.9476,115.83771,Entire home/apt,160,7,17,2020-11-03,0.23,28,207,2,
6533621,Perth's Traveler's Paradise,34169472,Albert,,JOONDALUP,-31.84203,115.79669,Entire home/apt,200,3,67,2015-09-24,1.02,1,243,9,
6545681,Upper Reach Winery Spa Cottage,34239009,Laura,,SWAN,-31.79541,116.00665,Entire home/apt,296,1,27,2021-09-19,0.38,1,268,14,
6546452,Fabulous ocean view beach house #,34243515,Claire,,AUGUSTA-MARGARET RIVER,-33.99049,114.99795,Entire home/apt,701,2,166,2019-10-11,4.34,1,276,23,
6548803,Exec 4 bedroom house central Perth,34253850,Sue,,VICTORIA PARK,-31.98961,115.90428,Entire home/apt,256,4,68,2021-09-14,1.78,2,301,14,
6560401,Staywest Shenton Park R46 - Super stylish studio,33703497,Annabelle,,SUBIACO,-31.96037,115.81963,Entire home/apt,100,7,16,2021-04-14,0.42,28,350,4,
6561271,Urban Retreat,34320579,Maree,,CAMBRIDGE,-31.94536,115.78919,Entire home/apt,114,3,89,2018-10-31,1.50,1,218,6,
6582392,A home away from home,34432151,Karen,,ROCKINGHAM,-32.27509,115.73949,Entire home/apt,145,2,24,2019-06-09,0.31,1,268,0,
6606397,Rustic Elegance in the Perth Hills,28073733,Charlene,,ARMADALE,-32.13097,116.0356,Entire home/apt,146,1,8,2020-11-22,0.13,1,209,1,
6615070,Ceoil na Mara Beach House,34621771,Nancy,,GINGIN,-31.1023,115.37283,Entire home/apt,230,2,34,2021-07-18,0.46,1,313,11,
6616534,Home away from Home,8868086,Tuck Cheong,,MELVILLE,-32.05888,115.87076,Entire home/apt,95,3,142,2021-07-03,2.17,2,243,14,
6618489,Between Airport and City,34639613,Regina,,BAYSWATER,-31.92527,115.89314,Entire home/apt,60,14,5,2015-10-27,0.07,1,329,0,
6628312,Kiali @ CapeVillas,34695232,Karen,,BUSSELTON,-33.61941,115.09322,Entire home/apt,192,2,202,2019-04-21,2.67,1,5,52,
6635032,"Four bed house, Kallaroo, Joondalup",34729199,Linda,,JOONDALUP,-31.78866,115.74964,Entire home/apt,130,6,39,2020-10-19,0.66,1,86,1,
6650666,One Bedroom Studio,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19177,115.13274,Entire home/apt,160,1,68,2019-06-16,0.93,5,276,16,
6663131,Entire new 3x2 + theatre,10165039,Stef,,GREATER GERALDTON,-28.74605,114.63441,Entire home/apt,200,3,25,2021-06-01,1.43,8,315,6,
6677718,Hartzell One Seven,17749267,Danni,,BUSSELTON,-33.75393,115.02837,Entire home/apt,429,2,90,2018-05-06,1.28,11,299,19,
6680521,Lacabane Retreat - Gum Tree House,34968829,Vicki,,ESPERANCE,-33.85962,121.86061,Entire home/apt,350,2,14,2021-05-03,0.18,4,233,4,
6681704,The Fremantle House ~ Self Isolate! Food Delivery,34704021,Tracy,,FREMANTLE,-32.05631,115.76357,Entire home/apt,209,14,75,2018-12-31,1.10,1,317,6,
6683104,"Beautiful, peaceful, Swanbourne beachside home.",31367555,Sarah,,NEDLANDS,-31.97848,115.76363,Private room,90,2,32,2021-03-22,0.42,1,88,4,
6685369,Modern 1 Bedroom. FREE wifi/parking,27502637,Kathy,,PERTH,-31.94919,115.83871,Entire home/apt,85,90,9,2017-05-31,0.13,1,91,0,
6705524,Bayport Villa Mindarie,34149199,Barry,,WANNEROO,-31.69351,115.70575,Entire home/apt,215,14,3,2016-11-26,0.05,2,177,1,
6706007,Scarborough Beach HOUSE Perth (walk to beach),35105772,Damian,,STIRLING,-31.89262,115.76053,Entire home/apt,200,3,121,2020-01-17,1.68,1,119,17,
6709786,Cosy cottage retreat on the Inlet,35127008,Laura And Alex,,DENMARK,-34.97808,117.36355,Entire home/apt,240,3,53,2016-06-14,0.88,1,29,4,
6721148,A Cottage perfect for two couples,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19156,115.13242,Entire home/apt,200,1,99,2019-10-26,1.32,5,256,24,
6721212,"Marina Views- WIFI, 2x Kayaks",15360130,Davinia,,BUSSELTON,-33.62904,115.39225,Entire home/apt,255,2,50,2021-06-27,2.30,68,181,13,
6721610,A Cottage perfect for families,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19001,115.13266,Entire home/apt,200,1,98,2016-05-22,2.06,5,266,19,
6730083,R13 Courtyard studio - pool & spa.,33703497,Annabelle,,SUBIACO,-31.96055,115.81965,Entire home/apt,120,7,12,2021-06-28,0.17,28,350,5,
6732683,Narda Beach House - Short walk to Beach,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.98338,114.99345,Entire home/apt,319,2,117,2020-02-14,1.55,6,107,24,
6748395,R02 Popular studio courtyard & pool,33703497,Annabelle,,SUBIACO,-31.96049,115.8196,Entire home/apt,120,7,8,2016-03-19,0.39,28,330,1,
6749110,Brides Chalet Margaret River,35336511,Peter,,AUGUSTA-MARGARET RIVER,-34.08782,115.05848,Entire home/apt,173,2,51,2018-12-22,0.86,1,260,9,
6749954,Cosy Farmstay: Green Cabin at Whispering Woods,7696211,Allexa And Mikey,,MANJIMUP,-34.44028,115.9153,Entire home/apt,201,2,418,2019-08-20,9.44,1,141,43,
6752526,Atseaside beach front  rear townhouse safety bay,35356541,Adam,,ROCKINGHAM,-32.30627,115.71565,Entire home/apt,171,2,63,2019-10-01,0.83,1,259,7,
6753974,Cosy Lodge Thornlie in great location close to CBD,35362599,Albert,,GOSNELLS,-32.04749,115.96035,Entire home/apt,91,3,31,2020-06-04,0.42,2,270,12,
6766765,Queen Gerti's Bungalow,35168832,Kate - Queen Gertrude'S Bungalow,,GREATER GERALDTON,-28.7829,114.61925,Entire home/apt,183,2,95,2021-06-16,2.17,1,43,23,
6769298,RiverzRest Tranquil Denmark Studio,15795748,Margaret (Margie),,DENMARK,-34.9537,117.36102,Entire home/apt,120,3,259,2018-04-25,3.72,1,107,34,
6773661,Grandview Beach Holiday House,13729771,Shane,,AUGUSTA-MARGARET RIVER,-33.86631,114.98871,Entire home/apt,392,2,141,2018-01-19,1.96,1,178,43,
6784796,清净的休闲之地,35521172,文峰,,KWINANA,-32.2465,115.84879,Private room,50,1,1,2017-06-08,0.02,1,364,0,
6784899,Beach Side Getaway- Free WIFI,15360130,Davinia,,BUSSELTON,-33.613739,115.110153,Entire home/apt,324,2,121,2016-10-14,1.61,68,151,32,
6789304,Tennessee Hill Chalets - Chalet 1 premium,35542926,Claudia,,ALBANY,-35.0461,117.52129,Entire home/apt,187,2,76,2020-11-25,1.14,3,87,25,
6800006,OBC18 · Ocean Beach Chalet 18,35596572,Sharlene,,DANDARAGAN,-30.29754,115.04369,Entire home/apt,160,1,153,2021-04-15,3.50,12,274,35,
6800910,Luxury modern apartment in CBD,35603747,Lara & Will,,PERTH,-31.95479,115.86288,Entire home/apt,107,30,122,2019-04-27,1.83,3,199,2,
6818161,Scarborough Beach Apartment,35702236,Carol,,STIRLING,-31.8906,115.75599,Entire home/apt,175,3,3,2016-03-01,0.04,1,296,0,
6828145,The Duke,35768201,Ace,,EAST FREMANTLE,-32.04434,115.7627,Entire home/apt,193,5,15,2020-01-01,0.21,1,54,0,
6838359,OBC16 · Ocean Beach Chalet 16,35596572,Sharlene,,DANDARAGAN,-30.29639,115.04417,Entire home/apt,170,2,57,2021-06-20,1.34,12,320,4,
6860418,Hillarys Holiday Home,35950079,Liz,,JOONDALUP,-31.81332,115.75661,Entire home/apt,203,3,55,2021-09-13,0.80,1,254,17,
6869733,Central Subiaco - Executive Style,33703497,Annabelle,,SUBIACO,-31.95085,115.82462,Entire home/apt,140,7,17,2017-08-30,0.25,28,216,4,
6869976,H1 - Stylish courtyard apartment,33703497,Annabelle,,SUBIACO,-31.96028,115.81905,Entire home/apt,120,7,10,2021-08-14,0.14,28,273,3,
6870167,Staywest Shenton Park R34 UWA & hospitals,33703497,Annabelle,,SUBIACO,-31.96053,115.81963,Entire home/apt,100,7,27,2020-03-21,0.88,28,344,4,
6870323,Avonmore Cottage,36003845,Sue & Greg,,YORK,-31.88672,116.77497,Entire home/apt,275,2,56,2015-10-19,0.76,1,248,15,
6870923,Loft style apartment in CBD,35603747,Lara & Will,,PERTH,-31.95182,115.85341,Entire home/apt,92,21,113,2018-11-23,1.92,3,44,4,
6889286,3 Bedroom-Townhouse near Swan River,36103157,Katarina Yolanda,,SOUTH PERTH,-31.9691,115.8501,Entire home/apt,290,6,1,2016-10-04,0.02,1,363,0,
6910938,Sweetlip Emperor,33004159,Anne,,BROOME,-17.96197,122.22586,Private room,144,2,57,2018-09-06,0.75,7,3,16,
6926349,"Loft Apartment Close to City, Parks, Cafes & Shops",35622544,Rob,,VINCENT,-31.9176,115.84619,Entire home/apt,130,2,80,2021-06-25,1.08,1,145,22,
6926637,Warm  Home away from Home in the Country,10609393,Clair,,CAPEL,-33.56079,115.56446,Private room,41,2,22,2018-08-19,0.59,1,1,2,
6926967,Absolute Beachfront Villa!,10165039,Stef,,GREATER GERALDTON,-28.76387,114.61744,Entire home/apt,275,3,30,2016-12-20,0.41,8,324,6,
6927643,2 Bedroom Apartment Perth CBD,9693402,Leni,,PERTH,-31.95504,115.87496,Entire home/apt,120,80,8,2019-05-10,0.11,1,296,0,
6931138,One Bedroom Studio,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19172,115.13173,Entire home/apt,160,1,73,2015-11-12,0.96,5,277,15,
6940816,Amber Spring Gardens Gumnut Cottage Toodyay,36395932,Tanya,,TOODYAY,-31.53959,116.37723,Entire home/apt,170,1,94,2021-08-31,1.86,4,232,27,
6940927,Entire villa ocean 2 steps away,10165039,Stef,,GREATER GERALDTON,-28.75714,114.61656,Entire home/apt,200,3,23,2016-09-24,0.31,8,326,1,
6941641,"The Loft between River and Ocean, Mosman Park",33567600,Jane And Paul,,MOSMAN PARK,-32.01279,115.76405,Entire home/apt,89,2,83,2021-09-23,1.44,1,228,16,
6958322,Moonwood Studio - Quiet-peaceful-relaxing-rustic,35697412,Jane,,BUSSELTON,-33.71713,115.03522,Entire home/apt,216,2,227,2020-02-02,5.19,2,142,50,
6962193,The Outrigger - Spacious Holiday Home with Style!,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.98978,114.99751,Entire home/apt,371,2,96,2017-03-22,4.86,6,253,26,
6973853,Sol Apartment 1 Bed/1 Bath - Heart of Town,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.95253,115.07228,Entire home/apt,215,2,95,2019-11-19,1.26,6,0,10,
6979754,Modern townhouse centrally located,36599633,Shirley,,SUBIACO,-31.97407,115.81447,Entire home/apt,175,2,194,2019-03-05,3.48,1,340,20,
6979785,PerthStays J4 Park-side next to KEMH 2 bedroom,20505466,Maggie,,SUBIACO,-31.94929,115.81119,Entire home/apt,90,7,23,2019-01-31,0.31,24,332,2,
6980898,PerthStays - Bedford 2 -  Subiaco & West Perth,20505466,Maggie,,SUBIACO,-31.95147,115.83164,Entire home/apt,189,6,10,2019-01-02,0.14,24,337,1,
6981372,Clemandtines Vintage Beach House,36603736,Kathy,,HARVEY,-33.15096,115.69253,Entire home/apt,400,2,7,2021-04-18,0.10,3,319,1,
6982873,"Harris Place-WIFI, 700m to town",15360130,Davinia,,BUSSELTON,-33.64935,115.35285,Entire home/apt,226,2,90,2021-04-18,1.61,68,178,17,
6999289,East Freo room River views.,36695871,Luke,,EAST FREMANTLE,-32.03115,115.76802,Private room,31,1,86,2018-12-22,1.22,1,268,0,
7014319,Chic 2 bed apartment on Scarborough Beach,31319776,Julia,,STIRLING,-31.89633,115.7567,Entire home/apt,161,3,46,2019-02-27,1.23,1,267,4,
7031230,Beach apt,36860900,Terence,,WANNEROO,-31.6762,115.69711,Entire home/apt,59,2,208,2019-04-04,3.21,3,219,24,
7038374,Kookaburra Cottage by Rokeby Road,20505466,Maggie,,SUBIACO,-31.95088,115.82613,Entire home/apt,282,5,33,2021-04-15,0.56,24,269,12,
7042045,Boronia Farm,36926646,Barry,,DONNYBROOK-BALINGUP,-33.62937,115.76017,Entire home/apt,150,2,27,2021-06-28,0.38,1,322,10,
7042678,Pine Court Sea Townhouse (4),32114050,Simone,,ESPERANCE,-33.87,121.89233,Entire home/apt,230,5,36,2019-05-19,0.51,2,0,0,
7042752,Forrest St - Elegant Subiaco Style in Central,20505466,Maggie,,SUBIACO,-31.94772,115.8206,Entire home/apt,150,5,10,2020-07-15,0.14,24,303,0,
7060233,"""Mia Amore"" Albany, WA",37022318,Vanda,,ALBANY,-35.02287,117.89923,Entire home/apt,204,3,68,2021-09-16,1.08,1,190,24,
7073760,"Seascape Beach House, West Beach",17031262,Sean,,ESPERANCE,-33.87413,121.873,Entire home/apt,245,2,142,2021-09-21,1.94,4,227,40,
7075421,James House- Fremantle Arts Centre-wheelchair ok,18842136,Gillian,,FREMANTLE,-32.04709,115.75389,Entire home/apt,171,3,65,2018-02-26,0.96,7,62,22,
7078688,Urchin Beach Cottage,17031262,Sean,,ESPERANCE,-33.84146,121.90744,Entire home/apt,250,2,67,2020-09-18,0.95,4,275,19,
7081294,SEASIDE VISTA,35350077,Eunice,,JOONDALUP,-31.81643,115.75054,Private room,65,7,0,,,1,363,0,
7082876,Fremantle Apartment Fabulous Views,37129378,Michelle,,FREMANTLE,-32.05363,115.75734,Entire home/apt,109,2,146,2019-12-05,2.16,1,286,13,
7093916,Single Room,37181982,Wander,,BUNBURY,-33.32123,115.63586,Private room,76,1,13,2021-05-11,0.17,11,3,4,
7094450,Double Room,37181982,Wander,,BUNBURY,-33.32194,115.63459,Private room,88,1,8,2021-07-18,0.12,11,8,1,
7094857,4 Bed Female Only Dorm Bed,37181982,Wander,,BUNBURY,-33.31959,115.63374,Shared room,37,1,1,2020-03-02,0.05,11,7,0,
7094963,4 Bed Mixed Dorm Room,37181982,Wander,,BUNBURY,-33.32197,115.63461,Shared room,37,1,0,,,11,5,0,
7095119,Twin Room,37181982,Wander,,BUNBURY,-33.32164,115.63542,Private room,88,1,7,2020-11-26,0.13,11,0,1,
7095233,10 Bed Mixed Dorm,37181982,Wander,,BUNBURY,-33.31989,115.63568,Shared room,35,1,10,2021-04-21,0.40,11,9,4,
7095419,8 Bed Female Only Dorm,37181982,Wander,,BUNBURY,-33.32146,115.63425,Shared room,35,1,4,2020-02-09,0.06,11,7,0,
7095747,Single Room,37192371,Dolphin Retreat,,BUNBURY,-33.323,115.63282,Private room,72,1,6,2016-04-12,0.14,8,0,2,
7095865,Double Room,37192371,Dolphin Retreat,,BUNBURY,-33.32332,115.63295,Private room,88,1,5,2021-04-24,0.07,8,4,2,
7096090,Twin Room,37192371,Dolphin Retreat,,BUNBURY,-33.32504,115.63249,Private room,88,1,2,2021-01-10,0.09,8,0,1,
7096181,Female Only Dorm Bed,37192371,Dolphin Retreat,,BUNBURY,-33.32477,115.63465,Shared room,37,1,3,2021-06-23,0.04,8,0,1,
7096238,Mixed Dorm Bed,37192371,Dolphin Retreat,,BUNBURY,-33.32458,115.63384,Shared room,37,1,2,2019-03-28,0.03,8,4,0,
7097063,Enjoy the great outdoors!,26841952,Sarah,,MURRAY,-32.58232,115.77032,Entire home/apt,220,2,28,2015-10-05,0.38,1,279,6,
7097084,lovely town house,27624424,Paola,,KALGOORLIE-BOULDER,-30.73976,121.46487,Entire home/apt,190,2,155,2021-09-20,6.05,3,233,47,
7116098,Resort living with Swimming Pool & 5 min to city,20144236,Kim,,CAMBRIDGE,-31.93829,115.82165,Private room,100,1,129,2018-12-13,1.94,1,356,24,
7117156,Modern home @ Perth,37285422,Gavin,,COCKBURN,-32.17096,115.8698,Private room,50,7,0,,,1,364,0,
7117277,JOONDALUP CBD. Modern Apartment  with everything.,36906934,Allan And Joan,,JOONDALUP,-31.73611,115.77072,Entire home/apt,80,3,152,2019-12-17,3.92,1,262,32,
7121840,Oceana Sunset,37296689,James,,ROCKINGHAM,-32.33133,115.74566,Entire home/apt,250,4,24,2018-04-11,0.43,1,281,3,
7122957,West Perth - walk to everything,37307288,Warren,,VINCENT,-31.93766,115.84845,Private room,56,2,37,2017-02-03,0.50,1,24,0,
7123621,Central Art Deco House,9848560,Chloe,,STIRLING,-31.93208,115.87334,Private room,40,3,100,2020-03-21,1.39,1,163,8,
7133510,Perfect Fifo accomodation. Walk to everything.,16324668,Janet,,FREMANTLE,-32.04908,115.75059,Entire home/apt,80,60,346,2019-10-14,6.41,7,64,6,
7142970,Private Villa... Location.Location.,33639554,Wayne,,BROOME,-17.92893,122.22072,Entire home/apt,190,3,55,2021-09-08,0.73,1,95,16,
7163360,Whole upper floor apartment,37517699,Jennifer,,STIRLING,-31.8467,115.81142,Entire home/apt,92,1,314,2019-02-26,5.86,2,335,44,
7166155,PerthStays C6 two Bedrooms next to KEMH,20505466,Maggie,,SUBIACO,-31.95034,115.81113,Entire home/apt,96,7,12,2021-02-04,0.17,24,342,1,
7182495,"""Stunning"" Spacious & City Views",37627469,Wendy,,STIRLING,-31.88716,115.78072,Entire home/apt,150,1,0,,,1,249,0,
7183801,Well located Luxe Freo Studio,37637702,Theresa,,FREMANTLE,-32.06499,115.75045,Entire home/apt,101,3,177,2019-06-20,2.66,1,68,21,
7188477,One bedroom self-contained apartment,37519083,Cathy & Kurt,,CAMBRIDGE,-31.92757,115.81589,Entire home/apt,103,2,154,2020-01-18,3.17,1,340,35,
