id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14081097,Modern Art Home,84644324,Julia,,CLAREMONT,-31.982,115.7849,Entire home/apt,108,2,43,2019-03-15,1.32,1,90
14082423,SUBIACO/CBD Studio fr $85 Min. 7 nights,11959038,Rose,,SUBIACO,-31.9506,115.83251,Entire home/apt,48,90,1,2017-10-16,0.06,8,0
14082774,Newly decorated central townhouse - free WIFI,21355216,Pauline,,CAMBRIDGE,-31.94089,115.83782,Entire home/apt,98,5,20,2019-03-16,0.65,2,205
14083250,Beautiful Room w/guests Bath/shower!,50799022,Stu,,GREATER GERALDTON,-28.82592,114.63594,Private room,51,1,43,2018-11-22,1.32,1,362
14086835,Perth Private Modern & New Studio!,23992026,Joyce,,CANNING,-32.00843,115.95756,Entire home/apt,80,2,15,2018-10-23,0.48,1,44
14093851,Apartment 46,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.94928,115.07377,Entire home/apt,266,2,9,2019-02-24,0.28,16,349
14095162,Butler St Cottage,84821038,Susy,,NARROGIN,-32.93652,117.18901,Entire home/apt,119,31,10,2017-01-28,0.31,1,0
14095249,Walk to Beach and Town,84822360,Paul,,ALBANY,-35.01658,117.89905,Entire home/apt,141,2,56,2019-03-31,1.73,1,96
14100925,Harmony by the Bay,15360130,Davinia,,BUSSELTON,-33.61321,115.11112,Entire home/apt,200,2,24,2019-02-08,0.76,71,315
14111398,Autumn Discount 12%. Cosy & Quiet. Private entry.,85011938,Garry,,AUGUSTA-MARGARET RIVER,-33.9561,115.06357,Entire home/apt,98,1,347,2019-04-03,10.73,1,136
14112470,Townhouse Margaret River,85028697,Carlie,,AUGUSTA-MARGARET RIVER,-33.95319,115.07408,Entire home/apt,299,2,65,2019-03-28,1.97,1,247
14117897,Green Head Delight,85089301,Ben,,COOROW,-30.06933,114.97396,Entire home/apt,135,2,21,2019-03-05,0.67,1,226
14124609,The Oceanside Manor,56773243,Michelle,,CAPEL,-33.40237,115.60629,Entire home/apt,221,2,21,2019-01-20,0.68,2,293
14126549,Jennys Retreat B & B,31059530,Jenny,,KALAMUNDA,-31.94307,116.00421,Private room,119,1,2,2019-04-03,0.12,2,364
14127587,"2 bed fully furnished private apartment, free WiFi",85210473,Claire,,STIRLING,-31.91546,115.77836,Entire home/apt,96,4,20,2019-02-03,0.65,1,260
14129137,"Dragonfly Escape - serene property, Margaret River",39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.91527,115.1118,Entire home/apt,335,2,32,2019-03-04,1.04,19,324
14143841,Beach Cottage,29790681,Karoline,,ROCKINGHAM,-32.26908,115.74236,Entire home/apt,75,2,51,2019-02-21,1.60,1,0
14146697,Beautiful family home walking distance to Beach,85400564,Ben,,ROCKINGHAM,-32.30446,115.72797,Entire home/apt,250,1,70,2019-03-15,2.16,1,318
14148273,Applecross Swan River Holiday House 31-A,47380673,Weidong,,MELVILLE,-32.02776,115.82378,Entire home/apt,150,2,110,2019-03-30,3.42,9,323
14156585,Manggala Palms Frangipani Room,85034141,Lee,,BROOME,-17.95923,122.21123,Private room,119,2,47,2018-11-28,1.48,5,239
14158362,Geraldton Holiday Unit with free Netflix,76869946,Ifor,,GREATER GERALDTON,-28.76188,114.61951,Entire home/apt,80,2,19,2018-12-09,0.59,4,303
14158866,east perth 10 mints walk to CBD,82569703,Cindy,,PERTH,-31.95745,115.86914,Private room,45,3,4,2017-01-03,0.12,3,364
14159618,Queen Bed close to Airport and CBD,11034508,Atikah,,CANNING,-32.01704,115.91263,Private room,39,1,2,2016-10-06,0.06,2,363
14159735,West End Retreat with free Netflix,76869946,Ifor,,GREATER GERALDTON,-28.77988,114.59942,Entire home/apt,82,2,21,2019-03-24,0.70,4,340
14168968,Jethro2,85752186,Jethro,,BELMONT,-31.94728,115.93667,Entire home/apt,82,1,100,2019-03-04,3.10,7,88
14170339,Dunsborough Forest Getaway,76067734,Paul,,BUSSELTON,-33.60091,115.08777,Entire home/apt,450,3,7,2018-08-24,0.29,1,239
14171638,CHATEAU LEANDER,85725618,Rhonda,,MANDURAH,-32.57109,115.66504,Entire home/apt,155,2,7,2018-12-23,0.25,1,306
14175518,3 bedroom accom. in Rockingham,10554343,Jenny,,ROCKINGHAM,-32.30225,115.75283,Entire home/apt,100,3,16,2019-02-18,0.49,1,289
14185838,3BR Home Away From Home - Newly Renovated!,45062921,Siti,,STIRLING,-31.88347,115.8298,Entire home/apt,80,3,40,2019-02-28,1.36,1,266
14186017,Outlook Retreat,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.94374,115.03355,Entire home/apt,250,2,75,2019-03-14,2.39,29,3
14186933,Treehouse Margaret River Holiday House,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.99462,115.03095,Entire home/apt,350,3,16,2019-02-18,0.57,102,234
14187130,"Light, Bright Cottage near the Sea",85993118,Anne,,COOROW,-29.94722,114.98034,Entire home/apt,141,2,30,2019-03-19,0.95,1,354
14188055,202 is an amazing home only 300m to the beach,86005289,Denise,,ROCKINGHAM,-32.2628,115.74788,Entire home/apt,174,3,3,2018-03-02,0.13,1,139
14203633,Yallingup Hidden Valley,86192768,Kate,,BUSSELTON,-33.68491,115.06146,Entire home/apt,401,2,8,2019-01-20,0.26,1,310
14204161,Bremer Bayview Cottage,86199172,Paula & Bryan,,JERRAMUNGUP,-34.38763,119.37822,Entire home/apt,100,2,39,2019-03-08,1.26,4,325
14205469,Sea Esta,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.98454,114.99346,Entire home/apt,240,2,63,2019-03-25,1.94,29,216
14205797,Authentic 3 Bedroom House 5 mins from the City,39472424,Michael,,SOUTH PERTH,-31.99462,115.86432,Entire home/apt,119,1,30,2018-10-15,0.93,6,137
14208081,CityLights @ Spacious Room 19,86248949,Alex,,VINCENT,-31.94609,115.8643,Private room,84,1,29,2019-01-01,0.97,12,365
14213749,First Avenue Apartment,51458662,Suzanne,,CLAREMONT,-31.96911,115.785,Entire home/apt,299,2,1,2016-08-14,0.03,1,0
14222069,CityLights @ Perth Room 25,86248949,Alex,,PERTH,-31.94799,115.86373,Private room,84,1,5,2018-12-09,0.19,12,364
14223233,Beautiful Studio & Garden View,7472983,Fiona & Jack,,FREMANTLE,-32.03177,115.75675,Entire home/apt,110,2,82,2019-04-04,3.00,1,326
14223843,Spacious Room with Queen Bed Room 26,86248949,Alex,,PERTH,-31.94769,115.86159,Private room,84,1,13,2017-12-16,0.40,12,365
14225512,CityLights @ Perth Room 42,86248949,Alex,,VINCENT,-31.9466,115.86339,Private room,84,1,3,2017-11-24,0.11,12,364
14225908,CityLights @ Perth Room 43,86248949,Alex,,VINCENT,-31.94703,115.86291,Private room,84,1,6,2017-10-29,0.20,12,364
14226016,CityLights @ Perth Room 44,86248949,Alex,,VINCENT,-31.94666,115.86383,Private room,84,1,1,2016-11-27,0.03,12,364
14226093,CityLights - Spacious Room 46,86248949,Alex,,PERTH,-31.94821,115.86341,Private room,84,1,11,2019-02-14,0.36,12,364
14226158,CityLights Room 21,86248949,Alex,,PERTH,-31.9467,115.86149,Private room,84,1,1,2016-09-29,0.03,12,364
14226346,CityLights Room 8,86248949,Alex,,PERTH,-31.9477,115.86347,Private room,84,1,0,,,12,364
14226404,CityLights Room 16,86248949,Alex,,VINCENT,-31.94623,115.8616,Private room,84,1,2,2017-02-15,0.07,12,364
14238362,Lovely Self-Contained Suite,14726368,Ali,,STIRLING,-31.87687,115.87821,Private room,60,1,0,,,3,247
14238971,Balingup Great Escape Cottage,86607471,Marsha,,DONNYBROOK-BALINGUP,-33.78098,115.97928,Entire home/apt,119,1,186,2019-03-17,5.75,1,336
14240258,Private Guesthouse for quiet Getaway with ensuite,7467951,David,,FREMANTLE,-32.05348,115.75362,Private room,143,2,1,2018-03-05,0.08,6,1
14242752,Brand New Aparment - South Perth on the Swan,84000929,Chloe,,SOUTH PERTH,-31.97605,115.85633,Entire home/apt,195,2,12,2019-01-12,0.37,2,94
14245025,西澳大利亚.珀斯.印度洋日落海滩伊露卡会所,86678885,Andy,,JOONDALUP,-31.74084,115.72459,Private room,200,2,0,,,1,365
14255134,Dunescape Beach House Prevelly Margaret River.,27176168,Peter,,AUGUSTA-MARGARET RIVER,-33.98637,114.99511,Entire home/apt,186,2,19,2019-03-18,0.59,2,267
14256583,Cregneish Cottage,82401341,Caroline,,SWAN,-31.82084,116.02695,Entire home/apt,150,1,14,2019-03-04,0.52,2,349
14256916,Istana Alfred Cove - Awesome Reviews!,86822512,Shirley,,MELVILLE,-32.0321,115.81742,Entire home/apt,180,3,22,2019-02-06,0.74,5,7
14259265,* South Fremantle Sunsets *,4649526,Barb,,FREMANTLE,-32.07605,115.76188,Private room,51,1,23,2017-10-05,0.72,1,0
14260779,"Cozy, Convenient, Close to All",84037363,Cindy,,PERTH,-31.95188,115.86192,Entire home/apt,160,2,126,2019-03-29,3.98,1,283
14262488,Beautiful townhouse,38884486,Mosh,,SUBIACO,-31.98737,115.81775,Private room,84,4,4,2017-05-07,0.13,2,364
14267363,Jane Brook,86955795,Jamie,,SWAN,-31.86333,116.05533,Private room,60,2,1,2016-10-29,0.03,1,364
14267409,Lake View Siesta   Prevelly  Margaret River,27176168,Peter,,AUGUSTA-MARGARET RIVER,-33.98365,114.99403,Entire home/apt,145,1,53,2019-03-31,1.77,2,290
14267922,At Jacs,86964355,Inge,,ROCKINGHAM,-32.26871,115.73779,Entire home/apt,74,1,80,2019-03-27,2.52,1,341
14268790,"The Quindy, Family Beach Holiday House",34983497,Rebecca,,BUSSELTON,-33.62703,115.12796,Entire home/apt,260,2,23,2019-02-24,0.75,20,329
14268927,Cottesloe beach Room rental,14919320,David,,COTTESLOE,-31.99531,115.75356,Private room,46,28,0,,,1,88
14270701,Townhouse by Scarborough beach,86999036,Jacob,,STIRLING,-31.90038,115.76018,Private room,125,1,0,,,1,364
14271576,Convenient and quiet - Close to public transport.,87010245,Neil & Liz,,SUBIACO,-31.94281,115.8372,Entire home/apt,125,3,61,2019-02-01,1.96,1,48
14272399,Central apartment on the city's doorstep,87019576,Tarren,,VINCENT,-31.94418,115.85807,Entire home/apt,119,2,13,2016-10-10,0.41,1,0
14272810,Ocean Frontage - Enjoy the Views,87026919,Amanda,,STIRLING,-31.853,115.7524,Entire home/apt,500,3,23,2018-10-06,0.73,1,0
14283056,double bedroom in Carlisle,5326896,Yiding,,VICTORIA PARK,-31.97976,115.912,Shared room,51,1,0,,,1,365
14286969,A cosy place in a very convenient location,87203325,Gian,,CAMBRIDGE,-31.94156,115.83033,Private room,48,1,21,2018-06-24,0.68,1,0
14304397,Ned's Place holiday house (pet friendly),87400295,Kate,,BUSSELTON,-33.62856,115.12375,Entire home/apt,135,2,87,2019-03-14,2.67,2,61
14304975,"Flutes Escape - luxury stay, Margaret River",39887389,Carolyn,,BUSSELTON,-33.79636,115.02021,Entire home/apt,931,2,14,2019-03-10,0.47,19,287
14320254,Hidden Small Gem for 2,70628615,Keith,,SOUTH PERTH,-31.9992,115.86577,Private room,42,1,3,2016-11-30,0.10,1,363
14322596,King Room with full Breakfast for two.,87621317,Luke,,PERTH,-31.95748,115.86592,Private room,129,1,1,2017-01-24,0.04,1,245
14330347,"Charming Comfortable Character Home, Walk to CBD",17382542,Miriam,,AUGUSTA-MARGARET RIVER,-33.95187,115.08221,Entire home/apt,221,1,78,2019-03-24,2.55,2,169
14340909,Quiet and quaint house in Darlington,72836531,Jenny,,MUNDARING,-31.927,116.08825,Entire home/apt,115,2,0,,,1,0
14341055,Bush to beach,84796377,Pete,,BUSSELTON,-33.60276,115.09856,Private room,98,1,254,2019-04-02,8.44,1,340
14341926,Anfield Cottage,82401341,Caroline,,SWAN,-31.8214,116.02756,Entire home/apt,150,1,20,2019-01-31,0.65,2,66
14342871,Lillys: central Freo apt. Close to every amenity,18842136,Gillian,,FREMANTLE,-32.05692,115.74413,Entire home/apt,164,3,40,2019-03-31,1.29,9,79
14344791,"Stylish City Living, Free parking, Free wifi",4970928,"Jenny, Louise & Marian",,VINCENT,-31.94048,115.85325,Entire home/apt,100,1,121,2019-03-26,3.77,3,340
14359701,quiet double bed and swimming pool,30845678,Lan,,MELVILLE,-32.0513,115.84643,Private room,53,1,4,2018-01-06,0.13,2,0
14360323,Wembley Garden Courtyard Apartment,2985376,Lynn,,CAMBRIDGE,-31.92866,115.81482,Entire home/apt,119,14,1,2018-11-01,0.19,1,364
14360557,South Perth Executive,7519824,Chris,,SOUTH PERTH,-31.98044,115.85996,Entire home/apt,198,2,4,2019-03-23,0.24,3,219
14360879,Sandstone Studio,86781352,Kylie,,MELVILLE,-32.04319,115.77946,Entire home/apt,65,2,87,2019-03-23,2.68,1,197
14361208,Deluxe Riverview Apartment,28947374,Debbie,,SOUTH PERTH,-31.96667,115.84906,Entire home/apt,96,90,25,2018-03-05,0.85,1,363
14361742,"Cosy, cute little house in the city.",31761484,Tom,,VINCENT,-31.94189,115.86523,Entire home/apt,128,1,43,2019-02-24,1.36,1,359
14362932,Twin Beds Room Near CBD & Airport,40165795,Jessica,,BELMONT,-31.97084,115.94152,Private room,45,1,100,2019-03-27,3.15,3,77
14379545,Stones Throw Homestay (PET FRIENDLY),88270934,Rhonda,,BRIDGETOWN-GREENBUSHES,-33.96952,116.13325,Entire home/apt,98,2,102,2019-04-02,3.16,1,83
14388702,Rest and relax in East Victoria Park,88383677,Tanya,,VICTORIA PARK,-31.98755,115.89596,Entire home/apt,105,2,73,2019-04-01,2.59,1,155
14388758,2 BEDROOM WALK TO ROTTNEST FERRY AND MARKETS,16324668,Janet,,FREMANTLE,-32.05175,115.74965,Entire home/apt,103,2,175,2019-03-31,5.77,6,139
14390693,Panoramic water views and sunsets!,23847691,Mark,,MURRAY,-32.58749,115.78002,Entire home/apt,360,3,2,2017-01-06,0.07,1,90
14394220,Treehouse Lodge,88450482,Sheranie,,BUSSELTON,-33.64801,115.33807,Entire home/apt,276,3,14,2018-12-31,0.49,1,252
14395356,Secret Retreat,88467343,Matthew,,ROCKINGHAM,-32.40562,115.77103,Entire home/apt,100,2,34,2019-03-16,1.18,1,308
14396442,"""The H&H"" Beautiful getaway",88480049,William,,MELVILLE,-32.0696,115.88426,Private room,60,1,0,,,1,89
14405935,"Kalbarri Oceanfront Apartment, breathtaking views",78782237,Dianne,,NORTHAMPTON,-27.71102,114.16306,Entire home/apt,221,2,4,2019-01-19,0.18,1,65
14406862,spacious family room perth,82569703,Cindy,,PERTH,-31.95604,115.86912,Private room,89,2,0,,,3,365
14407258,"Lucy's Lodge: Close to Beach, Park, Town & Jetty",77414430,Andrea,,BUSSELTON,-33.64221,115.367,Entire home/apt,80,1,256,2019-03-31,8.26,1,221
14407455,Six Six Zero One,88599897,Debra,,AUGUSTA-MARGARET RIVER,-34.00154,115.03198,Entire home/apt,270,2,43,2019-03-10,1.40,1,78
14408155,"Cantley at Flutes Estate, Margaret River",39887389,Carolyn,,BUSSELTON,-33.79467,115.02018,Entire home/apt,465,2,8,2019-01-27,0.26,19,306
14408465,Waterfront Apartment with private jetty,88604502,Evanne,,MANDURAH,-32.54102,115.7122,Entire home/apt,260,2,12,2019-03-04,0.41,1,332
14409677,Great location and walking distance to the city,16252246,Gordon,,VINCENT,-31.94239,115.85521,Private room,70,2,0,,,1,0
14415152,West Perth Gem - Cozy and Convenient,3090684,Candice,,PERTH,-31.94864,115.84562,Entire home/apt,98,2,4,2017-12-19,0.14,1,0
14430313,Seashells - as close to the beach as you can get!,11168796,Helen,,EXMOUTH,-21.94599,114.13838,Entire home/apt,269,3,5,2019-01-28,0.19,15,253
14431773,Perth Hills Escape - Peace & Quiet,38977655,Kay,,MUNDARING,-31.93079,116.07173,Private room,100,1,4,2019-01-20,0.21,1,364
14432152,Sol Apartment 2 Bed/2 Bath - Heart of Town,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.95296,115.07277,Entire home/apt,195,2,60,2019-03-23,1.88,6,60
14434406,Beautiful 2 story studio apartment,88847178,John,,FREMANTLE,-32.06206,115.76691,Entire home/apt,125,4,24,2019-03-13,0.77,1,171
14438070,Jethro 8,85752186,Jethro,,BELMONT,-31.94766,115.93725,Entire home/apt,89,1,52,2019-03-13,1.63,7,84
14439059,New South Perth Apartment overlooking Swan,56683967,Mark,,SOUTH PERTH,-31.97595,115.8567,Entire home/apt,245,2,37,2019-02-08,1.18,2,298
14451909,Riverside Deco Delight,89013086,Anne,,BAYSWATER,-31.93563,115.88306,Entire home/apt,96,2,65,2019-03-30,2.12,1,103
14452078,"Fab apartment near Perth CBD, King's Park & UWA.",2185546,Melanie,,SUBIACO,-31.96295,115.8136,Entire home/apt,90,5,3,2018-01-14,0.11,2,178
14452754,Sunrise retreat,89019153,Jane,,WANNEROO,-31.73517,115.82642,Entire home/apt,90,3,43,2019-03-26,1.40,3,288
14454445,Save $$ to stay. Everything you need !!,52758756,Viet,,ARMADALE,-32.12476,116.01409,Private room,37,2,4,2019-03-23,0.13,1,339
14456310,Moore River Retreat,89053385,Shayne,,GINGIN,-31.35079,115.50608,Entire home/apt,465,2,47,2019-03-31,1.59,1,287
14456536,Uptown Apartment 2 Bed/2 Bath - Heart of Town,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.95162,115.0724,Entire home/apt,195,2,46,2019-03-27,1.51,6,63
14461117,Spacious house in quiet area,65879290,Drew,,HARVEY,-33.25998,115.74025,Entire home/apt,150,3,8,2018-12-19,0.26,1,74
14461863,"Big Private Sleep-out w/ Desk, Short Walk to Beach",8341459,Rebecca,,STIRLING,-31.88709,115.77068,Private room,41,1,45,2019-02-21,1.40,1,54
14465842,Le Chateau d'Ocean - ABSOLUTE BEACHFRONT with pool,82350027,Colin,,WANNEROO,-31.6574,115.68855,Entire home/apt,356,4,9,2019-04-02,0.40,1,235
14474337,Comfortable & convenient One Bedroom Apartment,88824234,Paul,,SOUTH PERTH,-31.97759,115.87881,Entire home/apt,145,1,0,,,1,358
14475909,Shiralee,89253911,The Shiralee,,VINCENT,-31.94359,115.8631,Private room,65,1,12,2017-12-16,0.38,1,364
14476595,Luxury 2 Bed Apartment - minimum 4 week booking,89261776,Dave & Sue,,SOUTH PERTH,-31.97872,115.86635,Entire home/apt,69,90,51,2018-09-01,1.62,1,155
14491699,Sorrento Bluewater Cottage,24315589,Sandy,,JOONDALUP,-31.83743,115.75433,Entire home/apt,129,3,4,2018-12-21,0.13,1,0
14493958,Tranquil retreat in suburbia,81405624,Mitzi,,WANNEROO,-31.73859,115.79128,Entire home/apt,51,1,118,2019-03-03,3.87,1,260
14497280,"For the golfers and beach lovers, own ensuite",39817612,Lynne,,ROCKINGHAM,-32.4021,115.74953,Private room,80,1,2,2019-03-03,0.11,2,365
14497797,"Busselton Bliss - Relax, rejuvenate and revitalise",89262801,Paul,,BUSSELTON,-33.65406,115.31302,Entire home/apt,290,2,12,2019-03-04,0.42,1,217
14505007,Staywest 29 - Family friendly with Pool & Spa,33703497,Annabelle,,SUBIACO,-31.9475,115.83037,Entire home/apt,180,5,7,2019-03-30,0.23,30,277
14508319,Self-contained apartment Subiaco,20379359,Dale,,SUBIACO,-31.94817,115.83388,Entire home/apt,65,3,84,2019-03-04,2.65,1,0
14509670,Dell-icious Studio Yallingup,72576326,Kris And Mark,,BUSSELTON,-33.68127,115.05414,Entire home/apt,100,1,128,2019-03-19,4.12,1,141
14510984,Charming Sunset Villa - 15min from City and Beach,9672498,Michael,,STIRLING,-31.90448,115.83091,Private room,32,2,26,2019-01-22,1.02,1,82
14515636,Modern Choice Close to City and Curtin,60035067,Sonia,,SOUTH PERTH,-32.00507,115.85919,Private room,136,2,0,,,1,363
14538384,W Carpark Perth City CBD Central studio apartment,73510276,Andrew,,PERTH,-31.95747,115.86481,Entire home/apt,100,4,100,2019-03-22,3.31,1,309
14539063,Marri House,89951701,Kathy,,MANJIMUP,-34.44243,116.04385,Entire home/apt,290,2,12,2019-03-24,0.38,1,237
14539161,B&B in gorgeous seaview home by the beach,20780355,ÉmiLee,,WANNEROO,-31.67081,115.69238,Private room,80,1,3,2018-12-08,0.17,2,343
14539276,"Enchanting Freo nook with bikes, kayaks & boards",21722817,Laura & Rob,,FREMANTLE,-32.04872,115.76608,Entire home/apt,160,3,15,2017-12-05,0.54,1,0
14540295,Beachside at Melros,29664529,Shona,,MANDURAH,-32.63353,115.62119,Entire home/apt,260,2,4,2018-04-19,0.14,38,361
14542132,Dencala - A Birds Eye View,69616243,Patricia,,DENMARK,-34.98474,117.34698,Entire home/apt,225,2,34,2019-03-06,1.16,1,334
14543431,Extreme Convenient Location Near Airport and City,89997242,David,,BELMONT,-31.9674,115.93686,Private room,30,1,23,2017-07-05,0.72,2,3
14544979,Garden Villas on George - Villa 4,55405472,Kellie,,GREATER GERALDTON,-28.76085,114.61994,Entire home/apt,145,1,26,2019-03-04,0.84,4,357
14555206,THE PAKENHAM - grand historic Fremantle apartment,77244941,Hayley,,FREMANTLE,-32.05464,115.74556,Entire home/apt,290,3,6,2019-03-18,0.52,1,327
14555390,Dongara Breeze Inn,10320645,Suzie,,IRWIN,-29.25068,114.93067,Entire home/apt,180,1,1,2018-10-06,0.16,4,361
14555831,Warm and Pleasant Room Close to Airport & CBD,89997242,David,,BELMONT,-31.96726,115.93867,Private room,30,1,36,2018-03-09,1.13,2,3
14556600,Townview 7,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.94841,115.07506,Entire home/apt,278,2,19,2019-03-04,0.65,18,351
14557213,Glenlynn Farm Cottages,89965757,Bridget,,BRIDGETOWN-GREENBUSHES,-33.99556,116.16426,Entire home/apt,174,2,17,2018-09-24,0.62,1,358
14557790,Kalbarri Sunsea Villas - Villa 1,89957643,Nathan,,NORTHAMPTON,-27.70903,114.16521,Entire home/apt,119,2,17,2018-12-14,0.60,8,344
14557935,The Perfect Pad,57246005,Adele,,VINCENT,-31.93711,115.85047,Entire home/apt,80,3,6,2017-01-25,0.20,1,226
14561003,A room near curtin university,41014397,Titin,,SOUTH PERTH,-32.00971,115.88524,Private room,45,1,6,2019-03-03,0.20,5,180
14563464,North Perth Character Home,37276862,Aisling,,VINCENT,-31.92823,115.84814,Private room,55,2,1,2016-10-24,0.03,1,84
14575077,Baycity  Views  Guest house  3 bedrooms  4 guest,52975178,Sue,,ALBANY,-35.01807,117.87292,Private room,198,2,11,2019-01-10,0.43,6,56
14576470,Kalbarri Sunsea Villas - Villa 3,89957643,Nathan,,NORTHAMPTON,-27.70955,114.16492,Entire home/apt,119,2,10,2019-02-12,0.39,8,340
14578261,Kalbarri Sunsea Villas - Villa 5,89957643,Nathan,,NORTHAMPTON,-27.70906,114.1659,Entire home/apt,119,2,3,2018-05-19,0.15,8,349
14578676,Yallingup Seascape,34983497,Rebecca,,BUSSELTON,-33.64288,115.02984,Entire home/apt,330,2,30,2019-03-18,0.98,20,307
14578769,Kalbarri Sunsea Villas - Villa 10,89957643,Nathan,,NORTHAMPTON,-27.70918,114.16572,Entire home/apt,119,2,2,2018-07-09,0.14,8,351
