id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9415105,Trigg Beach House,48816624,Phoebe,,STIRLING,-31.86764,115.75715,Entire home/apt,225,3,0,,,2,91
9418087,"Penthouse Apt ""views up with the best""",48832312,Paul,,COTTESLOE,-32.00484,115.75608,Entire home/apt,197,3,16,2019-11-01,0.33,1,0
9420741,Oceanfront Cottage,40254980,Dene,,GINGIN,-31.27818,115.44368,Entire home/apt,150,1,64,2019-11-28,1.29,1,337
9421738,Fremantle Ivy - unique charm CBD,48844833,Libby,,FREMANTLE,-32.0544,115.7459,Entire home/apt,140,2,297,2019-12-21,6.00,1,241
9435523,Peppidune Beach House,48843810,Nicki,,CAPEL,-33.52682,115.50502,Entire home/apt,651,2,16,2019-11-17,0.35,1,335
9437801,SBA 50 2 bedroom ground floor apt.,33463262,Val,,FREMANTLE,-32.06785,115.75409,Entire home/apt,230,2,4,2019-12-18,0.16,11,364
9437890,Busselton Getaway Dream,48916893,Kasia,,BUSSELTON,-33.64062,115.36583,Entire home/apt,140,2,9,2019-12-02,0.27,1,349
9438772,Self contained house - Live like a local,48920794,Lucille,,CANNING,-32.03863,115.91266,Entire home/apt,81,1,83,2019-12-08,2.32,2,78
9441434,BURSWOOD  3 bedroom Villa comfy & convenient,4204269,Ruth And Sarah,,VICTORIA PARK,-31.96555,115.90015,Entire home/apt,200,3,35,2019-06-25,0.71,5,1
9443229,2 Bed Bunk Private Room,48939744,Jon,,PERTH,-31.9548,115.86258,Hotel room,89,1,1,2016-05-21,0.02,8,365
9444207,Beach house metres to the Ocean,48942271,Chris,,STIRLING,-31.86673,115.75489,Entire home/apt,200,14,0,,,2,302
9445126,Cozy double bed room 双人间,9594153,Kelvin,,KWINANA,-32.26381,115.8178,Private room,36,2,0,,,2,358
9451952,Chillax! Light & Airy Garden Villa,8867000,Rhonda,,STIRLING,-31.88562,115.76052,Entire home/apt,140,3,56,2019-12-30,1.23,3,295
9452209,Swansea Living - Inner City 3 bedroom Cosy Home,29851982,Cynthia,,VICTORIA PARK,-31.98504,115.90573,Entire home/apt,330,5,66,2019-12-11,1.43,4,6
9453824,Modern home 700m to beach,48990146,Joan,,COTTESLOE,-31.9822,115.76659,Entire home/apt,499,1,0,,,1,0
9454378,Margaret Fields,48835250,Pete,,AUGUSTA-MARGARET RIVER,-33.95923,115.08492,Entire home/apt,320,2,50,2019-06-03,1.02,1,35
9454856,2 bedroom apartment,46833837,Tony,,SOUTH PERTH,-31.97254,115.87337,Entire home/apt,111,1,0,,,1,0
9458985,Bright Apartment with Designer Kitchen + Swim Pool,18365071,Emma,,VICTORIA PARK,-31.97573,115.89412,Entire home/apt,155,2,31,2019-12-29,1.23,1,228
9465492,1 room available in family home,49053438,Christiane,,ROCKINGHAM,-32.32425,115.7523,Private room,35,4,3,2016-03-15,0.06,1,180
9465898,Beachfront home in Two Rocks,49056277,Craig,,WANNEROO,-31.4866,115.58137,Entire home/apt,160,2,35,2019-10-13,0.74,1,341
9466720,Absolute Beach Front,15360130,Davinia,,BUSSELTON,-33.60275,115.10543,Entire home/apt,350,1,69,2020-01-03,1.39,74,292
9467330,"Fairway Views, Old Dunsborough",46698111,Adam,,BUSSELTON,-33.60126,115.09842,Entire home/apt,135,2,89,2019-12-28,1.88,1,318
9468975,PRIVATE & CLOSE TO BEACH & TRAIN,49073606,Jared & Kendra,,MOSMAN PARK,-32.01346,115.76233,Entire home/apt,99,1,150,2020-01-05,3.01,1,124
9478664,"Private room, with bathroom",49130437,Joanna,,VICTORIA PARK,-31.97972,115.90694,Private room,37,1,5,2015-12-14,0.10,1,0
9478895,Wave Walk,28487303,Brian,,CAPEL,-33.52416,115.50876,Entire home/apt,145,1,54,2019-12-24,1.11,2,345
9479775,East Kimberley Oasis,22624989,Donna,,WYNDHAM-EAST KIMBERLEY,-15.72896,128.73678,Private room,91,2,63,2019-12-16,1.28,1,351
9483780,Peaceful room walking distance to the beach.,45490542,Tania,,STIRLING,-31.9202,115.7716,Private room,50,2,3,2017-05-15,0.09,1,0
9484065,Jack's Surfside Apartment,40105578,Jack,,ROCKINGHAM,-32.31203,115.73508,Entire home/apt,91,3,82,2019-12-22,1.67,2,69
9485576,Riverview Townhouse,49163440,Jennifer,,EAST FREMANTLE,-32.03747,115.76244,Entire home/apt,166,1,99,2020-01-02,2.21,1,109
9487243,Stylish Character Home,25615360,Fiona,,FREMANTLE,-32.02795,115.75448,Entire home/apt,261,5,1,2015-12-28,0.02,1,0
9497152,2BDR LUXURY VILLA IN DUNSBOROUGH,46500278,Richard,,BUSSELTON,-33.61969,115.09297,Entire home/apt,144,2,57,2019-10-14,1.17,12,219
9498434,Welcome to the Swan Valley,16205357,Raewyn,,SWAN,-31.79006,115.99818,Private room,50,1,21,2019-12-26,0.47,1,348
9500470,6-Bed Shared Room,48939744,Jon,,PERTH,-31.95479,115.86103,Hotel room,29,1,15,2019-08-27,0.30,8,314
9502864,Fabulous beaches and historic Freo,49249054,Jerome,,MELVILLE,-32.04387,115.83784,Private room,85,1,0,,,1,365
9513733,Executive Townhouse Wembley/Subiaco,43544633,Emily,,CAMBRIDGE,-31.94139,115.82034,Entire home/apt,115,7,0,,,1,0
9515126,Moonburra Stay,49302529,Lizelle,,SWAN,-31.6537,116.08093,Private room,299,1,11,2018-05-19,0.22,1,339
9515708,Moore River Beach Hse Pelican Shack,49305666,Vince,,GINGIN,-31.34667,115.50052,Entire home/apt,481,2,9,2019-10-13,0.19,1,357
9517307,Close to airports and major h/ways B/fast inc,49313583,Karen,,BELMONT,-31.968,115.94418,Private room,81,1,41,2019-12-13,0.83,2,334
9519000,Parkside Central,49320071,Jane,,VINCENT,-31.92966,115.83845,Private room,60,7,16,2018-12-19,0.32,1,364
9522146,Modern self contained apartment in great location,6752958,Michael,,SOUTH PERTH,-31.97676,115.88386,Entire home/apt,105,3,26,2019-10-13,0.55,1,338
9532659,Northbridge - Fantastic Apartment & Location,33077818,Shelley,,VINCENT,-31.94549,115.86582,Entire home/apt,115,3,84,2019-12-27,1.75,1,316
9536398,Glen Executive Townhouse,27785615,Phoebe,,STIRLING,-31.92056,115.82047,Entire home/apt,91,5,41,2019-12-02,0.88,1,285
9538269,Treetops Forest Retreat,24219552,Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.94156,115.06222,Entire home/apt,390,2,32,2019-12-15,0.69,10,349
9547929,Beautiful Loft Home - walk to UWA & King's Park,13756352,Anna,,SUBIACO,-31.96125,115.80904,Entire home/apt,168,2,141,2019-12-27,2.95,1,194
9550735,Feels like home-City Apartment-Lovely & Bright!,46256864,Nicole,,PERTH,-31.95415,115.87035,Private room,49,1,30,2019-12-15,0.61,1,82
9550963,3BR MOUAT ST TOWNHOUSE,33463262,Val,,FREMANTLE,-32.05634,115.74306,Entire home/apt,240,2,9,2019-08-13,0.24,11,351
9551051,Swan River 8th floor apartment,9539128,Chris,,BELMONT,-31.95313,115.9122,Private room,71,3,0,,,1,0
9551185,"2 Br Townhouse Suffolk St, Fremantl",33463262,Val,,FREMANTLE,-32.05925,115.74865,Entire home/apt,140,2,1,2016-08-06,0.02,11,356
9551497,Large bedroom near beach and train,28252717,Di,,MOSMAN PARK,-32.01217,115.7575,Private room,81,1,3,2017-11-03,0.08,2,0
9562548,Beautiful private  rural coastal propererty,24128810,Brett,,AUGUSTA-MARGARET RIVER,-33.97542,115.01083,Entire home/apt,499,2,76,2020-01-02,1.55,1,175
9569824,On the cafe strip close to City,49542862,Charly,,VICTORIA PARK,-31.98751,115.90275,Private room,71,1,4,2018-11-17,0.08,3,365
9570756,Stroll to the beach,8867000,Rhonda,,STIRLING,-31.88578,115.76044,Entire home/apt,140,3,53,2019-11-10,1.08,3,286
9570935,"Comfortable, happy 4x2 home.",49548455,Carol,,STIRLING,-31.85153,115.8007,Private room,50,1,8,2019-12-14,0.23,1,338
9576239,Centrally located unit,49572478,Sai,,SUBIACO,-31.94923,115.81211,Entire home/apt,91,28,85,2019-12-30,1.70,1,336
9579333,Family home near the beach in Perth,49588370,Helen,,CAMBRIDGE,-31.92728,115.77019,Entire home/apt,699,7,0,,,1,0
9579553,Jecks Cottage- Beachside Living,49589758,Shareen,,AUGUSTA-MARGARET RIVER,-34.33226,115.16953,Entire home/apt,135,2,25,2019-10-25,0.52,1,298
9579687,Spacious apartment on beachfront,49590444,Alison,,MANDURAH,-32.52125,115.71904,Entire home/apt,281,3,8,2017-04-22,0.16,1,187
9580341,Spacious apartment on the park,49593503,Beth,,BUSSELTON,-33.66905,115.32095,Entire home/apt,109,2,112,2019-12-02,2.29,1,1
9581505,Seaside Apartment  Close to Beaches,49598880,Marie.Claire,,AUGUSTA-MARGARET RIVER,-33.98887,114.99572,Entire home/apt,190,2,1,2019-12-23,1,1,318
9592721,Funky Little Apartment,37021781,Kiara,,STIRLING,-31.89309,115.75926,Entire home/apt,99,2,130,2019-12-22,2.67,1,183
9593500,"Next to River, Beach, Trains, Bus, Bike+Walk Paths",10952982,Tony,,FREMANTLE,-32.03155,115.75737,Entire home/apt,59,3,56,2020-01-04,1.13,1,297
9593771,Swanview Apartment  -  Relax  Mesmerising Views,22140736,Catie,,SOUTH PERTH,-31.97174,115.87255,Entire home/apt,199,3,18,2020-01-03,0.39,1,341
9595297,Werona Studio,49662231,Lesley,,CANNING,-32.061,115.87596,Entire home/apt,59,1,35,2020-01-05,0.71,1,160
9598145,Cumquat Cottage,6538079,Nola,,SUBIACO,-31.95056,115.82635,Entire home/apt,240,5,17,2019-01-03,0.35,8,325
9598766,Large CBD apartment. Close to everything!,21341228,Jenna,,SUBIACO,-31.94544,115.81979,Private room,63,1,18,2019-06-16,0.37,2,360
9604721,Swan River View*Applecross*Modern Executive 2BR Apt,45878793,Mabel,,MELVILLE,-32.01124,115.83216,Entire home/apt,153,3,21,2019-12-21,0.43,15,357
9614988,froggy Creek lodge,37294541,Sara,,MURRAY,-32.71017,116.06659,Entire home/apt,250,2,2,2019-06-30,0.22,1,365
9615083,Bluesun Beach house,14515950,Lia,,MANDURAH,-32.57324,115.66337,Entire home/apt,189,3,1,2017-02-02,0.03,1,365
9617483,Mullaloo Beach Escape,49758348,Caroline,,JOONDALUP,-31.78456,115.73831,Entire home/apt,81,1,147,2019-12-21,2.97,1,300
9617966,Spacioua private & fully equipped place near CBD!,21341228,Jenna,,SUBIACO,-31.94427,115.81751,Entire home/apt,117,3,21,2019-05-31,0.42,2,360
9618191,Incredible Apt 28 - Caprice Gardens Geraldton,49761835,Simoné,,GREATER GERALDTON,-28.77447,114.61807,Entire home/apt,81,2,130,2019-12-27,2.61,5,9
9618460,Private Double Room in Heart of Northbridge,49762929,Emma,,PERTH,-31.94665,115.85878,Private room,56,3,133,2020-01-04,2.67,2,62
9620359,Fremantle Sunshine Beach House,34009600,Lyndal,,FREMANTLE,-32.072,115.75192,Entire home/apt,245,3,0,,,1,0
9620891,Stunning romantic apartment,17550528,Robyn,,BROOME,-17.96682,122.2369,Entire home/apt,180,5,10,2019-09-18,0.24,1,348
9624993,Perth Whistler Lodge,32040610,Darren,,CANNING,-32.00305,115.93816,Entire home/apt,154,3,129,2019-12-16,2.71,3,117
9636874,1 bedroom self contained studio,48820462,Jannifer,,JOONDALUP,-31.72198,115.72368,Entire home/apt,71,3,15,2019-12-13,0.78,1,285
9640768,Fully Equipped 1 bed apartment,49853327,Heidi,,SOUTH PERTH,-31.98005,115.85485,Entire home/apt,81,7,0,,,1,0
9641017,PERTH LANEWAY  LIVING,1759615,Yolanda,,VINCENT,-31.93603,115.86022,Entire home/apt,160,2,131,2020-01-03,2.77,1,317
9652130,River & City Skyline Views,49897067,Cameron,,PERTH,-31.95859,115.86952,Entire home/apt,200,1,1,2015-12-30,0.02,1,0
9653387,Freckle Park Rammed Earth Cottage Pet Friendly,49903926,Emily,,BUSSELTON,-33.65527,115.03518,Entire home/apt,176,2,53,2019-07-08,1.13,1,334
9654135,Danum House - Two bedroom apartment,37982099,Martin,,FREMANTLE,-32.05477,115.75707,Entire home/apt,180,2,4,2019-12-08,0.17,1,250
9655420,Shinny double room near the beach,24874590,Ignacio,,STIRLING,-31.88727,115.77012,Private room,60,1,0,,,1,0
9658296,Applegate Lane Balingup,49922163,Rosie,,DONNYBROOK-BALINGUP,-33.78812,115.98515,Entire home/apt,180,1,39,2019-12-27,0.80,1,337
9660379,Easter discount ! Central park side living!,15330766,Aimee,,STIRLING,-31.90844,115.86078,Entire home/apt,89,5,8,2020-01-04,0.16,1,362
9667219,"Staywest Shenton Park R35 UWA, hospitals Pool",33703497,Annabelle,,SUBIACO,-31.96214,115.82005,Entire home/apt,81,7,15,2019-11-18,0.32,29,309
9668796,Lalapanzi Old Dunsborough,46752617,Kristen,,BUSSELTON,-33.60342,115.10198,Entire home/apt,200,2,43,2019-12-02,0.94,1,41
9670078,Clean and quiet australia house,27553990,S,,CANNING,-32.06547,115.88359,Private room,45,1,2,2018-11-19,0.04,2,365
9670555,Clean and comfortable house.,27553990,S,,CANNING,-32.06378,115.88251,Private room,45,1,0,,,2,365
9672088,Perth Apartment surrounded by Amazing Restaurants!,18978716,Kai,,VINCENT,-31.94752,115.86442,Entire home/apt,137,3,96,2019-12-23,2.42,1,310
9676386,outstanding  inner city Apartment,49995913,Suraj,,PERTH,-31.95807,115.87201,Entire home/apt,140,2,69,2017-03-25,1.40,1,0
9683363,Studio apartment on Matilda bay next to UWA,33481323,Lesley,,SUBIACO,-31.9857,115.8174,Entire home/apt,71,1,79,2019-12-29,1.59,2,258
9684444,Fremantle Folly - Heritage Terrace,46506525,Dian,,FREMANTLE,-32.06,115.74981,Entire home/apt,140,3,51,2019-04-22,1.05,1,217
9686204,Monet's  Retro Maylands accommodation,512735,Sigrid,,BAYSWATER,-31.92711,115.90252,Entire home/apt,75,7,4,2019-08-02,0.08,13,302
9686362,"Superb location! Coral Street Cottage, South Freo.",1576058,Judy,,FREMANTLE,-32.06455,115.75242,Entire home/apt,250,3,3,2018-12-26,0.09,2,47
9686369,Three on Whatley City Edge Maylands accommodation,512735,Sigrid,,BAYSWATER,-31.92986,115.89322,Entire home/apt,72,7,11,2019-12-13,0.40,13,345
9686532,Numero Siete De Bannister Fremantle,512735,Sigrid,,FREMANTLE,-32.05618,115.74611,Entire home/apt,140,3,24,2020-01-02,0.50,13,315
9686801,2 bed apartment w/ river city views,47354925,Matt,,BAYSWATER,-31.93559,115.88499,Entire home/apt,121,3,1,2015-12-26,0.02,1,0
9689221,"Cute Fremantle Cottege, Great location",48836403,Stewart,,FREMANTLE,-32.06664,115.7531,Private room,60,3,4,2016-02-16,0.08,1,0
9698232,Deb's Apartment,50082302,Deborah,,PERTH,-31.95634,115.84853,Entire home/apt,180,2,67,2019-12-15,1.50,2,295
9699041,Spacious 2bd close to everything,49760074,Rob And Jill,,CLAREMONT,-31.97807,115.77912,Entire home/apt,95,2,59,2019-10-20,1.19,1,245
9702465,One bedroom riverside apartment,1395404,,,SOUTH PERTH,-31.97262,115.87502,Entire home/apt,115,2,5,2016-04-04,0.10,1,0
9703092,"Family Home Near Beach, Cafes, Park",50103605,Darian,,JOONDALUP,-31.73695,115.74034,Entire home/apt,122,5,3,2019-01-02,0.06,1,0
9714375,Beach to City Stay,4037301,Jeff,,STIRLING,-31.89303,115.78831,Private room,36,1,29,2020-01-03,0.60,1,78
9715729,Entire Modern 4x2 family home,10165039,Stef,,GREATER GERALDTON,-28.74743,114.63418,Entire home/apt,150,3,24,2019-12-26,0.49,8,299
9716313,'Tuckers' - Beautiful Heritage Home & Location,23592908,Janine,,FREMANTLE,-32.04616,115.75297,Entire home/apt,160,2,158,2019-12-16,3.40,2,250
9717933,1897 homestead room. Easy walk to town centre.,50166099,Wilma,,ALBANY,-35.02061,117.87766,Private room,60,1,157,2019-10-22,3.18,3,292
9719740,"The Railway Cottage-
7kms to city/close to airport",30256935,Alex,,BAYSWATER,-31.91802,115.91619,Entire home/apt,89,2,51,2019-12-23,2.83,1,161
9722502,Pristine Busselton holiday home,50182525,Les,,BUSSELTON,-33.66509,115.30377,Entire home/apt,225,2,71,2019-12-28,1.45,1,285
9736882,La Bonheur Holiday Home,50236953,Tracey,,HARVEY,-33.08539,115.7389,Entire home/apt,250,2,34,2019-12-27,0.73,1,7
9737085,Luxury 4 Bed Show-House near Beach,50237819,Kris,,JOONDALUP,-31.84256,115.75201,Entire home/apt,495,5,52,2020-01-05,1.04,2,316
9742652,"Light, airy, private studio.",50264249,Veronica And Louis,,CAMBRIDGE,-31.93238,115.81338,Entire home/apt,85,2,114,2019-11-14,2.39,1,171
9757776,"Large 4 Bed Home Walk to Shops, Train and Parks",50322134,Filippo,,MELVILLE,-32.0654,115.85412,Entire home/apt,200,2,20,2019-11-30,0.41,2,265
9761106,Lovely private garden studio near Fremantle,24809641,Nicole,,FREMANTLE,-32.06693,115.77637,Entire home/apt,78,3,8,2018-07-02,0.16,1,0
9761590,COSY 2 BEDROOM SEMI - DETACHED COTTAGE,14344684,Shona And Keith,,COCKBURN,-32.07872,115.80596,Entire home/apt,91,2,71,2019-12-31,1.50,1,44
9762531,Enjoy the beach and the Freo vibes!,4063312,Rebel,,FREMANTLE,-32.06691,115.77747,Entire home/apt,95,3,2,2016-02-01,0.04,1,0
9777890,Large Family Home,50407819,Danielle,,JOONDALUP,-31.80789,115.76047,Entire home/apt,200,1,0,,,1,0
9778557,OCEAN MIA - My home by the sea -,453247,Coppelia,,CAMBRIDGE,-31.93101,115.77249,Entire home/apt,89,4,83,2019-12-17,2.08,1,215
9778775,Executive East Perth Studio suited for Long stay,50412343,Connie & Chris,,PERTH,-31.95389,115.87854,Entire home/apt,88,10,21,2019-12-10,0.43,2,244
9778785,New York Style Studio In Claisebrook Cove,50412343,Connie & Chris,,PERTH,-31.95393,115.8789,Entire home/apt,71,10,140,2019-12-13,2.84,2,147
9779625,The Pool View - Welcome,7603677,Felicity,,BROOME,-17.96269,122.22632,Private room,86,1,34,2019-11-11,0.71,3,172
9785513,"Sunsets, waves crashing & stroll to the beach",48853237,Jenni,,STIRLING,-31.85526,115.75468,Private room,85,1,0,,,1,365
9796781,ENJOY AQUATIC LIFESTYLE BY CANAL!,49611566,Anne And Kathie,,MURRAY,-32.58475,115.78128,Private room,96,1,16,2019-03-16,0.34,2,287
9797206,Azure Villa Close to City of Perth and Fremantle.,536147,Kendra,,MELVILLE,-32.03037,115.8425,Entire home/apt,132,3,29,2019-12-09,0.74,8,338
9798644,Large Sunny Beachside Holiday House,50495566,Alan,,MANDURAH,-32.53064,115.69369,Entire home/apt,360,21,0,,,1,363
9798817,Wonobbing Cottage,45052325,Phil,,YORK,-31.88767,116.77181,Entire home/apt,99,1,96,2019-12-22,2.12,1,354
9799202,Cable Beach Maritana,11410343,Julia,,BROOME,-17.93221,122.21962,Entire home/apt,250,2,0,,,1,0
9799356,The LoftHouse - 5km from Perth City,50498479,Wil & Lily,,STIRLING,-31.91133,115.83932,Entire home/apt,150,2,29,2019-12-02,0.61,1,250
9811899,Perth CBD near Convention Centre Free Parking WIFI,22525541,Shelley,,PERTH,-31.95614,115.84901,Entire home/apt,176,3,72,2019-12-10,1.48,5,319
9814555,Mosman Park  Rooms Available,50558910,Genevieve,,MOSMAN PARK,-32.0046,115.76518,Private room,69,1,25,2020-01-01,0.65,1,362
9816755,BEACH SUNSET STUDIO,48186707,Tina,,JOONDALUP,-31.81482,115.74362,Entire home/apt,91,1,123,2019-12-29,2.57,1,316
9817880,TEZANNASAM BARN STAY INCL CONTINENTAL BREAKFAST,43331477,Anna,,BUSSELTON,-33.67908,115.09508,Entire home/apt,160,2,44,2019-10-13,0.98,4,344
9821553,Inlet Waters Denmark,50589369,Fergus,,DENMARK,-34.99524,117.33431,Entire home/apt,109,2,4,2018-04-03,0.11,1,155
9828233,Alfonso on Vincent Touch The City,50619636,Mick And Lisa,,VINCENT,-31.93718,115.85276,Entire home/apt,176,3,57,2019-12-14,1.17,1,337
9828359,Crown in the City,2716604,Michele,,BELMONT,-31.95709,115.90252,Entire home/apt,163,3,57,2019-05-05,1.17,3,0
9829973,Eco Vista,44633342,Karen,,ALBANY,-35.0253,117.87953,Entire home/apt,250,2,131,2020-01-04,2.67,1,311
9830054,Chaudiere Beach House,49575778,Roslyn,,AUGUSTA-MARGARET RIVER,-34.32861,115.16856,Entire home/apt,190,2,9,2020-01-03,0.26,1,328
9833142,Magnificent Beach Retreat,50641926,Joyce,,WANNEROO,-31.63283,115.69055,Entire home/apt,168,1,88,2020-01-01,1.79,1,235
9843880,Heritage Listed Home Room 4,47073187,Phil,,VINCENT,-31.93954,115.85195,Private room,75,1,31,2019-06-16,0.65,3,338
9844064,Heritage Listed Home - Room 3,47073187,Phil,,VINCENT,-31.93918,115.85189,Private room,75,1,55,2019-02-25,1.22,3,0
9844601,For Professionals,49890675,Ali,,PERTH,-31.95437,115.85766,Entire home/apt,99,14,1,2016-01-05,0.02,1,0
9845300,Rainbow House 1,15330392,Irene,,DENMARK,-35.00023,117.3328,Entire home/apt,240,2,21,2020-01-03,0.47,5,158
9845962,Yallingup Retreat,5373199,Denise,,BUSSELTON,-33.64768,115.05263,Entire home/apt,350,1,30,2019-12-29,0.65,20,326
9847643,The Russell House - Fremantle,3161391,Michael,,FREMANTLE,-32.06074,115.75027,Entire home/apt,299,3,33,2019-12-11,0.68,10,348
9849767,Subiaco Tree Apartment,6172414,Lyn,,SUBIACO,-31.9429,115.83522,Entire home/apt,85,4,36,2019-12-18,0.77,4,325
9850414,The Olive Tree Retreat  10% to 40% DISCOUNTS!!,9999861,Michael,,SOUTH PERTH,-31.97863,115.87178,Entire home/apt,109,3,25,2019-10-10,0.60,3,215
9852569,Jurien Holiday Coastal Classic,50721998,Maree,,DANDARAGAN,-30.31108,115.03248,Entire home/apt,220,3,2,2019-01-03,0.05,1,150
9853300,"Cosy & homely family retreat, pet friendly",33900168,Katherine,,MANDURAH,-32.57902,115.65997,Entire home/apt,125,2,42,2019-12-08,0.90,1,293
9855286,Comfy new Osborne Park apartment,1369597,John,,STIRLING,-31.89693,115.82571,Private room,40,2,0,,,1,0
9865394,CBD Double Bedroom + Swimming Pool,2532390,Thifany,,VINCENT,-31.94104,115.85421,Private room,45,6,0,,,1,0
9865909,Surfemup flat@ Margaret River Beach 24 hr checkin,50775779,Keith And Rebecca,,AUGUSTA-MARGARET RIVER,-33.98803,114.99451,Entire home/apt,119,2,168,2019-12-19,3.39,2,92
9866925,Cute and cosy 1970's caravan,2644208,Sophie,,FREMANTLE,-32.06831,115.78755,Private room,40,1,0,,,1,0
9867859,Room for family. 5 min walk to town centre & shops,50166099,Wilma,,ALBANY,-35.02032,117.88085,Private room,71,1,117,2019-07-26,2.45,3,167
9867875,Spacious room in cosy CBD homestead,50166099,Wilma,,ALBANY,-35.0222,117.88083,Private room,78,1,144,2019-10-05,2.98,3,167
9867936,Stylish designer home close to town,13547693,Shayla,,AUGUSTA-MARGARET RIVER,-33.96016,115.08649,Entire home/apt,250,3,1,2016-03-29,0.02,1,0
9870939,"Charming room, very quiet, near beach.",18183028,Jane,,STIRLING,-31.88535,115.76309,Private room,30,5,0,,,2,0
9886869,City Sanctuary Penthouse,10896692,Megan,,PERTH,-31.95461,115.84788,Entire home/apt,155,2,150,2019-12-22,3.06,2,274
9891107,Shimmery Lakeviews CBD & train stops so close.,46908800,Natalie,,CAMBRIDGE,-31.93333,115.82897,Entire home/apt,95,3,70,2019-12-28,1.44,1,91
9891855,Luxury Home in Watermans Bay!,50237819,Kris,,JOONDALUP,-31.8456,115.7577,Entire home/apt,255,3,8,2016-10-24,0.17,2,0
9893853,2 BDR Nedlands apartment close to river,50891085,John,,SUBIACO,-31.98156,115.81509,Entire home/apt,150,4,4,2019-01-03,0.08,1,314
9894637,Villa Mewali - Walk into Town.,50894294,Jo,,BUSSELTON,-33.61095,115.10322,Private room,119,1,38,2020-01-01,0.80,1,63
