id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12499406,Character Aussie Home,11379037,Yaneez,,GOSNELLS,-32.05135,115.96149,Entire home/apt,180,3,0,,,1,365
12522467,Peaceful near Perry Lakes,56304703,Sias,,CAMBRIDGE,-31.93817,115.78451,Entire home/apt,140,2,54,2020-10-04,0.99,2,266
12525567,Quirky unique studio between Yallingup and Duns,64710372,Brodie,,BUSSELTON,-33.64864,115.05698,Entire home/apt,84,2,3,2020-12-20,3,1,18
12528659,Stylish Perth City Executive Suite,67870377,Tammy,,PERTH,-31.95945,115.86675,Entire home/apt,150,2,4,2016-06-18,0.07,1,0
12545479,The Kardinya Sunrise - Cozy Abode,37988683,Dean & Lisa,,COCKBURN,-32.07696,115.81678,Entire home/apt,95,3,38,2020-11-29,0.79,3,226
12547040,Fully furnished 4 / 2 house,67999038,Margaret,,WANNEROO,-31.82462,115.85143,Private room,80,2,0,,,1,89
12554507,"Caring family, 2 large bedrooms",68046217,Samantha,,WANNEROO,-31.77795,115.81368,Private room,480,1,0,,,1,365
12572462,New Home in Swan Valley,68177173,Fran,,SWAN,-31.79053,115.99649,Private room,35,2,91,2019-11-08,1.61,1,0
12572601,Staywest 18 - Subiaco Village 3 bed 2 bath,33703497,Annabelle,,SUBIACO,-31.94663,115.83093,Entire home/apt,162,5,13,2020-08-03,0.24,27,294
12594881,"Ark of Denmark, Due South",68158385,Donna & Lloyd,,DENMARK,-34.9865,117.34395,Entire home/apt,292,2,57,2020-12-16,1.11,2,215
12595200,Garden view single room,68333661,K. S,,SERPENTINE-JARRAHDALE,-32.22097,115.98693,Private room,45,1,1,2017-04-18,0.02,1,87
12596230,Sweet Melody @ Bassendean,68341196,Carmel,,BASSENDEAN,-31.91211,115.93879,Entire home/apt,125,2,26,2020-11-29,0.52,1,333
12599692,1 Bedroom Beach Studio in Lancelin - Studio7,34568838,Martina,,GINGIN,-31.02554,115.33117,Entire home/apt,200,2,71,2020-12-07,1.47,1,327
12611512,Roswa Park Farmstay,68457967,Lisa,,HARVEY,-33.14814,115.87088,Entire home/apt,150,2,38,2020-11-15,0.68,1,321
12618412,The Log Cabin B&B- Blue Wren Room,44843350,Geri,,MANJIMUP,-34.44232,116.03913,Private room,150,1,86,2020-11-25,1.57,2,327
12621091,Master bedroom 5 mins from the city,19368834,Shannon,,VINCENT,-31.92928,115.85157,Private room,49,90,0,,,1,364
12631630,Apartment 37 Margaret River,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.94749,115.07221,Entire home/apt,540,2,59,2020-12-22,1.05,12,328
12631985,Karri Birdsong Retreat,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.95021,115.07918,Entire home/apt,596,2,119,2020-12-07,2.11,12,305
12634107,Calm Seas Cottage - Central Busselton,68593821,Liz,,BUSSELTON,-33.65234,115.3392,Entire home/apt,199,2,119,2020-12-21,2.45,1,287
12636652,Spacious Family Home 7 people,53374893,Rita,,SOUTH PERTH,-32.01223,115.89597,Entire home/apt,110,4,29,2020-02-19,0.53,1,314
12638859,Dunsborough Beach Lake Views FREE WIFI/PETS OK,68639229,Helene And Matt,,BUSSELTON,-33.62565,115.12151,Entire home/apt,411,1,53,2020-12-08,0.96,3,306
12655537,The Lane - Doubleview,68751139,Rory,,STIRLING,-31.8931,115.77705,Entire home/apt,249,2,15,2020-11-08,0.29,1,350
12656095,PipinnVale Cottage B&B - JarrahRoom,23755126,Pippa,,MANJIMUP,-34.64426,116.12044,Private room,120,1,25,2020-07-05,0.49,3,228
12656663,Unit next to Como Beach,20554834,Peter,,SOUTH PERTH,-31.99057,115.85601,Entire home/apt,100,28,21,2020-05-25,0.42,3,297
12656867,Annie's Victorian Terrace Fremantle,68762305,Kristine,,FREMANTLE,-32.05321,115.75149,Entire home/apt,189,3,6,2018-10-29,0.11,1,1
12657361,Bedroom with leafy views in cosy colorful home,27003366,Kirstie,,MOSMAN PARK,-32.016,115.75987,Private room,60,1,9,2020-09-08,0.36,3,141
12658881,♥ West Perth  Apartment NO Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.94731,115.84631,Entire home/apt,200,4,33,2020-12-01,0.59,11,30
12663654,"Comfortable2 and Colonial, close to city & airport",68802645,John,,BAYSWATER,-31.93062,115.90945,Private room,53,1,72,2020-12-01,1.44,2,85
12663754,The Hidden Courtyard,68803206,Patricia,,STIRLING,-31.92588,115.88736,Entire home/apt,100,3,78,2020-04-05,1.39,1,303
12685929,House near beach - pets allowed,34253850,Sue,,BUSSELTON,-33.6042,115.09695,Entire home/apt,372,2,45,2020-10-11,0.83,2,324
12688216,"2 Bed, Apart *FREE* Parking, WIFI, Optus Stadium",68963151,Angela,,PERTH,-31.95394,115.87698,Entire home/apt,121,3,29,2020-12-07,0.68,1,330
12710488,Luxury Belmont House home away from home,1778078,WA Stay Properties,,BELMONT,-31.95627,115.93538,Entire home/apt,280,4,47,2020-12-17,0.90,11,46
12716150,Townhouse at excellent location,30308251,K,,VICTORIA PARK,-31.97335,115.90651,Private room,50,1,1,2016-05-07,0.02,1,240
12719324,Spacious South Beach House,68998141,Jamie,,COCKBURN,-32.07862,115.75589,Entire home/apt,250,3,23,2020-11-01,0.46,1,329
12721726,Room 1 Bella's Country place,9863042,Lizette,,NARROGIN,-32.93977,117.18926,Private room,85,1,32,2020-11-22,0.62,6,363
12738405,Rustic cottage. 80k from Perth.,69275935,Gaye [Pat],,NORTHAM,-31.72326,116.64489,Entire home/apt,120,1,79,2020-11-23,1.58,1,341
12739525,"Ark of Denmark, The Yurt",68158385,Donna & Lloyd,,DENMARK,-34.98687,117.34598,Entire home/apt,292,2,39,2020-12-04,0.72,2,263
12741886,Room 4 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94056,117.18873,Private room,130,1,11,2020-02-23,0.24,6,365
12742068,Room 5 Bella's Country Place,9863042,Lizette,,NARROGIN,-32.94177,117.18911,Private room,120,1,20,2020-11-09,0.39,6,365
12742227,The View Kalbarri,65318396,Greg,,NORTHAMPTON,-27.75397,114.1427,Entire home/apt,550,5,31,2020-08-20,0.72,1,172
12742326,Mandurah Beach Shack,68976568,Analiese,,MANDURAH,-32.52771,115.70746,Entire home/apt,230,2,34,2020-11-29,0.66,2,327
12742691,Family room Bella's Country Place,9863042,Lizette,,NARROGIN,-32.94054,117.18849,Shared room,190,1,3,2019-12-05,0.10,6,365
12746172,The Morgano's Sea - Fremantle,3161391,Michael,,FREMANTLE,-32.06844,115.75729,Entire home/apt,180,3,12,2020-12-14,0.23,8,352
12751009,Fully Furnished 2Bed Beachside home,31435822,Lisa,,ROCKINGHAM,-32.30108,115.74446,Entire home/apt,100,90,9,2020-10-17,0.16,2,363
12766838,OBC15 · Ocean Beach Chalet 15,35596572,Sharlene,,DANDARAGAN,-30.29692,115.04315,Entire home/apt,175,2,10,2020-01-08,0.18,12,327
12767476,FREMANTLE UPPER ARCHWAY APARTMENT,12811987,Donna,,FREMANTLE,-32.05644,115.74349,Entire home/apt,265,2,4,2019-02-18,0.08,5,1
12784081,Cambray Bush Cottage (Family),69576967,Jane,,NANNUP,-33.88665,115.73377,Entire home/apt,180,1,24,2020-10-18,0.45,3,333
12784418,Cambray Farm Cottage (Couples),69576967,Jane,,NANNUP,-33.88584,115.73377,Entire home/apt,180,1,40,2020-12-06,0.78,3,337
12785394,Mountain View Cottage at Thorn's Mountain Retreats,36506629,Mike,,PLANTAGENET,-34.67311,117.90117,Entire home/apt,169,2,35,2020-11-25,1.45,2,301
12796376,The Loft,8982357,Jessica,,FREMANTLE,-32.05652,115.74555,Entire home/apt,252,1,277,2020-12-07,4.99,2,316
12797159,Bunbury self contained flat.,67429566,Nicole,,BUNBURY,-33.33136,115.63566,Entire home/apt,98,2,137,2020-12-21,2.46,1,166
12798106,HILLARYS/MULLALOO oceanfront luxury,56657972,Gary,,JOONDALUP,-31.79271,115.73572,Entire home/apt,125,2,150,2020-12-04,2.81,1,205
12799731,"Holiday Rental House - 3 Bedrooms,",69734512,Jutta,,AUGUSTA-MARGARET RIVER,-33.99642,114.99705,Entire home/apt,299,2,11,2020-10-18,0.30,1,338
12801082,Tiny house on 5acre hobby farm,4801445,Janette,,IRWIN,-29.26759,114.95067,Private room,62,1,101,2020-10-29,1.82,1,345
12802073,Character home ~ Corporate & family friendly,36048087,Francesca,,BAYSWATER,-31.91991,115.89367,Entire home/apt,78,2,11,2020-12-16,1.28,1,315
12812527,Beautiful Executive Apartment 250m to Cable Beach,68482373,Phillip,,BROOME,-17.93076,122.2146,Entire home/apt,163,5,54,2020-11-29,0.98,1,147
12813609,Chalet BLUE WREN,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97095,115.08237,Entire home/apt,265,1,7,2020-12-06,0.13,2,359
12815334,Scarborough Budget Apartment,69897863,Cara,,STIRLING,-31.89225,115.75718,Entire home/apt,115,1,70,2020-11-29,2.62,1,336
12815363,Saltwater Chalet One,69897924,Kit And Nikki,,NORTHAMPTON,-27.70271,114.16883,Entire home/apt,200,2,171,2020-12-20,3.06,2,240
12815676,'One Moore' River Holiday Rental Guilderton,69901409,Regina And Andrew,,GINGIN,-31.35122,115.50337,Entire home/apt,220,2,155,2020-12-22,2.89,1,303
12817875,Mandurah Central,69919249,Jeff,,MANDURAH,-32.53802,115.72497,Entire home/apt,150,2,49,2020-11-30,0.91,1,291
12834495,"Scarborough, lovely unit overlooking the ocean",70060126,Peter & Judy,,STIRLING,-31.90252,115.7588,Entire home/apt,250,3,7,2020-10-14,0.13,1,325
12838708,Secret Harbour Gem!,49053296,Andy,,ROCKINGHAM,-32.40815,115.76845,Entire home/apt,110,2,79,2020-04-01,1.41,1,180
12880899,Modern Townhouse,31879564,Sean,,STIRLING,-31.88912,115.76761,Entire home/apt,714,3,51,2020-12-07,1.04,1,77
12882280,Deluxe 4 bedroom 3.5 bathroom Resort Apartment,6219240,Regency Beach,,BUSSELTON,-33.60961,115.10624,Entire home/apt,450,2,14,2020-05-24,0.26,12,52
12886937,Hiding Treasure,59667389,Steven,,GOSNELLS,-32.06689,115.94821,Private room,50,3,0,,,1,90
12893805,Thun Out Busselton,70457857,Corinne,,BUSSELTON,-33.65263,115.35405,Entire home/apt,163,3,71,2020-12-16,1.31,1,279
12924614,2 bedroom riverfront apartment,70920979,Ashley,,BELMONT,-31.95431,115.91048,Entire home/apt,95,3,116,2020-10-27,2.10,1,289
12936306,Perth Holiday Villas - Ocean Front,23758171,Prafula,,JOONDALUP,-31.76089,115.73423,Entire home/apt,230,4,10,2020-11-22,0.24,1,340
12939366,Eco luxury nature getaway - Perth Hills,3992964,Claire & Jeremy (Quenda Guesthouse),,MUNDARING,-31.87825,116.12689,Private room,159,2,40,2020-12-20,0.95,3,46
12953909,Staywest 20 - Subiaco Village Swimming Pool & Spa,33703497,Annabelle,,SUBIACO,-31.94663,115.83093,Entire home/apt,130,7,11,2020-07-12,0.20,27,292
12979081,Spacious 3 Bd/2bth Townhouse -Great Quiet Location,24948674,Michael & Sonya,,SOUTH PERTH,-32.00844,115.85911,Entire home/apt,200,3,3,2017-03-02,0.06,1,166
12988837,Seaview Holiday House,70915051,Ray,,CAPEL,-33.52037,115.51175,Entire home/apt,521,2,20,2020-10-17,0.39,1,322
13006097,Indian Ocean Views,8766429,Chadia,,FREMANTLE,-32.05297,115.7502,Entire home/apt,110,1,31,2020-08-04,0.57,34,352
13007432,ABSOLUTE OCEAN FRONT APARTMENT!!,20588642,Viv & Barry,,BUSSELTON,-33.65815,115.26793,Entire home/apt,720,3,3,2020-03-02,0.06,2,29
13008317,Beautiful Cottage on large farm,71760494,Robert Jan,,DENMARK,-34.95354,117.24816,Entire home/apt,250,2,151,2020-12-13,2.75,1,276
13021945,"Yallingup Beach Unit, 150m walk to the best lagoon",37885999,Crystal,,BUSSELTON,-33.64185,115.02603,Entire home/apt,546,1,54,2020-12-20,2.64,1,2
13038265,Nockolds Cottage,283149341,Holly,,MANJIMUP,-34.97554,116.73028,Entire home/apt,120,2,44,2020-11-29,0.79,3,320
13045159,Boulder 2 bedroom home,24250575,Roger,,KALGOORLIE-BOULDER,-30.78406,121.49033,Entire home/apt,130,1,44,2020-12-07,0.92,12,71
13045733,"Boulder 1a Forrest St tidy clean,secure.",24250575,Roger,,KALGOORLIE-BOULDER,-30.78561,121.49124,Entire home/apt,140,1,54,2020-10-11,1.15,12,80
13046162,Holberry House - spa room,23320658,Louise,,NANNUP,-33.97766,115.76608,Private room,8599,1,11,2020-12-03,0.21,4,313
13047808,Wickham Retreat Backpackers,72211151,Chris,,PERTH,-31.95535,115.87419,Shared room,40,3,0,,,1,1
13047987,Comfortable Deluxe Resort House,6219240,Regency Beach,,BUSSELTON,-33.60911,115.1042,Entire home/apt,450,2,27,2020-06-28,0.49,12,81
13048452,Wooden cottage in garden setting,41956913,Libby,,DENMARK,-35.00489,117.33129,Private room,135,2,56,2020-11-01,1.05,1,197
13064399,Beach Side 5 Bedroom Home,59381849,Jen & Judd,,MANDURAH,-32.51937,115.72686,Entire home/apt,150,4,2,2019-06-17,0.04,4,267
13067793,"SEAKEEPERS, just minutes to the edge of the sea.",72427007,Belinda,,BUSSELTON,-33.6396,115.02638,Entire home/apt,650,2,47,2020-11-29,0.85,1,316
13069398,Cosy Queen Size Bedroom in Modern House.,68515133,Jenny,,CANNING,-32.03136,115.89156,Private room,35,1,77,2019-05-14,1.39,2,145
13070552,Town Beach 100 metres / pet friendly,59381849,Jen & Judd,,MANDURAH,-32.52126,115.72732,Entire home/apt,140,3,26,2020-08-30,0.52,4,299
13071052,Rosellas Rest,17632824,Anita,,DENMARK,-34.98554,117.34655,Entire home/apt,203,1,148,2020-12-06,2.66,1,286
13071192,Enjoy the Views: A private apartment.,52358187,Wiifd,,SOUTH PERTH,-31.97753,115.86239,Entire home/apt,131,3,37,2020-11-29,0.67,1,333
13084260,Paradise Found  - Canal life,68952413,Bj,,MURRAY,-32.58899,115.77765,Entire home/apt,155,2,36,2020-12-14,0.78,1,45
13085606,5 BR luxury house 4km to Perth City,70860447,Mary,,SOUTH PERTH,-32.00641,115.88722,Entire home/apt,450,1,1,2016-10-02,0.02,5,361
13085884,B2 Luxury Double 4km to Perth City,70860447,Mary,,SOUTH PERTH,-32.00585,115.88662,Private room,45,1,0,,,5,364
13085990,B3 Luxury Double 4km to Perth City,70860447,Mary,,SOUTH PERTH,-32.0061,115.88531,Private room,45,1,1,2016-05-29,0.02,5,364
13086282,B4 Luxury Double 4km to Perth City,70860447,Mary,,SOUTH PERTH,-32.00736,115.88681,Private room,45,1,2,2016-12-05,0.04,5,364
13086338,B5 Luxury Double 4km to Perth City,70860447,Mary,,SOUTH PERTH,-32.00711,115.88644,Private room,45,1,0,,,5,364
13100054,Comfortable Apartment in a Vibrant Location,25283720,Ilana,,VINCENT,-31.93709,115.84903,Entire home/apt,79,2,84,2020-09-05,1.53,2,328
13101115,The Break - Executive Beach House with outdoor spa,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.99191,114.9968,Entire home/apt,384,2,38,2020-11-10,0.70,8,288
13108214,"Stylish cosy apt near awesome cafes, river, CBD",30151455,Chloe,,BAYSWATER,-31.93076,115.89348,Entire home/apt,77,2,34,2020-11-29,2.40,3,51
13117699,Coconutz,72975397,Lisa,,BROOME,-17.81446,122.21791,Private room,215,2,2,2020-10-16,0.36,1,253
13117997,Beachmeister House - the one with the great deck!,15168671,Nathalie,,AUGUSTA-MARGARET RIVER,-33.99479,114.9958,Entire home/apt,220,2,44,2020-12-12,1.24,1,51
13118446,Jarrah Forest Lodge - Weekend Exclusive Use,72983232,John,,MURRAY,-32.70775,116.06076,Private room,1590,2,3,2020-09-28,0.07,18,360
13129999,Zbzyk's Apartment,73116354,Marcin,,GOSNELLS,-32.02293,115.95602,Entire home/apt,191,1,95,2020-11-08,1.84,1,358
13131103,GREAT VIEWS GREAT LOCATION GREAT LIFESTYLE,72772275,Rick,,EAST FREMANTLE,-32.03577,115.76398,Entire home/apt,140,2,186,2020-12-05,3.36,1,332
13148204,Modern private room with ensuite in a quiet Home,73336524,Dis,,NEDLANDS,-31.96707,115.78852,Private room,70,2,37,2020-12-11,0.73,1,264
13155662,The Busso Pad,73432993,Nick,,BUSSELTON,-33.64248,115.36169,Entire home/apt,250,3,24,2020-12-07,0.46,1,320
13157416,Large New York style loft apartment in CBD,35603747,Lara & Will,,PERTH,-31.95298,115.85558,Entire home/apt,95,21,78,2020-05-17,1.41,3,61
13157543,Geographe Bay Ocean View Apartment,6219240,Regency Beach,,BUSSELTON,-33.608,115.10436,Entire home/apt,400,2,28,2020-09-13,0.53,12,52
13158086,Marinas Edge Geographe,15360130,Davinia,,BUSSELTON,-33.62888,115.39222,Entire home/apt,471,1,42,2020-12-06,0.78,78,297
13160664,"A quiet, clean home in magical river precint.",12136226,Janice,,EAST FREMANTLE,-32.03224,115.77145,Private room,90,2,31,2020-03-11,0.61,1,126
13165850,The Guesthouse - Studio Apartment,73543998,Lisa,,CANNING,-32.03524,115.92066,Entire home/apt,73,2,100,2020-11-27,2.05,1,163
13177230,ART ON ATTFIELD - heritage cottage with garden,40000631,Alison,,FREMANTLE,-32.06036,115.75446,Entire home/apt,116,3,74,2020-12-20,1.41,26,316
13177861,Cozy one bedroom unit close to Town and Beaches.,63552481,Pat,,GREATER GERALDTON,-28.76343,114.63296,Entire home/apt,77,1,223,2020-12-14,4.03,1,348
13193753,Australind Hideaway. Stunning home on bush block.,21573491,Erica,,HARVEY,-33.2819,115.72221,Entire home/apt,350,2,18,2020-11-01,0.33,2,177
13195178,Zahly Beach House - Ocean Views,73686458,Country Values,,GINGIN,-31.34817,115.49848,Entire home/apt,261,1,1,2020-11-23,0.94,53,320
13195475,PERFECT CENTRAL LOCATION WALK TO EVERYTHING IN CBD,16324668,Janet,,FREMANTLE,-32.05291,115.74854,Entire home/apt,99,2,304,2020-12-20,5.62,6,73
13196128,"Location, Location, Location - Spacious Home",60155697,Diane,,VICTORIA PARK,-31.96919,115.90569,Private room,600,1,20,2018-04-22,0.38,1,365
13208948,The Break Beach House spa house,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.9908,114.99669,Entire home/apt,348,2,19,2020-11-15,0.34,8,304
13211341,Gorgeous & super central Subiaco cottage,20629261,Peter & Roland,,SUBIACO,-31.95082,115.82562,Entire home/apt,116,10,117,2020-12-22,2.11,4,311
13211517,Absolute Beachfront Luxury House,6219240,Regency Beach,,BUSSELTON,-33.60791,115.10452,Entire home/apt,800,2,4,2019-02-06,0.08,12,52
13240541,Wilderness By The Sea- Private bush retreat & SPA,74395136,Danielle And Trev,,AUGUSTA-MARGARET RIVER,-33.97603,115.00867,Entire home/apt,700,2,60,2020-11-29,1.18,1,301
13243192,Ipswich View Homestead B&B in Historic Toodyay,49836741,Bonnie & Alan,,TOODYAY,-31.56183,116.45111,Hotel room,80,1,12,2019-09-29,0.26,2,267
13252814,"Spacious, inner-city self contained studio",30842486,Katie,,VINCENT,-31.93101,115.84735,Entire home/apt,75,2,74,2020-12-17,1.34,1,80
13255611,Dawesville Character cottage south of Mandurah,74583938,Deb,,MANDURAH,-32.68622,115.66345,Entire home/apt,93,1,123,2020-10-18,2.46,1,52
13265296,Starboard Views Kalbarri- riverfront apartment,74705930,Carene,,NORTHAMPTON,-27.70406,114.16867,Entire home/apt,330,2,72,2020-12-01,1.32,2,0
13266487,Serene South Perth,74701959,Pippa,,SOUTH PERTH,-31.97354,115.8737,Entire home/apt,75,90,22,2020-07-31,0.41,1,208
13267760,Luxury Beach Home perfect Staycation & Work Space,74233833,Apple,,MANDURAH,-32.50418,115.73888,Entire home/apt,564,1,94,2020-12-13,1.82,1,319
13269617,Great Place for a Wonderful Stay.,74755935,Praveen,,GOSNELLS,-32.05752,115.96462,Private room,26,1,3,2019-08-12,0.06,1,83
13273168,Sunset on Sunrise Bed & Breakfast Room,27244230,Annette,,BROOME,-17.92952,122.22072,Private room,223,3,2,2020-08-15,0.12,2,138
13289943,Homely Stay,74985067,Binu,,CANNING,-32.00454,115.94809,Private room,75,1,0,,,1,89
13295193,"New town House, King Bed & Ensuite",75043981,Sam,,CANNING,-32.01231,115.90732,Private room,50,2,1,2016-10-25,0.02,1,364
13302667,Charming with fabulous outdoor area,74263035,Lindy,,KWINANA,-32.2414,115.82052,Private room,50,2,8,2019-07-08,0.16,1,354
13319862,Family bush/farm stay with log fire Sth Mandurah,71220644,Daniela,,MANDURAH,-32.74709,115.66391,Entire home/apt,428,2,33,2020-10-09,0.60,1,162
13323498,THE CABLE BEACH HOUSE,18299854,Donna & Steve,,BROOME,-17.92999,122.21851,Entire home/apt,695,4,27,2020-11-09,0.50,3,270
13343461,"driver, tours, fun ppl, music studio, for talent",75594015,Tyson,,SWAN,-31.8403,115.90545,Private room,14000,1,0,,,1,365
13348264,Character home in the City,41902488,Brian,,SOUTH PERTH,-31.98711,115.87569,Private room,60,1,14,2019-11-13,0.27,1,83
13360471,Windsor Lodge Como,73236755,Simone,,SOUTH PERTH,-31.99403,115.85766,Private room,145,1,2,2019-01-01,0.07,1,178
13363266,Spacious apartment in Central Freo,75828316,Angela,,FREMANTLE,-32.05456,115.74997,Entire home/apt,344,2,91,2020-12-06,1.74,1,77
13364028,1 Bedroom Resort Comfort,6219240,Regency Beach,,BUSSELTON,-33.60971,115.10439,Entire home/apt,250,2,1,2017-04-05,0.02,12,52
13364163,2 Bedroom Spa Apartment,6219240,Regency Beach,,BUSSELTON,-33.60826,115.10388,Entire home/apt,300,2,13,2020-06-29,0.26,12,52
13371848,Fully furnished share accommodation,19621071,Ligaya,,JOONDALUP,-31.72898,115.7466,Private room,50,28,0,,,5,364
13378993,Watersun Beach House,76027387,Darryl & Isabel,,MANDURAH,-32.49721,115.7406,Entire home/apt,450,3,5,2020-05-31,0.23,1,332
13379452,Como Retreat - two bedroom self contained villa,13394280,Annette,,SOUTH PERTH,-32.01109,115.87304,Entire home/apt,166,1,34,2020-12-14,0.71,3,174
13379610,Glenellie Springs Guest House,42976795,Janet,,AUGUSTA-MARGARET RIVER,-33.99363,115.03905,Entire home/apt,364,2,59,2020-12-06,1.24,1,318
13380710,Private Bedroom and bathroom,76051972,Martin & Maggie,,MELVILLE,-32.06207,115.80534,Private room,120,1,0,,,1,364
13386058,Comfy 4Bed house close to Perth Airport,76104018,Lin,,BELMONT,-31.95215,115.94181,Entire home/apt,183,3,191,2020-12-13,3.48,3,154
13399364,"""The Queen Room"" at Ipswich View Homestead B&B",49836741,Bonnie & Alan,,TOODYAY,-31.56257,116.44822,Private room,140,1,0,,,2,267
13402901,Queen bed room w/ private bathroom at Our Place,42652670,Sue,,AUGUSTA-MARGARET RIVER,-34.31953,115.15899,Private room,180,1,18,2020-12-22,0.37,6,146
13403293,Queen bed room with ocean views at Our Place,42652670,Sue,,AUGUSTA-MARGARET RIVER,-34.31961,115.16028,Private room,100,1,18,2020-12-19,0.35,6,141
13403376,2 x king-single bedroom with ocean views,42652670,Sue,,AUGUSTA-MARGARET RIVER,-34.31999,115.15865,Private room,146,1,32,2020-11-19,0.60,6,146
13403997,Self contained space for 6 people at Our Place,42652670,Sue,,AUGUSTA-MARGARET RIVER,-34.32139,115.16057,Entire home/apt,514,1,10,2020-07-10,0.21,6,147
13416334,Home Away From Home,76440617,Rachelle,,VICTORIA PARK,-31.95705,115.89734,Private room,125,3,1,2017-12-24,0.03,1,363
13418767,The Batch Dunsborough,45047334,Kelly,,BUSSELTON,-33.62329,115.07236,Entire home/apt,185,2,78,2020-12-18,1.47,1,253
