id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22865735,The Little Lap of Luxury Dunsborough,168697800,Simi,,BUSSELTON,-33.6276,115.12008,Entire home/apt,204,2,149,2022-04-22,6.39,2,56,76,
22866320,Gilgara Homestead Room,98362680,Carina,,AUGUSTA-MARGARET RIVER,-33.91586,115.02383,Private room,179,1,28,2022-01-02,0.69,2,145,5,
22870975,Bush cottage retreat,156616359,Noela,,CAPEL,-33.44422,115.59886,Entire home/apt,150,1,311,2022-04-21,6.02,1,110,66,
22871379,House 20 - The Garden House Dunsborough,71760571,Kate,,BUSSELTON,-33.6099,115.10614,Entire home/apt,474,2,23,2021-12-26,0.45,16,236,4,
22873084,"Just Beachy 
NOT A PARTY HOUSE",124695813,Penelope,,MANDURAH,-32.58809,115.64754,Entire home/apt,126,2,73,2022-02-23,1.41,1,324,10,
22875537,"Sues place  1 Queen size bedroom, with queen bed",167144669,Sue,,CAPEL,-33.4028,115.62185,Private room,70,2,34,2022-04-17,0.67,2,82,7,
22891092,Starfish Villa 2,21352268,Maria,,AUGUSTA-MARGARET RIVER,-33.9479,115.07459,Entire home/apt,210,2,180,2022-04-12,3.53,2,339,33,
22911020,The Anchorage,13082296,Melissa,,GINGIN,-31.27274,115.44379,Entire home/apt,140,2,109,2022-04-18,2.12,1,164,20,
22912330,Melaleuca,511967,Exclusiveescapes,,BUSSELTON,-33.64009,115.02964,Entire home/apt,378,1,37,2022-04-13,0.73,118,280,11,
22913245,Margarets Forest Two Storey Townhouse Forest View,58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.94732,115.07508,Entire home/apt,300,1,20,2021-11-20,0.39,3,0,2,
22913689,Convenient room at Southern River,126893184,Lai Ming,,GOSNELLS,-32.0948,115.94224,Private room,40,7,0,,,1,177,0,
22927543,Ord Accomodation,130491063,Dee,,GREATER GERALDTON,-28.75057,114.624,Entire home/apt,101,2,39,2022-04-12,2.77,1,310,34,
22930881,Baudin On Bay,511967,Exclusiveescapes,,BUSSELTON,-33.61704,115.11266,Entire home/apt,449,1,19,2022-02-27,0.43,118,27,5,
22932217,"Ocean Reef Paradise-Heated Spa, Ducted cooling/Heating",15360130,Davinia,,BUSSELTON,-33.6583,115.2836,Entire home/apt,450,2,122,2022-03-27,2.57,75,133,28,
22935167,Naturalist Cottage,19262282,Trudy,,BUSSELTON,-33.66146,115.37175,Private room,150,1,104,2021-12-05,2.04,1,87,6,
22972667,Lux Resort Spa 21,169813026,Jane,,AUGUSTA-MARGARET RIVER,-33.95245,115.06609,Entire home/apt,109,2,253,2022-04-24,4.99,1,218,37,
22975216,Welcome to Wembley. Clean. Fresh. Private. Quiet.,40628418,Jennifer,,CAMBRIDGE,-31.93136,115.80661,Entire home/apt,120,2,80,2022-02-24,1.56,1,254,17,
22986896,The Anchor - Perfectly Private with Pool,153180004,Lynn,,EXMOUTH,-21.93063,114.12133,Entire home/apt,350,3,19,2021-05-06,0.39,8,198,1,
22988316,Swan Valley Escape - peaceful relaxing getaway,170484670,Mick & Nikki,,SWAN,-31.79138,116.04229,Entire home/apt,88,2,128,2022-01-24,2.51,1,103,24,
22989423,no longer available,166762725,Jannette,,MANDURAH,-32.53071,115.76852,Private room,55,1,8,2020-11-01,0.16,2,0,0,
22992073,"Villa in the Golden Triangle of Perth ""Bellissima""",105154970,Agatha,,VICTORIA PARK,-31.97356,115.88526,Entire home/apt,145,4,57,2022-04-22,1.11,2,357,8,
23007224,Holiday escape close to CBD,169859704,Ally,,STIRLING,-31.87398,115.84675,Entire home/apt,98,3,1,2018-07-29,0.02,1,233,0,
23007276,Hebron House Accommodation - Bedroom 1,170678339,Michael,,ALBANY,-35.0203,117.89724,Private room,70,2,232,2022-04-22,4.53,2,321,49,
23014441,Frankland River Cabin Retreat * Peaceful & Private,116470972,Jade,,CRANBROOK,-34.3041,116.9675,Entire home/apt,132,2,79,2022-03-20,1.62,3,271,19,
23027954,Amazing Ardea,170874048,Lyn,,WANNEROO,-31.72127,115.79107,Private room,60,1,0,,,1,87,0,
23030138,Classic Lancelin Holiday House,17449926,Grace,,GINGIN,-31.0231,115.33308,Entire home/apt,364,2,39,2022-02-06,0.76,1,315,10,
23032768,Exmouth -  Room One,110095943,Violeta,,EXMOUTH,-21.93288,114.1259,Private room,168,1,128,2022-04-20,2.54,2,317,30,
23043028,Modest house in quiet street close Subi and CBD,50719566,Renata,,SUBIACO,-31.94695,115.83073,Entire home/apt,90,2,78,2022-03-30,1.52,2,24,24,
23046240,Studio Shack - Free Netflix - Pet friendly.,52915965,Carmen & Mark,,GREATER GERALDTON,-28.78809,114.6002,Entire home/apt,71,2,283,2022-04-02,5.51,3,207,9,
23046508,Bear's Den - a Denmark sanctuary,26830467,Kim,,DENMARK,-34.98383,117.35771,Entire home/apt,170,3,27,2022-04-26,0.56,1,179,12,
23046621,Eagle Bay Beach Retreat,511967,Exclusiveescapes,,BUSSELTON,-33.56066,115.06755,Entire home/apt,467,1,37,2022-04-06,0.75,118,152,16,
23062458,Margaret by the Sea Studio,13479098,Mayra And Matthew,,AUGUSTA-MARGARET RIVER,-33.95617,115.08903,Private room,130,2,37,2022-04-03,0.79,1,307,9,
23063592,Pears Cottage. Historic Location - Great Stay,37763590,Jayne,,DONNYBROOK-BALINGUP,-33.86702,115.90632,Entire home/apt,335,1,12,2021-01-16,0.24,6,89,0,
23065083,"Beachside Beauty Footsteps to the Beach, Minutes to the City",24604810,Brooke,,CAMBRIDGE,-31.94173,115.75841,Entire home/apt,227,3,144,2022-04-26,2.83,2,228,29,
23080451,Classy Room & House for Budget Price!,171382038,Andrew,,FREMANTLE,-32.06506,115.78602,Private room,50,2,82,2022-04-12,1.61,2,60,8,
23080987,“The Studio” in Salter Point,18706437,Julie,,SOUTH PERTH,-32.02205,115.87039,Entire home/apt,75,3,128,2022-04-14,2.53,1,288,25,
23092820,SALT - Luxury Oceanside Oasis,134036526,Bree,,BUSSELTON,-33.656239,115.301498,Entire home/apt,606,2,64,2022-04-19,1.30,19,292,19,
23093664,Black Cockatoo Retreat,6054758,Terry,,MANJIMUP,-34.2967,116.13885,Entire home/apt,160,3,114,2022-04-19,2.33,1,105,35,
23093947,Studio/Apartment at Tree Tops*WiFi*Netflix*View,167890791,Gail,,JOONDALUP,-31.74461,115.77516,Entire home/apt,70,2,166,2022-02-22,3.74,1,83,47,
23094779,Swell Villa 3,39580197,Lisa,,NORTHAMPTON,-27.71587,114.16357,Entire home/apt,150,1,84,2021-04-02,1.70,5,0,0,
23095064,Albany's Bali Style Accommodation,171542976,Denise,,ALBANY,-35.03248,117.8494,Entire home/apt,170,1,57,2022-04-15,1.13,2,239,19,
23097890,Peaceful Retreat,171573586,Manita,,MUNDARING,-31.89461,116.10819,Private room,50,3,0,,,2,364,0,
23109988,Busselton Cottage,171709634,Vicki,,BUSSELTON,-33.64482,115.35233,Entire home/apt,250,10,3,2020-07-20,0.07,1,24,0,
23110328,Holly's Beach House Emu Point great little getaway,100426730,Di,,ALBANY,-34.99538,117.9378,Entire home/apt,175,4,83,2022-04-26,1.62,1,209,12,
23114390,Peaceful Retreat,171573586,Manita,,MUNDARING,-31.89435,116.10754,Private room,50,3,0,,,2,179,0,
23118194,North Metro Escape,171765825,Carley,,BUSSELTON,-33.63411,115.11128,Entire home/apt,144,2,58,2022-04-17,3.02,1,0,24,
23129249,Self contained studio,171374247,Carol,,CLAREMONT,-31.9812,115.77599,Entire home/apt,92,2,17,2022-01-17,0.40,1,242,2,
23129633,Turner Brook Chalet,13114227,Tony,,AUGUSTA-MARGARET RIVER,-34.25866,115.06362,Entire home/apt,140,3,7,2019-10-26,0.14,4,139,0,
23129881,Turner Brook Cottage,13114227,Tony,,AUGUSTA-MARGARET RIVER,-34.25874,115.06306,Entire home/apt,147,3,23,2022-01-23,0.45,4,140,2,
23129952,Dunsborough Beach Villa,22742955,Cape Executive,,BUSSELTON,-33.62475,115.12236,Entire home/apt,339,2,17,2022-03-20,0.36,29,266,7,
23130368,★ Bright & Beautiful Home on the Hills! ★,171892338,Zeus,,ARMADALE,-32.12998,116.03858,Entire home/apt,113,1,110,2022-04-12,2.18,1,143,24,
23149211,Albany Bali Style Luxury Accommodation,171542976,Denise,,ALBANY,-35.03248,117.8494,Entire home/apt,230,1,119,2022-04-14,2.38,2,221,40,
23151474,Halcyon Daze - Dunsborough,40750914,DownSouth,,BUSSELTON,-33.61136,115.107,Entire home/apt,240,2,60,2022-01-30,1.20,56,263,16,
23153828,Hebron House Accomodation - Bedroom 2,170678339,Michael,,ALBANY,-35.01976,117.89644,Private room,75,3,34,2022-04-22,0.70,2,353,10,
23158431,Periwinkle By The Beach,145276283,Karen,,CAPEL,-33.52513,115.51013,Entire home/apt,305,2,101,2022-04-25,2.03,1,305,28,
23170528,Staywest 40 Subiaco Village swimming pool & spa,33703497,Annabelle,,SUBIACO,-31.9478,115.83056,Entire home/apt,130,7,14,2022-01-02,0.30,24,329,1,
23171472,Staywest 30 Subiaco Village swimming pool & spa,33703497,Annabelle,,SUBIACO,-31.94785,115.83044,Entire home/apt,180,7,13,2022-01-05,0.26,24,282,2,
23176810,The Abbey Beach Bungalow,55058398,Dan And Carleen,,BUSSELTON,-33.66064,115.26032,Entire home/apt,183,2,40,2022-03-07,0.78,1,341,9,
23189001,Dunn Bay Apartment 5 - walk to town and beach,117379039,PrivateProperties,,BUSSELTON,-33.6155,115.10987,Entire home/apt,401,3,10,2022-02-28,0.20,4,284,4,
23189047,‘Sea Chain’,228526444,Bec,,GINGIN,-31.0172,115.33324,Entire home/apt,375,2,45,2022-04-05,1.11,1,162,11,
23189736,Scarborough/Doubleview Delight,172420695,Don,,STIRLING,-31.88645,115.78376,Private room,143,2,33,2021-11-05,0.66,1,292,3,
23192112,Captains Cottage,511967,Exclusiveescapes,,BUSSELTON,-33.63246,115.14222,Entire home/apt,384,1,28,2022-03-21,0.56,118,338,10,
23222603,Comfortable 3 bedroom home close to beach & cafes,81192523,Teresa,,WANNEROO,-31.66819,115.69568,Entire home/apt,120,5,0,,,1,0,0,
23222953,Newbey Haven,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.43866,119.36944,Entire home/apt,190,2,119,2022-04-11,2.35,14,142,29,
23224431,Home away from home,172771275,Judy,,MANDURAH,-32.54535,115.73857,Entire home/apt,150,2,117,2022-04-18,2.30,1,56,18,
23235884,"2 Beds, FREE WiFi, City Views (412)",110860529,Paul,,CAMBRIDGE,-31.9408,115.81015,Entire home/apt,82,2,148,2022-03-28,2.91,9,227,33,
23239104,Fully equipped. Discounts for long term stays.,90570919,Jessica,,STIRLING,-31.90179,115.82231,Entire home/apt,100,3,57,2022-03-20,1.14,1,101,3,
23239628,Hamelin Bay Unwind,172945698,Simon,,AUGUSTA-MARGARET RIVER,-34.22142,115.05199,Entire home/apt,200,2,128,2022-04-18,2.58,1,297,51,
23240988,Chestnut Brae Farmstay,1091619,Linda,,NANNUP,-34.08703,115.8051,Entire home/apt,3073,2,35,2022-01-25,0.75,1,308,14,
23242496,West Perth 2bed 1car city apartment Kings Pk wifi,62526069,Jane,,PERTH,-31.95315,115.84701,Entire home/apt,130,5,4,2019-01-06,0.08,1,41,0,
23275198,The Retro Shack- beachside bliss,173259401,Toni,,AUGUSTA-MARGARET RIVER,-34.33103,115.16991,Entire home/apt,311,2,27,2022-04-21,0.55,1,283,12,
23275736,Wave Rock Cottage - Hippos (closest to Wave Rock),114415527,Sue,,KONDININ,-32.44138,118.89635,Entire home/apt,170,1,210,2022-04-20,4.14,3,331,55,
23277479,ROCKINGHAM OCEAN FRONT LUXURY,173283118,Janet,,ROCKINGHAM,-32.27493,115.72928,Entire home/apt,371,6,66,2022-04-18,1.63,1,347,29,
23279686,The pad,173311774,Craig,,WANNEROO,-31.82607,115.83762,Entire home/apt,100,3,84,2022-04-08,1.66,1,113,19,
23293544,Anna's Granny Flat - Entire Place,86980183,Anna,,GOSNELLS,-32.01988,115.96068,Entire home/apt,75,10,22,2020-06-14,0.45,1,55,0,
23293828,Train Carriage on Lois Lane,5673111,Sarah,,FREMANTLE,-32.05948,115.77897,Entire home/apt,120,2,108,2022-04-22,2.13,2,258,29,
23296254,Dolphins Edge -  Mandurah Canals and Estuary,152214441,Jenny,,MANDURAH,-32.55228,115.72661,Entire home/apt,250,1,10,2020-01-03,0.20,1,104,0,
23309565,Perfect getaway in Dunsborough,119212560,Tim,,BUSSELTON,-33.63193,115.10217,Entire home/apt,125,3,30,2021-01-26,0.60,1,0,0,
23315480,Yallingup Caves Ridge apartment,7230392,Deb,,BUSSELTON,-33.64607,115.02419,Entire home/apt,270,2,103,2022-04-06,2.05,1,158,18,
23335903,Ultra Stylish Fremantle Area Walk to The Beach,173812554,Sasha,,FREMANTLE,-32.07282,115.76119,Entire home/apt,1037,2,36,2022-03-08,0.87,1,361,7,
23343400,Modern Villa in Maylands + Parking + Wifi,125055218,Keshia,,BAYSWATER,-31.93783,115.9007,Entire home/apt,127,2,80,2022-04-11,1.60,1,147,23,
23345248,Getaway from it all at Christina's @ Denmark,4720534,Gloria And Russell,,DENMARK,-34.96442,117.34096,Entire home/apt,125,1,214,2022-04-03,4.54,2,254,27,
23346842,"Clean, spacious & private 3b villa in Applecross",97024565,Garret & Wendy,,MELVILLE,-32.01149,115.84733,Entire home/apt,160,2,112,2022-04-15,2.22,2,208,28,
23359482,Seaview Beach Apartment..Affordable luxury,174075151,Brian,,ROCKINGHAM,-32.27447,115.73286,Entire home/apt,93,4,44,2022-04-14,0.89,1,248,13,
23362967,Oakhill House and Estate - By appointment only,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93659,116.12925,Entire home/apt,403,1,40,2022-01-23,0.81,2,365,6,
23364553,Private Home B&B Iluka #3,39079184,Lynn,,JOONDALUP,-31.73235,115.73031,Private room,99,1,2,2018-08-11,0.04,3,0,0,
23367053,Central Park Apartment,173937355,Gemma,,ALBANY,-35.01806,117.88045,Entire home/apt,142,1,438,2022-04-06,9.16,3,27,82,
23381858,Tuart Retreat Dawesville,5101872,Nerylie,,MANDURAH,-32.64286,115.64465,Entire home/apt,130,2,13,2020-03-02,0.26,1,0,0,
23384765,Misty Petite,10598199,Janine,,BUSSELTON,-33.62445,115.10325,Entire home/apt,200,2,3,2021-11-14,0.06,8,174,2,
23386417,"Peaceful, perfect cottage retreat",174348474,Lisa,,BUNBURY,-33.34386,115.65018,Entire home/apt,116,1,535,2022-04-10,10.53,1,285,116,
23399419,Port Break,61054933,Pat,,IRWIN,-29.26112,114.92727,Entire home/apt,110,2,101,2022-04-15,2.03,1,248,32,
23402385,House 15 - Dunsborough Beachside,71760571,Kate,,BUSSELTON,-33.60979,115.10761,Entire home/apt,517,2,52,2022-04-21,1.16,16,220,13,
23403300,"Lovely, spacious  two storey house in Scarborough",174508265,Evelina,,STIRLING,-31.89049,115.77479,Private room,75,1,2,2018-04-22,0.04,1,24,0,
23404188,Swan Valley Area Comfortable Friendly Homestay,32020125,Glenys,,SWAN,-31.87713,116.04713,Private room,40,1,75,2021-11-30,1.60,1,303,10,
23405253,"Hebe Cottage,  ALBANY - Just like Grandma's place!",174523105,Rosalie,,ALBANY,-34.96517,117.94466,Entire home/apt,190,3,16,2021-12-12,0.39,1,25,6,
23407338,Beach House with Rustic Charm,94007573,Karen,,MANDURAH,-32.58274,115.65344,Entire home/apt,120,3,38,2022-04-02,0.75,1,345,7,
23420335,LUXURY HOUSE ON CANAL  + 2 SPA BATHS 200m to beach,14395148,Rene,,MANDURAH,-32.59647,115.6387,Entire home/apt,400,4,50,2022-03-22,1.01,1,0,10,
23423709,"Airy spacious for family, 4min to beachs and TOWN,",174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96232,115.02468,Entire home/apt,312,1,327,2022-03-30,6.48,8,281,13,
23427740,Multi-bed&bath w/free parking,86013173,青展,,BAYSWATER,-31.897,115.9024,Private room,225,1,0,,,1,365,0,
23437328,Luxury and relaxing,19435984,Andrew,,COCKBURN,-32.16802,115.85972,Private room,250,4,0,,,1,300,0,
23438218,CITY CENTRE PENTHOUSE ON KING ST Superhost5yrs!,1621466,Diana,,PERTH,-31.95155,115.85667,Entire home/apt,232,3,69,2022-04-05,1.40,3,321,7,
23438307,DOE CABIN,15699539,Waldemar,,DENMARK,-34.98258,117.34385,Entire home/apt,290,2,220,2022-04-23,4.36,2,73,61,
23439663,Horrocks Cottage,174855052,Geoff,,NORTHAMPTON,-28.38475,114.43,Entire home/apt,125,4,40,2022-04-15,0.81,1,173,15,
23439707,The Stonehouse Kalbarri,174830395,Bryce,,NORTHAMPTON,-27.71457,114.16256,Entire home/apt,220,4,41,2022-02-03,0.83,1,221,11,
23440155,Northbridge Pearl heart of dining & entertainment,174860716,Sasha,,PERTH,-31.94593,115.85321,Entire home/apt,115,5,48,2022-03-13,0.95,1,79,5,
23440557,The Retreat,511967,Exclusiveescapes,,BUSSELTON,-33.5609,115.06063,Entire home/apt,443,1,23,2022-04-18,0.56,118,286,8,
23454353,Sunny,56642081,Michele,,BUSSELTON,-33.64938,115.34113,Entire home/apt,191,2,90,2022-04-21,1.81,1,182,24,
23454632,***Unique Port Bouvard*** Beach House + Breakfast,1608169,Marazul,,MANDURAH,-32.59634,115.64537,Entire home/apt,185,1,46,2022-04-24,0.93,1,364,25,
23457222,"CLAREMONT NEST - QUIET, SAFE, PERFECT LOCATION.",175025510,Helen & Ron,,CLAREMONT,-31.97721,115.7799,Entire home/apt,113,3,64,2022-04-18,1.28,1,134,10,
23470166,Granny flat free standing spacious & cozy,174495871,Valencia,,BAYSWATER,-31.88585,115.89187,Entire home/apt,89,2,218,2022-04-08,4.35,1,355,38,
23473672,Perfect family getaway on the beachfront,175201733,Sandra,,WANNEROO,-31.50268,115.58993,Entire home/apt,169,2,82,2022-04-18,1.68,1,119,35,
23475476,Quiet Villa,9016738,Jenna,,STIRLING,-31.88,115.83418,Entire home/apt,69,4,63,2021-09-05,1.25,1,0,7,
23476651,Seagulls - The ultimate seaside cottage escape!,154923957,Chris,,GINGIN,-31.02462,115.33821,Entire home/apt,221,1,15,2022-03-13,0.30,24,345,8,
23485636,Home in Onslow,175342546,Juliet,,ASHBURTON,-21.64705,115.11184,Entire home/apt,190,3,32,2022-01-09,0.66,1,308,7,
23486488,"Private Bedroom, Lounge and Bathroom - Thornlie",18622540,Robyn,,GOSNELLS,-32.05153,115.96941,Private room,65,3,57,2022-03-14,1.18,1,360,14,
23486896,Mullaloo Beach Haven,174888198,Sherri,,JOONDALUP,-31.78026,115.744,Entire home/apt,120,5,57,2022-01-01,1.14,1,278,11,
23487674,Yallingup Escape at Millbrook,20964855,Natalie,,BUSSELTON,-33.67826,115.04244,Entire home/apt,310,2,21,2022-04-10,0.43,1,313,6,
23489660,Charming Private Bedroom & Bath in Pacific Heights,40194877,Austin,,NGAANYATJARRAKU,-25.04191,128.30213,Private room,160,1,0,,,1,0,0,
23502606,Jalbarragup cabins,106230092,Mary,,NANNUP,-34.04292,115.59879,Entire home/apt,91,1,163,2022-04-15,3.23,5,349,54,
23508023,East Bunbury home from home,175572546,Adam,,BUNBURY,-33.33137,115.64679,Entire home/apt,86,1,218,2022-04-25,4.33,1,36,85,
23511088,Moonrise Cottage,38324314,Ashe,,AUGUSTA-MARGARET RIVER,-33.9674,115.15079,Entire home/apt,409,2,77,2022-04-13,1.54,3,160,30,
23522034,Home Away (Pet Friendly),179717191,Alicia,,BROOME,-17.9652,122.21107,Entire home/apt,300,4,92,2022-02-16,1.85,1,136,20,
23525420,Seabird Chalet,12816464,Treena,,GINGIN,-31.27928,115.44794,Entire home/apt,150,2,99,2022-04-25,2.00,1,358,22,
23528396,The New River Retreat - Old Broadwater Farm Estate,175763203,Chantelle,,BUSSELTON,-33.66889,115.30942,Entire home/apt,495,3,17,2022-04-19,0.37,3,229,13,
23530882,"Evelyn @ Cape Villas, Dunsborough",22742955,Cape Executive,,BUSSELTON,-33.61955,115.09245,Entire home/apt,324,2,57,2022-04-09,1.15,29,237,19,
23531104,Casa 22 by the Ocean,31830718,Angela,,AUGUSTA-MARGARET RIVER,-33.99075,114.99636,Entire home/apt,307,2,126,2022-04-13,2.57,2,78,45,
23547071,"Blissful Bay- WIFI, Beachfront",15360130,Davinia,,BUSSELTON,-33.62208,115.11912,Entire home/apt,342,2,37,2022-01-25,0.78,75,215,10,
23549098,2 Bedroom fully self contained,174348095,Clint,,WANNEROO,-31.6902,115.70443,Entire home/apt,1005,3,7,2020-03-15,0.14,1,363,0,
23549540,The Old Broadwater Farm Cottage,175763203,Chantelle,,BUSSELTON,-33.66853,115.30872,Entire home/apt,300,3,2,2022-04-19,0.50,3,3,2,
23550006,Fabulous Family Home with Character & Ocean Views,71245794,Robbie,,WANNEROO,-31.54942,115.63024,Entire home/apt,250,4,34,2022-04-19,0.68,1,18,13,
23550065,The Old Broadwater Farm Loft,175763203,Chantelle,,BUSSELTON,-33.66655,115.30982,Entire home/apt,300,3,5,2022-04-17,0.10,3,60,4,
23550860,"38 on Frangipani, Cable Beach",175968441,Wendy,,BROOME,-17.92331,122.21888,Entire home/apt,350,4,59,2022-04-23,1.19,1,76,18,
23568421,Peaceful Kensington Guest House,13434157,Mirella,,SOUTH PERTH,-31.98209,115.88605,Entire home/apt,96,1,125,2022-04-08,2.49,1,117,34,
23581560,Self Contained Guest House by the beach.,48942271,Chris,,STIRLING,-31.86803,115.75557,Entire home/apt,101,1,110,2022-03-19,2.20,1,108,26,
23582679,Cable Beach 1 bed RESORT apartment private Wifi,60466092,Susie,,BROOME,-17.934542,122.214043,Entire home/apt,201,3,103,2022-04-15,2.08,1,234,27,
23583120,Margaret River Town Centre Apartment-4 Star Motel,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95044,115.07793,Hotel room,355,2,18,2022-03-06,0.61,4,201,11,
23583945,Spacious house overlooking the golf course,176296817,Natalie,,BUSSELTON,-33.63,115.1186,Entire home/apt,750,2,29,2022-04-17,0.61,1,66,9,
23584256,King Studio-Margaret River Town Centre-4Star Motel,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95251,115.07631,Hotel room,245,2,53,2022-04-18,1.22,4,214,24,
23599166,"The Connolly Guest House, Joondalup",35684488,Carolyn,,JOONDALUP,-31.74695,115.75627,Entire home/apt,129,3,79,2022-04-20,1.78,1,243,25,
23603475,CAFE LOVERS Retreat in the heart of Mount lawley!,176525758,Linni,,STIRLING,-31.93408,115.87252,Entire home/apt,96,1,164,2022-04-23,3.34,1,252,40,
23603581,"Private room in modern home, Dunsborough Lakes",176515444,Robin,,BUSSELTON,-33.63356,115.11267,Private room,56,2,176,2022-04-14,3.52,2,121,31,
23614295,THE BAY DREAM RETREAT,176660773,Jodie,,DANDARAGAN,-30.29986,115.04506,Entire home/apt,240,2,57,2022-04-19,1.15,1,305,11,
23615965,10 Eagle Bay - Beachhouse,176683664,Craig,,BUSSELTON,-33.56031,115.0644,Entire home/apt,595,2,42,2022-03-17,0.85,1,213,11,
23617040,Villa with Natures Comforts - no smoke or pet hair,150176927,Hannah,,SWAN,-31.8815,116.01534,Entire home/apt,99,3,91,2022-03-10,1.84,1,348,16,
23637488,"Heart of Wembley! 2 BR, 6km to Floreat Beach!",55410179,Let Go,,STIRLING,-31.93094,115.80799,Entire home/apt,160,2,112,2022-04-24,2.23,58,90,18,
23651307,Busselton Forest Holiday Mansion,5913034,Peter & Suzanne,,BUSSELTON,-33.64504,115.41814,Entire home/apt,1081,2,4,2020-10-01,0.12,1,144,0,
23653959,Fremantle Apartment,69351845,Haylee And Nunzio,,FREMANTLE,-32.06127,115.75198,Entire home/apt,130,2,37,2022-04-12,2.02,1,140,25,
23657656,Latitude 30.31 Jurien Bay Beach House,177120091,Nadia,,DANDARAGAN,-30.31523,115.03117,Entire home/apt,190,2,98,2022-04-15,2.00,1,248,25,
23657723,Mandurah 2 BR house |Secure & Private-Great Value!,50364710,Yuko & Des,,MANDURAH,-32.53063,115.75936,Entire home/apt,110,2,81,2022-04-18,1.62,2,351,7,
23661105,Hillcrest Views Binningup,72662342,Renee,,HARVEY,-33.1531,115.69054,Entire home/apt,203,2,38,2022-04-05,0.88,10,326,13,
