id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28396400,Home in East Fremantle · ★4.64 · 1 bedroom · 1 bed · 1 bath,95096799,Sharon,,EAST FREMANTLE,-32.0470551,115.7587854,Entire home/apt,279,2,11,2023-05-21,4.34,1,195,11,
28397854,Home in Queens Park · ★4.88 · 4 bedrooms · 1 bed · 2 baths,128314079,Julia,,CANNING,-32.00362,115.95409,Private room,35,1,16,2019-08-28,0.29,5,145,0,
28402886,Rental unit in East Perth · ★4.65 · 2 bedrooms · 2 beds · 2 baths,54557509,Gary,,PERTH,-31.96129,115.87096,Entire home/apt,140,2,279,2023-05-22,4.89,2,91,65,
28413100,Home in Belmont · ★4.48 · 3 bedrooms · 5 beds · 1 bath,214516050,Michael,,BELMONT,-31.951,115.93627,Entire home/apt,106,3,69,2023-05-01,1.24,1,248,18,
28415005,Bungalow in Ocean Beach · ★4.98 · 2 bedrooms · 1 bed · 2 baths,214530036,Lauris,,DENMARK,-35.00294,117.33471,Entire home/apt,360,2,42,2023-04-02,0.79,1,269,13,
28416082,Rental unit in Cottesloe · ★4.91 · 3 bedrooms · 3 beds · 1 bath,22169932,Jeremy,,COTTESLOE,-31.99446,115.75497,Entire home/apt,205,5,65,2023-01-20,1.14,1,143,15,
28416790,Townhouse in Fremantle · ★4.92 · 3 bedrooms · 3 beds · 2.5 baths,214543576,George & Maria,,FREMANTLE,-32.0595,115.75648,Entire home/apt,226,2,236,2023-05-14,4.18,1,245,71,
28416986,Cottage in Albany · ★4.96 · 2 bedrooms · 3 beds · 1 bath,214545085,Jenny,,ALBANY,-35.02743,117.888,Entire home/apt,180,2,100,2023-04-10,1.79,1,85,27,
28423587,"Guest suite in Geraldton,Bluff Point  · ★4.84 · 1 bedroom · 1 bed · 1.5 baths",63029926,Peter,,GREATER GERALDTON,-28.73139,114.61944,Entire home/apt,129,1,62,2023-04-27,1.16,5,127,22,
28444279,Cottage in Wattle Grove · ★4.96 · 2 bedrooms · 3 beds · 1 bath,193272748,Shirley,,KALAMUNDA,-32.0061,116.02104,Entire home/apt,135,2,110,2023-03-03,1.92,2,104,19,
28445041,Home in Dunsborough · ★4.89 · 3 bedrooms · 4 beds · 2 baths,15360130,Davinia,,BUSSELTON,-33.61446,115.10895,Entire home/apt,220,2,128,2023-05-05,2.31,79,182,38,
28449071,Guesthouse in Quindalup · ★4.91 · 1 bedroom · 1 bed · 1 private bath,92559602,Leonie,,BUSSELTON,-33.66155,115.07616,Private room,98,2,158,2023-05-06,2.80,2,84,33,
28449856,Bungalow in Wattle Grove · ★4.88 · 2 bedrooms · 2 beds · 1 bath,193272748,Shirley,,KALAMUNDA,-32.0041,116.01928,Entire home/apt,135,2,113,2023-03-01,2.03,2,104,10,
28452773,Home in Margaret River · ★4.96 · 3 bedrooms · 3 beds · 2 baths,54462841,Lucy,,AUGUSTA-MARGARET RIVER,-33.94619,115.07622,Entire home/apt,270,2,121,2023-05-23,2.16,1,15,47,
28453134,Rental unit in Cable Beach · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,81746314,Sherrie,,BROOME,-17.93158,122.21939,Entire home/apt,275,2,138,2023-05-21,2.70,1,283,27,
28453628,Guest suite in Scotsdale · ★4.88 · 4 bedrooms · 6 beds · 2 baths,111090088,Julie,,DENMARK,-34.93431,117.28497,Entire home/apt,179,1,32,2021-03-27,0.56,1,0,0,
28471410,Home in Guilderton · ★4.92 · 2 bedrooms · 2 beds · 1 bath,26274229,Louise,,GINGIN,-31.34766,115.49808,Entire home/apt,232,2,80,2023-05-01,1.42,1,206,16,
28473103,Townhouse in Victoria Park · ★4.68 · 1 bedroom · 1 bed · 1.5 shared baths,143642125,Peter,,VICTORIA PARK,-31.97723,115.89924,Private room,61,2,56,2023-05-15,0.98,2,48,21,
28493708,"Home in Geraldton, Bluff Point  · ★4.76 · 3 bedrooms · 3 beds · 3.5 baths",63029926,Peter,,GREATER GERALDTON,-28.73175,114.62076,Private room,99,1,84,2023-04-24,1.56,5,324,15,
28499364,Bed and breakfast in Fremantle · ★4.81 · 1 bedroom · 1 bed · 1 private bath,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05825,115.7491,Private room,214,1,26,2023-04-28,0.82,8,24,21,
28499383,Bed and breakfast in Fremantle · ★4.88 · 1 bedroom · 1 bed · 1 private bath,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05804,115.74959,Private room,215,1,26,2023-04-19,3.18,8,16,26,
28502126,Villa in Kalbarri · ★4.27 · 2 bedrooms · 3 beds · 1 bath,161062242,Honor,,NORTHAMPTON,-27.70515,114.16949,Entire home/apt,155,3,45,2022-09-30,0.79,4,325,4,
28504222,Cottage in Margaret River · ★4.98 · 3 bedrooms · 5 beds · 2 baths,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,396,1,40,2023-03-25,0.72,5,250,11,
28505077,Farm stay in Nannup · ★4.83 · 1 bedroom · 1 bed · 1 bath,70438509,Judith,,NANNUP,-33.87918,115.85886,Entire home/apt,245,2,40,2023-01-03,0.75,3,139,9,
28524960,Home in Broadwater · ★4.87 · 4 bedrooms · 5 beds · 4 baths,511967,Exclusiveescapes,,BUSSELTON,-33.65717,115.27834,Entire home/apt,397,1,31,2023-03-20,0.56,126,99,7,
28551184,Home in Albany · ★4.81 · 1 bedroom · 1 bed · 1 private bath,2983873,Susan,,ALBANY,-35.02129,117.88869,Private room,18702,2,70,2023-04-12,1.27,1,74,7,
28554076,Guesthouse in South Fremantle · ★4.90 · 1 bedroom · 1 bed · 1 bath,215488589,Natalia And Valentine,,FREMANTLE,-32.07078,115.753,Entire home/apt,204,1,247,2023-05-19,4.36,1,255,97,
28556516,Home in Exmouth · ★4.31 · 3 bedrooms · 5 beds · 1.5 baths,24948773,Cara,,EXMOUTH,-21.92651,114.11752,Entire home/apt,270,4,56,2023-04-22,0.99,1,199,9,
28577278,Rental unit in Mindarie · ★4.84 · 1 bedroom · 1 bed · 1 bath,69625179,Jeremy,,WANNEROO,-31.69145,115.70281,Entire home/apt,99,2,99,2023-04-17,1.75,1,88,39,
28587405,Cabin in Port Denison · ★4.68 · 2 bedrooms · 4 beds · 1 bath,47136440,Ron,,IRWIN,-29.27833,114.91814,Entire home/apt,180,1,28,2023-05-15,0.60,4,261,12,
28587420,Chalet in Port Denison · ★4.69 · 1 bedroom · 1 bed · 1 bath,47136440,Ron,,IRWIN,-29.27764,114.91693,Entire home/apt,125,1,36,2023-04-01,0.66,4,264,9,
28587430,Cabin in Port Denison · ★4.71 · 2 bedrooms · 3 beds · 1 bath,47136440,Ron,,IRWIN,-29.27733,114.91845,Entire home/apt,170,1,24,2023-05-07,0.43,4,161,3,
28587441,Chalet in Port Denison · ★4.74 · 2 bedrooms · 3 beds · 1 bath,47136440,Ron,,IRWIN,-29.27919,114.91793,Entire home/apt,180,1,23,2023-03-02,0.43,4,202,5,
28588748,Guest suite in Porongurup · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,35042423,Martyn,,PLANTAGENET,-34.67068,117.92198,Private room,108,1,55,2023-05-21,0.98,3,329,7,
28599381,Rental unit in Bunbury · ★4.85 · Studio · 1 bed · 1 bath,88605307,Elissa,,BUNBURY,-33.33555,115.62662,Entire home/apt,160,1,449,2023-05-11,7.95,3,344,74,
28618606,Home in Exmouth · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,110095943,Violeta,,EXMOUTH,-21.93413,114.12535,Private room,195,1,148,2023-04-29,2.61,2,348,22,
28618817,Condo in Scarborough · ★4.92 · 3 bedrooms · 4 beds · 2 baths,215985827,Caroline & Gabi,,STIRLING,-31.8912,115.75687,Entire home/apt,486,3,36,2023-04-03,0.65,28,288,2,
28618886,Guest suite in Cowaramup · ★4.95 · 1 bedroom · 1 bed · 1 private bath,101699833,Skye,,AUGUSTA-MARGARET RIVER,-33.85589,115.10716,Private room,121,2,200,2023-05-07,4.01,1,167,50,
28648857,Rental unit in Scarborough · ★4.64 · 2 bedrooms · 3 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.900562,115.762718,Entire home/apt,252,2,28,2023-01-11,0.49,28,360,5,
28659158,Guest suite in Carey Park · ★4.74 · 1 bedroom · 1 bed · 1 bath,207528683,Thao And Duncan,,BUNBURY,-33.34518,115.64871,Entire home/apt,115,1,66,2023-01-06,1.17,3,299,4,
28672664,Rental unit in Cottesloe · ★4.92 · 1 bedroom · 1 bed · 1 bath,26129687,Richard & Sally,,COTTESLOE,-31.99524,115.75331,Entire home/apt,195,30,75,2023-02-05,1.33,2,108,2,
28675647,Home in Leda · ★4.92 · 1 bedroom · 1 bed · 1 private bath,215795097,Robert,,KWINANA,-32.26745,115.80869,Private room,60,2,87,2021-03-01,1.56,1,1,0,
28696679,Home in Cable Beach · ★4.90 · 3 bedrooms · 3 beds · 2 baths,166339949,Tania,,BROOME,-17.9515,122.21218,Entire home/apt,450,5,59,2023-04-25,1.23,6,323,20,
28700208,Guest suite in Mosman Park · ★4.74 · 1 bedroom · 1 bed · 1 private bath,11110801,Shelley,,MOSMAN PARK,-32.01241,115.76036,Private room,110,2,23,2023-05-12,0.41,3,329,4,
28720068,Condo in Bassendean · ★4.91 · 2 bedrooms · 2 beds · 1 bath,43970035,Rachele - Space BnB,,BASSENDEAN,-31.89623,115.94933,Entire home/apt,174,2,152,2023-05-21,2.75,7,294,25,
28726375,Rental unit in Carey Park · ★4.55 · 2 bedrooms · 2 beds · 1 bath,207528683,Thao And Duncan,,BUNBURY,-33.34676,115.64947,Entire home/apt,120,1,107,2023-04-10,1.90,3,304,24,
28764453,Rental unit in Spalding · ★4.65 · 3 bedrooms · 1 bed · 1 bath,49522937,Anna,,GREATER GERALDTON,-28.73481,114.63461,Entire home/apt,95,3,113,2023-03-12,2.07,4,353,11,
28765454,Home in Saint James · ★4.71 · 3 bedrooms · 3 beds · 1.5 baths,216980970,Chris,,VICTORIA PARK,-32.00647,115.90155,Entire home/apt,143,2,156,2023-04-10,2.79,2,204,34,
28767651,Home in Duncraig · ★4.88 · 4 bedrooms · 6 beds · 2.5 baths,157615951,Maram,,JOONDALUP,-31.82069,115.76457,Entire home/apt,386,3,32,2023-02-26,0.58,1,19,3,
28771080,Home in Albany · ★4.88 · Studio · 9 beds · 2.5 baths,36578492,Nick,,ALBANY,-35.02092,117.88038,Entire home/apt,405,2,138,2023-04-27,2.44,1,226,37,
28787737,Guesthouse in Buckland · ★4.83 · 2 bedrooms · 2 beds · 2 baths,182548612,Russell,,NORTHAM,-31.5639,116.62102,Entire home/apt,220,2,40,2023-01-22,0.72,4,194,6,
28792372,Rental unit in Scarborough · ★4.52 · 1 bedroom · 1 bed · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89936,115.76283,Entire home/apt,126,2,21,2023-04-02,0.38,28,355,4,
28793682,Farm stay in Scotsdale · ★4.82 · 1 bedroom · 1 bed · 1 bath,33538985,Jackie,,DENMARK,-34.91192,117.2523,Entire home/apt,160,2,128,2023-04-25,2.43,1,358,18,
28793897,Rental unit in Scarborough · ★4.71 · 1 bedroom · 2 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,143,2,41,2023-04-18,0.73,28,351,6,
28795929,Cottage in Dunsborough · ★4.86 · 3 bedrooms · 4 beds · 2 baths,34983497,South West Holiday Properties,,BUSSELTON,-33.60793,115.1007,Entire home/apt,295,2,76,2023-04-30,1.43,27,241,24,
28799868,Farm stay in Buckland · ★4.91 · 1 bedroom · 1 bed · 1 bath,182548612,Russell,,NORTHAM,-31.56402,116.61825,Entire home/apt,190,2,58,2023-05-12,1.06,4,182,8,
28813359,Rental unit in Cottesloe · ★4.74 · 2 bedrooms · 3 beds · 1 bath,34477031,Executive Escapes,,COTTESLOE,-31.98801,115.75428,Entire home/apt,300,1,35,2023-04-22,0.63,64,257,10,
28813783,Rental unit in Scarborough · ★4.71 · 1 bedroom · 1 bed · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,183,2,70,2023-04-03,1.24,28,350,13,
28816585,Home in Margaret River · ★4.88 · 4 bedrooms · 5 beds · 3 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94727,115.06861,Entire home/apt,614,2,92,2023-05-07,1.63,52,206,18,
28819811,Home in Madeley · ★4.82 · 3 bedrooms · 3 beds · 2 baths,97695929,Tracy,,WANNEROO,-31.80412,115.82504,Entire home/apt,130,3,56,2021-07-24,1.00,1,0,0,
28819979,Rental unit in Collingwood Park · ★4.85 · 2 bedrooms · 2 beds · 2 baths,31841826,Helen,,ALBANY,-35.00601,117.92709,Entire home/apt,150,3,33,2023-05-10,0.66,1,261,6,
28822589,Rental unit in East Perth · ★4.77 · 2 bedrooms · 2 beds · 2 baths,66526740,Stacey,,PERTH,-31.95421,115.87999,Entire home/apt,169,21,65,2023-01-01,1.15,15,146,3,
28840421,Guesthouse in Geographe · ★4.89 · 2 bedrooms · 2 beds · 1 bath,217477272,Tanya,,BUSSELTON,-33.63942,115.38163,Entire home/apt,229,2,189,2023-04-30,3.53,1,207,45,
28841513,Home in Windy Harbour · ★4.98 · 2 bedrooms · 4 beds · 1.5 baths,59940779,Ann,,MANJIMUP,-34.8367,116.02118,Entire home/apt,180,2,59,2023-04-16,1.07,1,282,2,
28851373,Rental unit in Woodlands · ★4.90 · Studio · 1 bed · 1 bath,66129039,Serena,,STIRLING,-31.9051,115.78854,Entire home/apt,130,2,158,2023-04-21,2.81,1,358,30,
28872203,Home in Abbey · ★4.83 · 4 bedrooms · 8 beds · 2 baths,131380480,Stuart,,BUSSELTON,-33.65864,115.25535,Entire home/apt,400,3,36,2023-04-19,0.67,1,281,9,
28877341,Home in Singleton · ★4.86 · 1 bedroom · 1 bed · 1 private bath,192143436,Katrin,,ROCKINGHAM,-32.45079,115.75644,Private room,130,3,72,2023-04-22,1.28,1,178,12,
28895430,Home in Katanning · ★4.55 · 4 bedrooms · 5 beds · 1.5 baths,217825968,Andre & Elna,,KATANNING,-33.68941,117.54387,Entire home/apt,186,1,107,2023-04-23,1.90,1,272,24,
28896506,Home in Lancelin · ★4.27 · 3 bedrooms · 5 beds · 2 baths,154923957,Chris,,GINGIN,-31.01737,115.33292,Entire home/apt,240,2,11,2023-03-06,0.21,27,341,1,
28903395,Chalet in Witchcliffe · ★5.0 · Studio · 5 beds · 2 baths,91628247,Sheila,,AUGUSTA-MARGARET RIVER,-34.02631,115.07014,Entire home/apt,360,1,3,2023-05-13,0.38,4,239,3,
28903500,Guesthouse in Witchcliffe · ★5.0 · 5 bedrooms · 6 beds · 2 baths,91628247,Sheila,,AUGUSTA-MARGARET RIVER,-34.02781,115.0698,Entire home/apt,360,1,7,2023-01-30,0.13,4,181,2,
28919773,Townhouse in South Fremantle · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,8024467,Michael,,FREMANTLE,-32.07182,115.75382,Entire home/apt,190,2,15,2022-09-20,0.27,1,0,2,
28928508,Home in Manning · ★4.65 · 1 bedroom · 2 beds · 1.5 shared baths,50102910,Sylvia,,SOUTH PERTH,-32.01007,115.87043,Private room,63,1,23,2020-09-02,0.44,5,261,0,
28939317,Guesthouse in Kingsley · ★4.72 · 2 bedrooms · 2 beds · 1 bath,218140164,Lisa,,JOONDALUP,-31.8054,115.80668,Entire home/apt,100,2,25,2023-04-11,0.45,1,170,8,
28946837,Chalet in Augusta · ★4.86 · 2 bedrooms · 6 beds · 1 bath,27071338,David,,AUGUSTA-MARGARET RIVER,-34.26463,115.07402,Entire home/apt,190,2,21,2022-09-29,0.40,2,345,2,
28949069,Home in Margaret River · ★4.75 · 3 bedrooms · 4 beds · 2 baths,41673784,Chrystle,,AUGUSTA-MARGARET RIVER,-33.94806,115.07751,Entire home/apt,316,2,206,2023-05-17,3.98,1,229,65,
28952069,Home in Manning · ★4.83 · 1 bedroom · 1 bed · 1 private bath,50102910,Sylvia,,SOUTH PERTH,-32.00847,115.87029,Private room,72,1,59,2023-05-11,1.06,5,313,33,
28952636,Home in Manning · ★4.81 · 1 bedroom · 1 bed · 1.5 shared baths,50102910,Sylvia,,SOUTH PERTH,-32.00985,115.87223,Private room,43,1,114,2023-05-17,2.03,5,164,47,
28953023,Home in Manning · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,50102910,Sylvia,,SOUTH PERTH,-32.00892,115.87197,Private room,56,1,56,2023-05-04,1.01,5,290,25,
28953217,Home in Manning · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,50102910,Sylvia,,SOUTH PERTH,-32.00843,115.87195,Private room,53,1,46,2023-04-09,0.86,5,184,12,
28964625,Guesthouse in White Gum Valley · ★4.95 · 1 bedroom · 1 bed · 1 bath,5673111,Sarah,,FREMANTLE,-32.05974,115.77781,Entire home/apt,160,2,37,2023-04-10,0.70,2,270,18,
28965243,Rental unit in Dunsborough · ★4.84 · 3 bedrooms · 4 beds · 2.5 baths,22742955,Cape Executive,,BUSSELTON,-33.61336,115.10871,Entire home/apt,330,2,20,2023-04-25,0.39,28,331,7,
28972294,Home in Dunsborough · ★4.56 · 3 bedrooms · 3 beds · 2 baths,308186500,Luci,,BUSSELTON,-33.62709,115.11307,Entire home/apt,410,2,73,2023-04-09,1.42,1,304,12,
28999748,Home in Dunsborough · ★5.0 · 4 bedrooms · 4 beds · 2 baths,154135922,Leanne,,BUSSELTON,-33.62356,115.10086,Entire home/apt,450,5,5,2022-01-02,0.09,2,0,0,
29000945,Home in Bremer Bay · ★4.75 · 4 bedrooms · 8 beds · 2 baths,136870822,Monica,,JERRAMUNGUP,-34.39351,119.37256,Entire home/apt,220,3,48,2023-03-11,0.89,1,138,10,
29012642,Rental unit in Northbridge · ★4.22 · 1 bedroom · 1 bed · 1 bath,131034242,Daniel,,PERTH,-31.94569,115.85291,Entire home/apt,180,7,9,2023-02-20,0.16,1,364,3,
29013545,"Bungalow in Geraldton, Bluff point · ★4.94 · 1 bedroom · 1 bed · 1 private bath",63029926,Peter,,GREATER GERALDTON,-28.73294,114.61977,Private room,99,1,18,2023-05-11,0.34,5,336,5,
29014049,"Home in Geraldton,Bluff point · ★4.88 · 1 bedroom · 1 bed · 1.5 baths",63029926,Peter,,GREATER GERALDTON,-28.73115,114.62117,Private room,99,1,24,2022-10-27,0.51,5,335,3,
29014267,Home in Bluff Point · ★4.85 · 1 bedroom · 1 bed · 1 private bath,63029926,Peter,,GREATER GERALDTON,-28.73211,114.6204,Private room,99,1,41,2023-05-01,0.87,5,337,14,
29015417,Home in Kensington · ★4.83 · 4 bedrooms · 5 beds · 2.5 baths,106486177,Phoebe,,SOUTH PERTH,-31.98248,115.87695,Entire home/apt,406,3,54,2023-05-21,0.98,82,139,22,
29016701,Bed and breakfast in Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 private bath,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05882,115.75089,Private room,167,1,19,2023-04-14,2.33,8,20,19,
29022948,Guesthouse in East Fremantle · ★5.0 · 1 bedroom · 2 beds · 1 bath,32794864,Beatrice,,EAST FREMANTLE,-32.04379,115.76084,Entire home/apt,125,14,16,2023-05-10,0.39,1,131,3,
29065871,Home in Dwellingup · ★4.98 · 3 bedrooms · 4 beds · 2 baths,13401803,Monique,,MURRAY,-32.7143,116.06188,Entire home/apt,195,2,135,2023-05-25,2.50,1,98,47,
29067059,Cottage in Medina · ★4.87 · 3 bedrooms · 4 beds · 1 bath,18144285,Robyn,,KWINANA,-32.23015,115.80289,Entire home/apt,171,2,30,2023-05-02,0.69,2,330,11,
29068392,Home in Subiaco · ★4.43 · 2 bedrooms · 2 beds · 1 bath,20629261,Peter & Roland,,SUBIACO,-31.95176,115.82645,Entire home/apt,192,2,7,2022-08-09,0.13,6,0,1,
29105743,Home in West Busselton · ★4.95 · 3 bedrooms · 4 beds · 2 baths,219358696,Ashleigh,,BUSSELTON,-33.65105,115.33734,Entire home/apt,165,3,148,2023-05-10,2.75,1,106,30,
29108915,Rental unit in Scarborough · ★4.50 · 2 bedrooms · 3 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,187,2,34,2023-03-29,0.61,28,352,9,
29111778,Rental unit in Esperance · ★4.90 · 1 bedroom · 1 bed · 1 bath,58684707,Elisa,,ESPERANCE,-33.86402,121.89178,Entire home/apt,130,2,190,2023-04-26,3.42,3,270,28,
29133499,Chalet in Kalgan · ★4.88 · 2 bedrooms · 2 beds · 1 bath,207021941,Bianca,,ALBANY,-34.89018,117.99503,Entire home/apt,185,2,60,2023-02-21,1.12,2,53,11,
29139423,Townhouse in Mount Lawley · ★4.80 · 4 bedrooms · 5 beds · 2 baths,165334514,Renzo,,VINCENT,-31.9355,115.87161,Entire home/apt,325,4,131,2023-04-23,2.35,1,67,20,
29143013,Home in Margaret River · ★4.92 · 3 bedrooms · 3 beds · 2 baths,102543260,Paul,,AUGUSTA-MARGARET RIVER,-33.94743,115.07751,Entire home/apt,500,2,114,2023-04-23,2.08,1,77,26,
29162925,Home in Wanneroo · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,219765689,Vincent,,WANNEROO,-31.76129,115.80395,Private room,50,3,64,2023-05-01,1.14,2,310,13,
29163845,Guest suite in Hazelmere · ★4.87 · 1 bedroom · 1 bed · 1 bath,10517352,Jean,,SWAN,-31.90711,115.99289,Entire home/apt,80,2,76,2023-05-22,1.42,1,119,34,
29180815,Rental unit in Cannington · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,130089108,Chenfei,,CANNING,-32.0156,115.93506,Shared room,80,1,23,2023-04-16,0.41,18,162,5,
29220863,Tent in Osmington · ★4.99 · 1 bedroom · 1 bed · 1 bath,220158023,Bronwyn,,AUGUSTA-MARGARET RIVER,-33.90442,115.20878,Entire home/apt,230,2,122,2023-05-08,2.21,4,317,28,
29221379,Rental unit in Scarborough · ★4.81 · 1 bedroom · 1 bed · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,285,2,48,2023-04-28,0.87,28,0,16,
29221538,Guest suite in Prevelly · ★4.67 · 1 bedroom · 1 bed · 1 bath,211118654,Joey,,AUGUSTA-MARGARET RIVER,-33.98221,114.99179,Entire home/apt,159,1,95,2023-05-08,1.73,2,268,25,
29248715,Rental unit in Fremantle · ★4.97 · 1 bedroom · 1 bed · 1 bath,2001534,Pete,,FREMANTLE,-32.05581,115.74554,Entire home/apt,170,3,188,2023-05-15,3.38,1,188,45,
29262031,Guest suite in Prevelly · ★4.57 · 1 bedroom · 1 bed · 1 bath,211118654,Joey,,AUGUSTA-MARGARET RIVER,-33.98221,114.99179,Entire home/apt,205,1,114,2023-03-27,2.09,2,304,17,
29262177,Home in Yanchep · ★5.0 · 4 bedrooms · 4 beds · 2 baths,220465252,Rachel,,WANNEROO,-31.55591,115.63566,Entire home/apt,240,3,25,2023-04-10,1.76,1,225,18,
29262179,Chalet in Denmark  · ★4.67 · 1 bedroom · 1 bed · 1 bath,7137447,Stephanie,,DENMARK,-34.99782,117.26355,Entire home/apt,168,1,211,2023-05-05,3.92,4,308,37,
29263116,Cottage in Crowea · ★4.45 · 3 bedrooms · 6 beds · 1 bath,227916259,Lynn,,MANJIMUP,-34.51035,115.99482,Entire home/apt,190,2,31,2023-05-07,0.58,1,349,6,
29284725,Home in Merredin · ★4.37 · 3 bedrooms · 5 beds · 1 bath,50458492,Cassina,,MERREDIN,-31.48794,118.27497,Entire home/apt,140,1,58,2023-02-21,1.07,2,331,7,
29285016,Home in Carlisle · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,144630217,Maree,,VICTORIA PARK,-31.97404,115.91643,Private room,95,2,187,2023-05-25,3.40,2,341,45,
29290220,"Cottage in Ocean Beach, Denmark  · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths",83820130,Paul,,DENMARK,-35.00681,117.32761,Entire home/apt,450,4,37,2023-01-27,0.69,1,0,9,
29293025,Rental unit in Stoneville · ★4.94 · 1 bedroom · 1 bed · 1 bath,74770714,Celia,,MUNDARING,-31.87516,116.16216,Entire home/apt,244,2,100,2023-05-14,2.03,1,339,24,
29298656,Home in Esperance · ★4.88 · 4 bedrooms · 6 beds · 2 baths,17902392,Jessica,,ESPERANCE,-33.85702,121.88538,Entire home/apt,350,3,76,2023-04-10,1.37,2,92,9,
29299463,Townhouse in Scarborough · ★5.0 · 2 bedrooms · 3 beds · 1 bath,35920734,Joanna,,STIRLING,-31.88957,115.76071,Entire home/apt,500,5,3,2023-04-03,0.07,1,60,1,
29316059,Home in Carlisle · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,144630217,Maree,,VICTORIA PARK,-31.97407,115.9177,Private room,95,2,183,2023-05-18,3.29,2,349,37,
29318517,Home in Mandurah · ★4.22 · 3 bedrooms · 5 beds · 1 bath,29664529,Shona,,MANDURAH,-32.63675,115.64442,Entire home/apt,313,2,18,2022-12-26,0.36,41,360,2,
29319766,Rental unit in Scarborough · ★4.73 · 2 bedrooms · 2 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89587,115.75696,Entire home/apt,246,2,52,2022-12-19,0.94,28,320,8,
