id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7031230,Beach apt - self contained,36860900,Terence,,WANNEROO,-31.6762,115.69711,Entire home/apt,99,3,260,2023-04-02,2.74,3,160,30,
8493026,Hamelin Bay Seaclusion,44727482,Lisa,,AUGUSTA-MARGARET RIVER,-34.22119,115.0544,Entire home/apt,300,2,101,2023-04-21,1.14,1,329,21,
7846899,Wildwood Brook Cottage,4011641,Julia,,BUSSELTON,-33.67879,115.04244,Entire home/apt,256,3,61,2023-03-28,0.75,1,123,16,
8494868,"New reno - Bet City & Kings Park, free secure pkg",44734739,Rob,,PERTH,-31.95498,115.84705,Entire home/apt,111,5,104,2023-04-15,1.14,1,224,20,
7038374,Kookaburra Cottage by Rokeby Road,20505466,Maggie,,SUBIACO,-31.95088,115.82613,Entire home/apt,302,5,48,2023-03-12,0.55,30,195,8,
7854058,Stratham Retreat Garden View Room.,13591384,Michele,,CAPEL,-33.44517,115.60403,Private room,110,2,65,2023-01-05,0.72,2,0,9,
7042045,Boronia Farm,36926646,Barry,,DONNYBROOK-BALINGUP,-33.62937,115.76017,Entire home/apt,150,2,35,2022-01-05,0.39,1,112,0,
7042752,Forrest St - Elegant Subiaco Style in Central,20505466,Maggie,,SUBIACO,-31.94772,115.8206,Entire home/apt,165,5,16,2022-11-24,0.18,30,305,3,
7859439,Seapoint 109 - Spacious modern apartment with water views ideal for families or groups,9822545,Mandurah,,MANDURAH,-32.528069,115.716774,Entire home/apt,414,2,12,2022-10-09,0.13,21,292,1,
7060233,"""Mia Amore"" Albany, WA",37022318,Vanda,,ALBANY,-35.02287,117.89923,Entire home/apt,310,2,102,2023-04-10,1.11,1,231,12,
8513904,"Hamelin Bay ""Karri Retreat""",44162933,Dorian,,AUGUSTA-MARGARET RIVER,-34.22215,115.05612,Entire home/apt,250,3,96,2023-04-16,1.06,1,170,12,
8529403,EAGLES NEST HOUSE Beaumaris Escape,44910390,Tanya,,ALBANY,-35.0319,117.65197,Entire home/apt,198,2,132,2023-03-10,1.48,2,289,10,
8539607,WREN COTTAGE Beaumaris Escape,44910390,Tanya,,ALBANY,-35.0304,117.65013,Entire home/apt,228,2,115,2023-03-06,1.29,2,317,11,
8541767,The Suite @ Mindarie Marina,24249033,Perth Holiday Stays,,WANNEROO,-31.6871,115.70268,Entire home/apt,590,2,16,2022-12-18,0.19,9,177,3,
7859657,Seapoint 102 - Spacious modern apartment with water views ideal for couples and families,9822545,Mandurah,,MANDURAH,-32.528069,115.716774,Entire home/apt,249,2,38,2023-03-31,0.42,21,247,12,
7073760,"Seascape Beach House, West Beach",17031262,Sean,,ESPERANCE,-33.87413,121.873,Entire home/apt,286,2,202,2023-04-21,2.19,4,196,37,
7859869,Bridgepoint 502 - Spacious modern apartment with water views ideal for couples and families,9822545,Mandurah,,MANDURAH,-32.5285469,115.7173727,Entire home/apt,249,2,6,2022-11-27,0.07,21,222,2,
8542389,"Garden cottage, pretty outdoor areas, large pool..",44968213,Lyn,,CANNING,-32.03117,115.92067,Entire home/apt,130,5,139,2023-03-22,1.54,1,172,22,
8555779,4 bedroom 5 bathroom opposite the beach aircond,45028573,Sophie,,MANDURAH,-32.52667,115.69505,Entire home/apt,1171,2,12,2022-01-02,0.13,1,89,0,
7860212,DelMar 6 - Spacious modern apartment with water views ideal for couples and families,9822545,Mandurah,,MANDURAH,-32.52591,115.71666,Entire home/apt,249,2,7,2016-11-27,0.08,21,278,0,
8556795,A Stones Throw Gnarabup,44726719,Holly,,AUGUSTA-MARGARET RIVER,-33.992229,114.99437,Entire home/apt,261,2,37,2023-04-20,3.45,1,213,37,
7075421,James- Art Centre wheelchair ok,18842136,Gillian,,FREMANTLE,-32.04709,115.75389,Entire home/apt,220,3,121,2023-04-19,1.39,8,157,31,
7860300,Sea Side 508 - Spacious modern apartment with water views ideal for couples and families,9822545,Mandurah,,MANDURAH,-32.522224,115.719513,Entire home/apt,423,2,11,2023-03-10,0.12,21,285,4,
7078688,Urchin Beach Cottage,17031262,Sean,,ESPERANCE,-33.84146,121.90744,Entire home/apt,269,2,104,2023-04-22,1.16,4,283,24,
7860458,Sea Side 411 - Spacious modern apartment with water views perfect for families,9822545,Mandurah,,MANDURAH,-32.522224,115.719513,Entire home/apt,423,2,7,2021-12-30,0.11,21,345,0,
7860701,Marina Seaside Escape- WIFI,15360130,Davinia,,BUSSELTON,-33.630089,115.392677,Entire home/apt,182,2,98,2023-04-13,1.05,80,251,23,
8561911,Sea Breeze West Chalet Yallingup,45056256,Pete,,BUSSELTON,-33.63275,115.0487,Entire home/apt,321,2,190,2023-04-19,2.07,3,31,32,
7875684,Lucy's House Family friendly,20505466,Maggie,,SUBIACO,-31.95017,115.81142,Entire home/apt,137,5,11,2021-03-30,0.12,30,313,0,
7082876,Fremantle Apartment Fabulous Views,37129378,Michelle,,FREMANTLE,-32.05363,115.75734,Entire home/apt,125,2,163,2023-01-24,1.76,1,62,8,
7920266,Centre of Town - Downton Villa- Unique Home,41764212,Alicia,,AUGUSTA-MARGARET RIVER,-33.94884,115.07663,Entire home/apt,371,2,104,2023-04-15,1.13,3,233,40,
7093916,Single Room,37181982,Wander,,BUNBURY,-33.32123,115.63586,Private room,88,1,13,2021-05-11,0.14,8,0,0,
8572336,Luxury Guest Suite in Perth Hills,35944901,Sally,,MUNDARING,-31.8938,116.12538,Entire home/apt,249,2,123,2023-03-26,1.34,1,347,27,
7920661,Cottesloe Tree Top Studio - Executive Escapes,34477031,Executive Escapes,,COTTESLOE,-31.98769,115.7693,Entire home/apt,155,1,7,2022-01-04,0.09,63,311,0,
8577516,"Rose Studio (2 rms) nr beach & Freo, Isolation OK",36860900,Terence,,FREMANTLE,-32.06862,115.77215,Entire home/apt,93,3,298,2023-03-08,3.29,3,161,21,
7094450,Double Room,37181982,Wander,,BUNBURY,-33.32194,115.63459,Private room,88,1,9,2021-09-27,0.10,8,0,0,
7939979,Home away from home!,41873901,Kim,,COTTESLOE,-32.00781,115.75559,Entire home/apt,88,3,136,2023-04-01,1.48,1,165,10,
7094857,4 Bed Female Only Dorm Bed,37181982,Wander,,BUNBURY,-33.31959,115.63374,Shared room,23,1,1,2020-03-02,0.03,8,0,0,
7094963,4 Bed Mixed Dorm Room,37181982,Wander,,BUNBURY,-33.32197,115.63461,Shared room,37,1,0,,,8,0,0,
7095233,10 Bed Mixed Dorm,37181982,Wander,,BUNBURY,-33.31989,115.63568,Shared room,35,1,11,2022-02-19,0.12,8,0,0,
7095419,6 Bed Female Only Dorm,37181982,Wander,,BUNBURY,-33.32146,115.63425,Shared room,23,1,4,2020-02-09,0.05,8,0,0,
8587591,ALE HOUSE - KING BED-FREE BAR MEALS R2,43385968,Vince,,FREMANTLE,-32.06276,115.77991,Private room,99,7,108,2023-01-08,1.17,3,364,13,
7989055,PerthStays C7 - second floor 1 bedroom + balcony,20505466,Maggie,,SUBIACO,-31.95034,115.81113,Entire home/apt,108,5,14,2023-03-28,0.16,30,215,4,
8616292,Sea Breeze East Chalet Yallingup,45056256,Pete,,BUSSELTON,-33.63259,115.04696,Entire home/apt,321,2,71,2023-04-05,0.78,3,30,14,
7989311,Busselton/Geographe heritage house - 300m to beach,42168957,Ashley,,BUSSELTON,-33.64725,115.35961,Entire home/apt,286,2,311,2023-04-16,3.46,1,74,40,
8639842,Sea Rise Cottage,45424156,Leigh,,JOONDALUP,-31.8222,115.75557,Entire home/apt,150,3,79,2023-02-07,0.86,1,25,2,
7095747,Single Room,37192371,Dolphin Retreat,,BUNBURY,-33.323,115.63282,Private room,23,1,7,2021-09-26,0.08,4,0,0,
7096090,Twin Room,37192371,Dolphin Retreat,,BUNBURY,-33.32504,115.63249,Private room,23,1,2,2021-01-10,0.05,4,0,0,
7096238,Mixed Dorm Bed,37192371,Dolphin Retreat,,BUNBURY,-33.32458,115.63384,Shared room,23,1,2,2019-03-28,0.02,4,0,0,
7993145,Private Granny Flat near Freo!,42191932,Emily,,MELVILLE,-32.04825,115.80409,Entire home/apt,60,2,97,2022-05-09,1.04,1,0,1,
7097063,Enjoy the great outdoors!,26841952,Sarah,,MURRAY,-32.58232,115.77032,Entire home/apt,260,2,37,2023-04-02,0.40,1,331,5,
8657167,Caber House Twin.,45494014,Sheryl,,PLANTAGENET,-34.64543,117.65076,Private room,180,2,36,2023-04-10,0.46,2,213,3,
8001092,Town House by UWA  and SCGH,20505466,Maggie,,SUBIACO,-31.97136,115.81731,Entire home/apt,207,5,16,2023-04-02,0.17,30,270,5,
8001343,Little Urchin Beach Cottage,17031262,Sean,,ESPERANCE,-33.84155,121.90737,Entire home/apt,170,5,138,2023-04-10,1.51,4,297,19,
8663120,Double bedroom in modern townhouse,45137054,Kristina,,BELMONT,-31.97795,115.9324,Private room,63,1,609,2023-04-07,6.66,1,0,159,
8688515,D74 Executive style penthouse views,33703497,Annabelle,,SUBIACO,-31.96317,115.81452,Entire home/apt,180,7,33,2023-03-13,0.37,24,221,4,
8704959,Central canalfront with own jetty,45696995,Russell,,MANDURAH,-32.53677,115.71435,Entire home/apt,195,2,134,2023-04-16,1.47,3,281,30,
7097084,lovely town house,27624424,Paola,,KALGOORLIE-BOULDER,-30.73976,121.46487,Entire home/apt,210,2,214,2023-04-19,2.26,3,282,41,
7099101,Spacious hilltop home in central riverside suburb,25335373,Lisa,,MELVILLE,-32.03282,115.8029,Entire home/apt,375,3,6,2023-01-09,0.09,6,22,2,
8005940,Private Garden Studio,17320754,Antonia,,MELVILLE,-32.04166,115.79391,Entire home/apt,91,2,162,2023-03-27,1.78,1,292,33,
7116098,Resort living with Swimming Pool & 5 min to city,61332083,Max,,CAMBRIDGE,-31.93829,115.82165,Private room,133,1,162,2023-04-17,1.72,1,341,23,
8705675,ALE HOUSE - QUEEN BED RM4 - FREE BAR MEAL,43385968,Vince,,FREMANTLE,-32.06197,115.78107,Private room,99,7,46,2021-01-01,0.51,3,327,0,
8017291,Sheerwater with ocean views,42327493,Judith,,MANJIMUP,-34.83727,116.02645,Entire home/apt,155,3,97,2023-04-20,1.09,1,252,21,
8708099,Hillside Gardens By Kings Park/CBD/Free Parking,2411054,Ming,,PERTH,-31.95279,115.84726,Entire home/apt,140,7,54,2023-01-31,0.60,2,85,4,
7117156,Modern home @ Perth,37285422,Gavin,,COCKBURN,-32.17096,115.8698,Private room,100,7,0,,,1,364,0,
8018142,Private Room with private bathroom!,22830563,Christine,,STIRLING,-31.89049,115.78626,Private room,62,2,203,2023-04-15,2.18,1,272,28,
7117277,JOONDALUP CBD. Modern Apartment  with everything.,36906934,Allan And Joan,,JOONDALUP,-31.73611,115.77072,Entire home/apt,85,3,197,2023-04-16,2.15,1,1,25,
8032855,FAMILY HOME  POOL WI FI NETFLIX WALK TO MARINA,24249033,Perth Holiday Stays,,WANNEROO,-31.69703,115.7124,Entire home/apt,370,7,8,2023-03-21,0.12,9,211,2,
7121840,Oceana Sunset,37296689,James,,ROCKINGHAM,-32.33133,115.74566,Entire home/apt,295,7,34,2023-03-22,0.45,1,283,6,
8709855,Cosy 3B Spanish style Villa nr Beach- Casa Del Mar,501732694,Lina,,WANNEROO,-31.55253,115.6276,Entire home/apt,245,3,34,2023-04-22,0.39,1,229,8,
8710167,Entire home short stroll to the beach,45621505,Natalie,,WANNEROO,-31.69494715002648,115.71597564965487,Entire home/apt,101,7,0,,,1,53,0,
8042321,Little Grove Self Contained  BnB,42470740,Denise,,ALBANY,-35.07632,117.86895,Entire home/apt,89,2,259,2023-04-16,2.79,1,49,34,
8724636,Beach side Apartment,2835133,Sara,,STIRLING,-31.88955,115.75828,Entire home/apt,83,14,92,2021-07-28,1.01,1,0,0,
7123621,Central Art Deco House,9848560,Chloe,,STIRLING,-31.93208,115.87334,Private room,42,3,106,2022-02-23,1.12,1,0,0,
7142970,Private Villa... Location.Location.,33639554,Wayne,,BROOME,-17.92893,122.22072,Entire home/apt,230,3,76,2023-04-09,0.81,1,309,19,
8043518,Luxury home,42475559,Glenn,,STIRLING,-31.90944,115.76955,Entire home/apt,1200,7,17,2023-01-23,0.20,1,340,3,
7163360,Whole upper floor apartment,37517699,Jennifer,,STIRLING,-31.8467,115.81142,Entire home/apt,130,1,433,2023-04-17,4.93,2,339,90,
8741091,Latitude 34-Stylish Apartment by the Sea,25711964,Gillian,,AUGUSTA-MARGARET RIVER,-33.9926,114.99962,Entire home/apt,176,2,340,2023-04-02,3.76,2,160,45,
8741265,"Perth Beaches, North Beach getaway! New and Fresh…",45857565,Deborah,,JOONDALUP,-31.84478,115.75589,Entire home/apt,127,2,188,2023-04-19,2.09,1,70,62,
8054020,On the beach at Halls Head,4602526,John,,MANDURAH,-32.52124,115.70342,Entire home/apt,209,2,55,2023-03-19,0.61,1,260,12,
8741789,Kaya Brae || Gracetown - Ocean Views,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.86526,114.99067,Entire home/apt,305,2,132,2023-04-20,1.50,51,85,21,
7166155,PerthStays C6 two Bedrooms next to KEMH,20505466,Maggie,,SUBIACO,-31.95034,115.81113,Entire home/apt,132,5,17,2023-02-14,0.19,30,314,3,
7182495,"""Stunning"" Spacious & City Views",37627469,Wendy,,STIRLING,-31.88716,115.78072,Entire home/apt,150,1,0,,,1,1,0,
8054593,Bernoota Homestead- weekend Stay 2-3 Nights,42537376,Barbara,,AUGUSTA-MARGARET RIVER,-33.9444,115.01692,Private room,180,2,134,2023-04-23,1.45,1,9,28,
7188477,One bedroom self-contained apartment,37519083,Cathy & Kurt,,CAMBRIDGE,-31.92757,115.81589,Entire home/apt,111,2,229,2023-04-09,2.50,1,307,45,
8741794,Art en Soul-The Studio,45858755,Sara,,WANNEROO,-31.69011,115.73413,Entire home/apt,55,14,11,2021-10-13,0.13,2,0,0,
8055317,Prevelly Beach House,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.98353,114.99102,Entire home/apt,489,2,110,2023-03-29,1.19,51,237,13,
8093400,Kentdale Cottage,42740889,Sandi,,DENMARK,-34.90496,117.07708,Entire home/apt,140,3,214,2023-04-15,2.35,1,127,17,
8119419,Kalbarri Nautilus Retreat B&B,42876972,Debbie,,NORTHAMPTON,-27.71419,114.16185,Private room,160,1,17,2022-07-03,0.19,1,81,4,
8746300,Local Villa Flavour*Garden City*2BR Villa*Layman P,45878793,Mabel,,MELVILLE,-32.03401,115.84103,Entire home/apt,180,3,44,2023-04-02,0.52,11,328,15,
8746320,Ultimate Villa Retreat*3BR*Canning River*Family Fr,45878793,Mabel,,MELVILLE,-32.01745,115.84541,Entire home/apt,380,5,34,2023-04-14,0.41,11,282,9,
7190020,Top Dog by Rokeby Road,20505466,Maggie,,SUBIACO,-31.94851,115.82678,Entire home/apt,245,5,20,2023-04-04,0.23,30,268,9,
8119761,Lakeswood B&B,42879310,Heather,,EXMOUTH,-21.97488,114.12029,Entire home/apt,340,4,52,2022-10-06,0.61,1,271,10,
7197471,Bunbury Unit / Contractors / Relocations,37689178,Joanne,,BUNBURY,-33.33618,115.64038,Entire home/apt,90,10,83,2022-07-31,0.88,1,136,9,
7211420,Nice house,36395094,Li,,STIRLING,-31.84916,115.84939,Entire home/apt,306,15,1,2015-09-08,0.01,1,358,0,
8746324,Riverside Living*1BR Villa*Swan River*Applecross*Netflix,45878793,Mabel,,MELVILLE,-32.00658,115.84638,Entire home/apt,180,3,50,2023-04-03,0.56,11,307,23,
8781803,Kui Apartment -coast Margaret River,46031243,Viv & Bill,,AUGUSTA-MARGARET RIVER,-33.99414,114.99717,Entire home/apt,180,1,339,2023-03-27,3.74,2,245,32,
8152542,Margaret River Beach Houses,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.99145,114.99637,Entire home/apt,434,2,71,2023-03-06,0.78,7,310,5,
8153367,⭐️ Beach ⭐️ Playground ⭐️ Pets ⭐️ All 100 metres away⭐️,39969897,Anita,,MANDURAH,-32.50511,115.7398,Entire home/apt,300,2,80,2023-04-16,0.87,1,300,19,
8782300,Oceanside 23 fabulous 3 bedroom beachfront retreat,14820023,Mary,,FREMANTLE,-32.06146,115.7407,Entire home/apt,420,5,64,2023-03-21,0.72,23,342,9,
8782409,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,180,2,7,2023-03-05,1.30,7,123,7,
7246399,Hopetoun - Chalet 2,36014051,Christopher,,RAVENSTHORPE,-33.9478,120.12601,Entire home/apt,230,3,3,2022-01-31,0.13,2,146,0,
7248615,Maggie's House by UWA & SCGHospital,20505466,Maggie,,SUBIACO,-31.96073,115.81987,Entire home/apt,127,5,25,2023-03-19,0.27,30,348,5,
8155872,Home Away From Home,43056710,Monique,,WANNEROO,-31.68477,115.73368,Entire home/apt,140,3,60,2023-04-16,0.65,1,284,25,
7267611,Villa in Winthrop Western Australia,37988683,Dean & Lisa,,MELVILLE,-32.04883,115.81764,Entire home/apt,132,3,91,2023-04-09,1.06,2,269,17,
8156279,Alexander Drive B & B Esperance,29542547,Brian & Jenny,,ESPERANCE,-33.8314,121.91724,Private room,135,2,105,2022-11-26,1.14,1,213,2,
7269003,Garrys Cottage home away from home,37988683,Dean & Lisa,,COCKBURN,-32.07993,115.79765,Entire home/apt,121,3,80,2023-02-22,0.87,2,216,15,
8784422,"Big beautiful house on the beach in Dunsborough,WA",46043942,Bree,,BUSSELTON,-33.63634,115.15777,Entire home/apt,800,3,69,2023-03-25,0.79,1,126,19,
8176095,Kalbarri Resort living :),10165039,Stef,,NORTHAMPTON,-27.70098,114.17017,Entire home/apt,250,3,38,2022-07-09,0.41,6,316,1,
8784994,Poplars Farmstay - Swan Valley,46046693,Karina,,SWAN,-31.78306,116.0034,Entire home/apt,350,2,138,2023-04-20,1.70,1,96,31,
8786370,Awaken Luxury Spa Chalet 2 Bedroom,46052613,Jody,,DENMARK,-34.96104,117.31502,Entire home/apt,295,2,0,,,7,351,0,
7273411,PerthStays Park Terrace No 4 Subiaco Executive,20505466,Maggie,,SUBIACO,-31.95021,115.82794,Entire home/apt,231,5,23,2023-03-01,0.25,30,332,9,
8176672,Dwellingup Mill House,43151355,Jennifer,,MURRAY,-32.71168,116.0674,Entire home/apt,185,2,120,2023-04-21,1.35,1,253,30,
7284423,Relax by the beach,26144186,Victor,,ROCKINGHAM,-32.28798,115.70779,Private room,170,5,7,2017-01-31,0.08,1,358,0,
7295082,Innaloo Garden Studio,20505466,Maggie,,STIRLING,-31.89474,115.79763,Entire home/apt,104,5,29,2023-03-28,0.32,30,288,12,
8806470,*Winter Specials* Tresco- Dunsborough Seaside home,15360130,Davinia,,BUSSELTON,-33.613823,115.109715,Entire home/apt,242,2,119,2023-03-06,1.31,80,211,22,
8815481,Ocean Lookout-Chalet in Ocean Beach Denmark,8618913,John,,DENMARK,-35.00578,117.32325,Entire home/apt,195,2,41,2023-03-22,0.99,2,237,10,
8195218,Pemberlyn House in the tall trees,43227584,Lyn,,MANJIMUP,-34.44106,116.05619,Entire home/apt,500,2,172,2023-04-18,1.92,1,275,36,
8831539,Cosy Corner Chalets - Chalet 1,31839094,Russell,,ALBANY,-35.04152,117.63035,Entire home/apt,145,1,149,2023-04-11,1.65,2,255,13,
7295300,Style in Subiaco - perfect Location,20505466,Maggie,,SUBIACO,-31.94899,115.82096,Entire home/apt,123,5,24,2023-03-23,0.27,30,335,8,
7369753,Northbrook Farmstay,38619042,Amie,,NORTHAMPTON,-28.29961,114.62892,Entire home/apt,125,1,38,2020-02-21,0.41,2,22,0,
8216193,Denmark Waters B&B (2),21542756,Maria Rosa,,DENMARK,-34.97748,117.36477,Entire home/apt,250,2,34,2023-02-17,0.37,2,248,6,
8837253,Family-Friendly Apartment In Central Fremantle,46282996,Jordan,,FREMANTLE,-32.05192,115.7488,Entire home/apt,141,2,495,2023-04-21,5.46,6,134,97,
8227137,PerthStays J8  Near KEMH 2 bedrooms,20505466,Maggie,,SUBIACO,-31.94929,115.81119,Entire home/apt,131,5,17,2023-01-07,0.18,30,335,4,
7372581,The Blue Beach House,5167703,Helen,,WANNEROO,-31.67014,115.69489,Entire home/apt,169,6,65,2023-02-27,0.72,1,244,7,
8227691,ALE HOUSE - RM 3-Queen DELUX ROOM-Free Bar Meal,43385968,Vince,,FREMANTLE,-32.06296,115.78104,Private room,99,7,71,2023-03-16,0.77,3,351,5,
7377593,4 BEDROOM HOUSE  W A,31652510,Myriam,,KALAMUNDA,-32.00276,115.9847,Shared room,101,1,38,2023-04-22,0.65,1,358,33,
8849486,Chic Loft style Apartment Mt Lawley,22234438,Carla + Ben,,STIRLING,-31.92725,115.86401,Entire home/apt,211,1,694,2023-04-22,7.76,2,230,135,
8228682,Granny flat at back of the house,25612462,Pauline,,BAYSWATER,-31.91816,115.90237,Entire home/apt,50,1,386,2023-04-02,4.16,1,11,51,
8890189,Stylish modern resort home,23367075,Janice,,ROCKINGHAM,-32.33843,115.823,Private room,85,1,3,2022-04-02,0.19,1,0,0,
8241086,Denmark Waters B&B (1),21542756,Maria Rosa,,DENMARK,-34.97729,117.36338,Entire home/apt,236,2,25,2023-02-01,0.28,2,228,4,
8927815,Insight Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.96111,117.31545,Entire home/apt,245,2,11,2020-07-15,0.12,7,350,0,
7424245,Carnaby's Hide,37626005,Ros,,ALBANY,-35.01173,117.9066,Entire home/apt,202,2,184,2023-03-17,1.97,1,328,14,
8241286,Luxury Accommodation in Scarborough,31684400,Mandy,,STIRLING,-31.89216,115.75825,Entire home/apt,150,3,236,2023-04-20,2.61,1,198,27,
7438701,LIL · LIL House,35596572,Sharlene,,DANDARAGAN,-30.31565,115.03108,Entire home/apt,200,2,52,2023-03-23,0.56,10,348,9,
8927874,Enchant Luxury Spa Chalet 2 Bedroom,46052613,Jody,,DENMARK,-34.96122,117.31536,Entire home/apt,295,2,1,2018-11-13,0.02,7,351,0,
8241494,Rainbow House 2,15330392,Irene,,DENMARK,-34.99963,117.33402,Entire home/apt,240,3,42,2023-03-27,0.48,3,20,10,
8927926,Mystique Luxury Spa Chalet 2 Bedroo,46052613,Jody,,DENMARK,-34.96111,117.31536,Entire home/apt,300,2,2,2018-07-09,0.02,7,347,0,
7442422,Franciscos Apt in central Freo,18842136,Gillian,,FREMANTLE,-32.0561,115.74518,Entire home/apt,151,3,116,2023-04-17,1.28,8,166,28,
8245427,Inner City Warehouse Apartment,3017162,Charlie,,PERTH,-31.95385,115.85503,Entire home/apt,205,1,249,2023-04-04,2.69,1,144,34,
8927970,Awaken Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.96104,117.31536,Entire home/apt,245,2,1,2017-07-30,0.01,7,353,0,
8928002,Enchant Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.96122,117.3154,Entire home/apt,245,2,1,2016-10-24,0.01,7,353,0,
8928040,Mystique Luxury Spa Chalet 1 Bedroo,46052613,Jody,,DENMARK,-34.96122,117.3154,Entire home/apt,245,2,5,2019-07-21,0.06,7,352,0,
8257775,Two Bedroom Self Contained Unit.,43548452,Diane,,ESPERANCE,-33.84487,121.89936,Entire home/apt,180,2,75,2023-02-04,0.88,2,255,4,
8941785,Modern Fremantle Living,8766429,SmartStayWA,,FREMANTLE,-32.05208,115.76245,Entire home/apt,129,3,28,2023-03-20,0.31,54,333,17,
7483220,Bramley Wood Cottage,39190577,Rebecca,,AUGUSTA-MARGARET RIVER,-33.96744,115.10785,Entire home/apt,139,3,149,2023-04-10,1.61,2,318,13,
7484947,Jumeirah Beach House,39190577,Rebecca,,AUGUSTA-MARGARET RIVER,-34.32101,115.16152,Entire home/apt,160,5,67,2023-03-26,0.77,2,328,4,
8265790,Classic Coastal Getaway - Moore River/ Guilderton,43584584,Lesa,,GINGIN,-31.34504,115.49875,Entire home/apt,300,2,93,2023-04-15,1.01,1,312,17,
7491601,Narrogin Sage Guest House,16481508,Janey,,NARROGIN,-32.94052,117.17123,Entire home/apt,120,3,35,2023-04-06,0.46,1,328,5,
8957957,"THE15TH@Dunsborough

Large VULY Thunder Pro tramp!",46819225,Michelle,,BUSSELTON,-33.62952,115.11627,Entire home/apt,625,4,37,2023-03-05,0.42,1,201,4,
8280905,Complete Self Contained 2 Bed GrannyFlat,43664656,David,,STIRLING,-31.87373,115.87803,Entire home/apt,155,6,105,2023-03-08,1.59,1,74,16,
8972554,Superb Mt Lawley 2-bedroom apartment  -Cen2,46500278,Richard,,STIRLING,-31.92372,115.8818,Entire home/apt,115,5,38,2023-04-14,0.60,10,13,10,
8295904,The Beach Place Innaloo,14582053,John,,STIRLING,-31.88472,115.7898,Entire home/apt,150,42,63,2023-04-03,0.69,3,309,19,
7501702,Beautiful home with sparkling pool!,30883401,Sheridan,,CAMBRIDGE,-31.93412,115.81267,Entire home/apt,1250,14,10,2023-01-06,0.11,1,116,1,
